,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
8054,41348,IR-2013-2540,2013-01-09,8/9/2013,Standard Class,LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,FUR-OFF-10000303,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",143.16,1,0.0,5.7,16.37,Low
8055,41351,IR-2013-2540,2013-01-09,8/9/2013,Standard Class,LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,OFF-BRE-10001378,Office Supplies,Appliances,"Breville Toaster, White",74.85,1,0.0,34.41,13.69,Low
8056,41350,IR-2013-2540,2013-01-09,8/9/2013,Standard Class,LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,OFF-GLO-10003639,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",50.22,1,0.0,21.09,7.05,Low
8057,841,MX-2013-112620,2013-01-09,5/9/2013,Standard Class,DB-13615,Doug Bickford,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AR-10003031,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",59.88,6,0.0,4.08,4.6,Medium
8058,41349,IR-2013-2540,2013-01-09,8/9/2013,Standard Class,LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,OFF-STA-10004484,Office Supplies,Art,"Stanley Pens, Water Color",13.23,1,0.0,4.23,2.29,Low
8059,37070,CA-2013-117408,2013-01-09,7/9/2013,Standard Class,TP-21130,Theone Pippenger,Consumer,Waco,Texas,United States,76706.0,US,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,23.968,2,0.2,2.3968,1.7,Low
8060,21668,IN-2013-10965,2013-01-10,2/10/2013,First Class,CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High
8061,23623,IN-2013-65068,2013-01-10,3/10/2013,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,,APAC,North Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",404.73,3,0.0,117.36,154.0,Critical
8062,23624,IN-2013-65068,2013-01-10,3/10/2013,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,,APAC,North Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437.34,1,0.0,96.21,126.41,Critical
8063,50095,RS-2013-2700,2013-01-10,6/10/2013,Standard Class,TB-11250,Tim Brockman,Consumer,Bryansk,Bryansk,Russia,,EMEA,EMEA,TEC-PAN-10003688,Technology,Machines,"Panasonic Printer, Wireless",1065.96,4,0.0,266.4,98.49,Medium
8064,24618,IN-2013-15732,2013-01-10,4/10/2013,First Class,RK-19300,Ralph Kennedy,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",173.61,3,0.0,32.94,39.67,High
8065,50097,RS-2013-2700,2013-01-10,6/10/2013,Standard Class,TB-11250,Tim Brockman,Consumer,Bryansk,Bryansk,Russia,,EMEA,EMEA,FUR-OFF-10002330,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",934.86,2,0.0,65.4,39.13,Medium
8066,38242,CA-2013-106243,2013-01-10,5/10/2013,Standard Class,GM-14680,Greg Matthias,Consumer,New York City,New York,United States,10011.0,US,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,0.2,-26.196,38.76,High
8067,4561,MX-2013-103863,2013-01-10,6/10/2013,Standard Class,EJ-13720,Ed Jacobs,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",333.66,3,0.0,3.3,34.06,Medium
8068,443,MX-2013-138219,2013-01-10,6/10/2013,Standard Class,MH-17620,Matt Hagelstein,Corporate,León,León,Nicaragua,,LATAM,Central,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,3,0.0,135.72,23.1,Medium
8069,3661,MX-2013-161018,2013-01-10,5/10/2013,Second Class,SN-20560,Skye Norling,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10002223,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",102.96,4,0.0,25.68,19.94,High
8070,2437,MX-2013-111038,2013-01-10,6/10/2013,Standard Class,RM-19375,Raymond Messe,Consumer,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,TEC-MA-10001187,Technology,Machines,"Okidata Calculator, Wireless",139.44,4,0.0,44.56,19.61,High
8071,3662,MX-2013-161018,2013-01-10,5/10/2013,Second Class,SN-20560,Skye Norling,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10004844,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",89.04,1,0.2,-22.26,18.03,High
8072,5933,MX-2013-168627,2013-01-10,3/10/2013,Second Class,CS-11860,Cari Schnelling,Consumer,Palo Negro,Aragua,Venezuela,,LATAM,South,OFF-EN-10001939,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",46.224,4,0.4,-27.776,13.71,Critical
8073,4222,MX-2013-129049,2013-01-10,7/10/2013,Standard Class,OT-18730,Olvera Toch,Consumer,Campeche,Campeche,Mexico,,LATAM,North,OFF-ST-10004116,Office Supplies,Storage,"Fellowes Shelving, Blue",115.68,3,0.0,0.0,7.66,Medium
8074,2436,MX-2013-111038,2013-01-10,6/10/2013,Standard Class,RM-19375,Raymond Messe,Consumer,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",66.4,2,0.0,9.28,6.92,High
8075,47481,NG-2013-9300,2013-01-10,6/10/2013,Standard Class,KH-6510,Keith Herrera,Consumer,Niamey,Niamey,Niger,,Africa,Africa,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",45.48,1,0.0,1.35,6.86,High
8076,23263,IN-2013-66272,2013-01-10,2/10/2013,First Class,JK-15640,Jim Kriz,Home Office,Townsville,Queensland,Australia,,APAC,Oceania,OFF-PA-10000382,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",84.24,3,0.1,28.98,5.94,Medium
8077,13518,ES-2013-3567936,2013-01-10,7/10/2013,Standard Class,DA-13450,Dianna Arnett,Home Office,Siegen,North Rhine-Westphalia,Germany,,EU,Central,OFF-PA-10004480,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",90.18,2,0.0,45.06,5.57,Medium
8078,50096,RS-2013-2700,2013-01-10,6/10/2013,Standard Class,TB-11250,Tim Brockman,Consumer,Bryansk,Bryansk,Russia,,EMEA,EMEA,OFF-ACM-10002301,Office Supplies,Supplies,"Acme Trimmer, Serrated",41.28,1,0.0,4.95,4.08,Medium
8079,49719,UP-2013-2900,2013-01-10,5/10/2013,Standard Class,AT-735,Annie Thurman,Consumer,Vinnytsya,Vinnytsya,Ukraine,,EMEA,EMEA,OFF-STO-10000924,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",33.3,2,0.0,15.96,3.74,High
8080,49718,UP-2013-2900,2013-01-10,5/10/2013,Standard Class,AT-735,Annie Thurman,Consumer,Vinnytsya,Vinnytsya,Ukraine,,EMEA,EMEA,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",29.34,6,0.0,7.02,3.65,High
8081,442,MX-2013-138219,2013-01-10,6/10/2013,Standard Class,MH-17620,Matt Hagelstein,Corporate,León,León,Nicaragua,,LATAM,Central,FUR-FU-10001317,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",37.82,1,0.0,7.56,3.26,Medium
8082,22361,IN-2013-52734,2013-01-10,5/10/2013,Standard Class,JM-15655,Jim Mitchum,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",67.92,4,0.0,10.08,2.9,Medium
8083,24619,IN-2013-15732,2013-01-10,4/10/2013,First Class,RK-19300,Ralph Kennedy,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-LA-10002364,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",11.43,1,0.0,3.3,2.9,High
8084,5932,MX-2013-168627,2013-01-10,3/10/2013,Second Class,CS-11860,Cari Schnelling,Consumer,Palo Negro,Aragua,Venezuela,,LATAM,South,OFF-EN-10003850,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",14.76,3,0.4,2.16,2.79,Critical
8085,15019,ES-2013-1912825,2013-01-10,5/10/2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,Haninge,Stockholm,Sweden,,EU,North,OFF-EN-10004775,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",39.735,3,0.5,-31.005,2.19,Medium
8086,47480,NG-2013-9300,2013-01-10,6/10/2013,Standard Class,KH-6510,Keith Herrera,Consumer,Niamey,Niamey,Niger,,Africa,Africa,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",13.26,1,0.0,6.09,1.31,High
8087,42010,IR-2013-2290,2013-01-10,4/10/2013,First Class,SM-10950,Suzanne McNair,Corporate,Rasht,Gilan,Iran,,EMEA,EMEA,TEC-EPS-10001341,Technology,Machines,"Epson Calculator, White",44.82,1,0.0,3.57,1.02,High
8088,47479,NG-2013-9300,2013-01-10,6/10/2013,Standard Class,KH-6510,Keith Herrera,Consumer,Niamey,Niamey,Niger,,Africa,Africa,OFF-CAM-10003511,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",9.51,1,0.0,0.75,0.89,High
8089,35521,CA-2013-108644,2013-01-10,4/10/2013,First Class,SJ-20215,Sarah Jordon,Consumer,Quincy,Illinois,United States,62301.0,US,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.964,2,0.8,-3.2406,0.56,Medium
8090,47843,IR-2013-2680,2013-01-11,1/11/2013,Same Day,RD-9930,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",3029.28,8,0.0,1484.16,178.35,Medium
8091,13788,ES-2013-1049729,2013-01-11,3/11/2013,Second Class,PK-18910,Paul Knutson,Home Office,Stolberg,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758.484,4,0.1,126.324,142.97,High
8092,21205,ID-2013-53833,2013-01-11,5/11/2013,Standard Class,JE-15715,Joe Elijah,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",887.976,8,0.1,246.456,94.65,Medium
8093,21730,IN-2013-31083,2013-01-11,7/11/2013,Standard Class,RP-19270,Rachel Payne,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",568.269,6,0.35,87.309,82.96,Low
8094,46961,UP-2013-510,2013-01-11,3/11/2013,Second Class,BT-1440,Bobby Trafton,Consumer,Mykolayiv,Mykolayiv,Ukraine,,EMEA,EMEA,TEC-ENE-10000154,Technology,Accessories,"Enermax Router, Bluetooth",516.66,2,0.0,46.44,80.49,High
8095,41056,CA-2013-146913,2013-01-11,6/11/2013,Standard Class,SF-20965,Sylvia Foulston,Corporate,San Francisco,California,United States,94109.0,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196,79.1,Medium
8096,14677,ES-2013-1682342,2013-01-11,6/11/2013,Standard Class,CM-11935,Carlos Meador,Consumer,Quimper,Brittany,France,,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",551.61,5,0.1,165.36,77.3,High
8097,47014,CA-2013-8360,2013-01-11,3/11/2013,First Class,ES-4020,Erica Smith,Consumer,London,Ontario,Canada,,Canada,Canada,FUR-IKE-10004160,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",735.48,6,0.0,271.98,72.34,High
8098,23426,IN-2013-64095,2013-01-11,7/11/2013,Standard Class,LC-16930,Linda Cazamias,Corporate,Chaoyang,Liaoning,China,,APAC,North Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",763.92,4,0.0,381.96,70.91,Medium
8099,35083,CA-2013-144218,2013-01-11,5/11/2013,Standard Class,JD-15895,Jonathan Doherty,Corporate,Los Angeles,California,United States,90045.0,US,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0.0,282.2092,64.42,Medium
8100,21729,IN-2013-31083,2013-01-11,7/11/2013,Standard Class,RP-19270,Rachel Payne,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",375.165,3,0.25,65.025,64.03,Low
8101,11410,ES-2013-2700779,2013-01-11,6/11/2013,Standard Class,PO-19195,Phillina Ober,Home Office,Espoo,Uusimaa,Finland,,EU,North,FUR-BO-10001003,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",990.15,7,0.0,475.23,60.95,Medium
8102,46508,SA-2013-8270,2013-01-11,7/11/2013,Standard Class,SJ-10125,Sanjit Jacobs,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-HAM-10001302,Office Supplies,Appliances,"Hamilton Beach Microwave, White",1122.6,4,0.0,67.32,59.12,Medium
8103,33744,CA-2013-119165,2013-01-11,7/11/2013,Standard Class,BD-11320,Bill Donatelli,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,492.835,5,0.3,-14.081,44.93,Low
8104,21203,ID-2013-53833,2013-01-11,5/11/2013,Standard Class,JE-15715,Joe Elijah,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,TEC-AC-10001616,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",665.145,13,0.1,-0.195,38.93,Medium
8105,1319,MX-2013-115203,2013-01-11,1/11/2013,Same Day,MH-17455,Mark Hamilton,Consumer,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-SU-10004662,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,3,0.0,34.2,28.55,Critical
8106,29377,IN-2013-79306,2013-01-11,5/11/2013,Second Class,JF-15190,Jamie Frazer,Consumer,Raipur,Chhattisgarh,India,,APAC,Central Asia,TEC-AC-10004848,Technology,Accessories,"SanDisk Memory Card, Erganomic",551.1,5,0.0,49.5,24.99,Medium
8107,37718,CA-2013-140130,2013-01-11,6/11/2013,Standard Class,HW-14935,Helen Wasserman,Corporate,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,3,0.0,9.9882,24.56,Medium
8108,17809,IT-2013-3468927,2013-01-11,3/11/2013,First Class,CP-12085,Cathy Prescott,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",153.42,4,0.5,-52.26,22.37,Medium
8109,23924,ID-2013-50487,2013-01-11,7/11/2013,Standard Class,CS-12250,Chris Selesnick,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",470.7624,4,0.27,135.3624,21.49,Medium
8110,23289,ID-2013-57004,2013-01-11,6/11/2013,Standard Class,JH-15820,John Huston,Consumer,Sukkur,Sindh,Pakistan,,APAC,Central Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",660.288,2,0.2,-115.572,21.22,Medium
8111,2687,US-2013-115756,2013-01-11,5/11/2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",159.732,3,0.4,-101.208,20.24,High
8112,6914,MX-2013-129735,2013-01-11,3/11/2013,Second Class,AR-10825,Anthony Rawles,Corporate,Barra do Piraí,Rio de Janeiro,Brazil,,LATAM,South,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",96.64,8,0.0,46.24,17.63,High
8113,17808,IT-2013-3468927,2013-01-11,3/11/2013,First Class,CP-12085,Cathy Prescott,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-BI-10002459,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",75.195,3,0.5,-43.695,17.11,Medium
8114,19604,ES-2013-5264926,2013-01-11,5/11/2013,Second Class,TP-21565,Tracy Poddar,Corporate,Nantes,Pays de la Loire,France,,EU,Central,TEC-MA-10004603,Technology,Machines,"Okidata Printer, Durable",456.654,2,0.15,102.054,16.65,Medium
8115,37716,CA-2013-140130,2013-01-11,6/11/2013,Standard Class,HW-14935,Helen Wasserman,Corporate,Tulsa,Oklahoma,United States,74133.0,US,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,368.97,3,0.0,81.1734,15.93,Medium
8116,11411,ES-2013-2700779,2013-01-11,6/11/2013,Standard Class,PO-19195,Phillina Ober,Home Office,Espoo,Uusimaa,Finland,,EU,North,FUR-BO-10000895,Furniture,Bookcases,"Sauder Corner Shelving, Metal",293.52,2,0.0,85.08,12.18,Medium
8117,21728,IN-2013-31083,2013-01-11,7/11/2013,Standard Class,RP-19270,Rachel Payne,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",149.985,5,0.45,8.085,11.94,Low
8118,17810,IT-2013-3468927,2013-01-11,3/11/2013,First Class,CP-12085,Cathy Prescott,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",77.445,3,0.5,-51.165,11.8,Medium
8119,2685,US-2013-115756,2013-01-11,5/11/2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-ST-10001954,Office Supplies,Storage,"Rogers Shelving, Wire Frame",122.4,5,0.4,-24.5,11.73,High
8120,47842,IR-2013-2680,2013-01-11,1/11/2013,Same Day,RD-9930,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-APP-10001108,Technology,Phones,"Apple Headset, with Caller ID",146.52,2,0.0,21.96,9.61,Medium
8121,7423,MX-2013-100468,2013-01-11,6/11/2013,Standard Class,BD-11620,Brian DeCherney,Consumer,Tehuacán,Puebla,Mexico,,LATAM,North,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",191.85552,2,0.002,74.57552,9.47,Medium
8122,14646,ES-2013-1989144,2013-01-11,6/11/2013,Standard Class,CJ-11875,Carl Jackson,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",157.59,3,0.0,28.35,7.92,Medium
8123,2784,MX-2013-125108,2013-01-11,4/11/2013,Second Class,JL-15130,Jack Lebron,Consumer,La Paz,La Paz,Bolivia,,LATAM,South,FUR-CH-10002374,Furniture,Chairs,"SAFCO Bag Chairs, Black",94.02,3,0.0,12.18,7.87,High
8124,12585,IT-2013-3526993,2013-01-11,8/11/2013,Standard Class,AB-10600,Ann Blume,Corporate,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",46.17,5,0.1,8.07,7.63,Low
8125,5544,MX-2013-116946,2013-01-11,2/11/2013,First Class,HF-14995,Herbert Flentye,Consumer,Sahuayo de José María Morelos,Michoacán,Mexico,,LATAM,North,OFF-PA-10000108,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",55.52,4,0.0,27.76,7.49,High
8126,9269,US-2013-128062,2013-01-11,4/11/2013,First Class,KH-16330,Katharine Harms,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-PA-10000915,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",42.384,3,0.2,-3.756,6.98,High
8127,29249,ID-2013-64711,2013-01-11,8/11/2013,Standard Class,MG-17875,Michael Grace,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",69.39,3,0.4,3.42,6.64,Medium
8128,2684,US-2013-115756,2013-01-11,5/11/2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-PA-10000915,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",42.384,4,0.4,-19.136,5.32,High
8129,23189,IN-2013-58222,2013-01-11,5/11/2013,Standard Class,OT-18730,Olvera Toch,Consumer,Tamworth,New South Wales,Australia,,APAC,Oceania,TEC-AC-10001022,Technology,Accessories,"SanDisk Flash Drive, USB",71.55,2,0.1,7.95,5.17,Medium
8130,16544,ES-2013-3207937,2013-01-11,7/11/2013,Standard Class,RH-19495,Rick Hansen,Consumer,Les Pavillons-sous-Bois,Ile-de-France,France,,EU,Central,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",87.03,3,0.0,9.54,4.96,Medium
8131,47841,IR-2013-2680,2013-01-11,1/11/2013,Same Day,RD-9930,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",61.92,6,0.0,27.18,4.6,Medium
8132,3896,MX-2013-130267,2013-01-11,6/11/2013,Standard Class,BD-11635,Brian Derr,Consumer,Villa Canales,Guatemala,Guatemala,,LATAM,Central,FUR-FU-10000641,Furniture,Furnishings,"Deflect-O Door Stop, Durable",54.64,2,0.0,24.56,4.6,Medium
8133,11976,ES-2013-2985977,2013-01-11,5/11/2013,Standard Class,MS-17980,Michael Stewart,Corporate,Cholet,Pays de la Loire,France,,EU,Central,OFF-EN-10000352,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",60.57,3,0.0,29.07,4.18,Medium
8134,23190,IN-2013-58222,2013-01-11,5/11/2013,Standard Class,OT-18730,Olvera Toch,Consumer,Tamworth,New South Wales,Australia,,APAC,Oceania,OFF-FA-10000294,Office Supplies,Fasteners,"Advantus Clamps, Metal",69.876,4,0.1,12.396,4.18,Medium
8135,2686,US-2013-115756,2013-01-11,5/11/2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-BI-10004624,Office Supplies,Binders,"Wilson Jones Binder, Durable",29.04,5,0.4,-16.06,4.17,High
8136,46507,SA-2013-8270,2013-01-11,7/11/2013,Standard Class,SJ-10125,Sanjit Jacobs,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-ELI-10004597,Office Supplies,Supplies,"Elite Box Cutter, Steel",34.29,1,0.0,13.35,3.66,Medium
8137,42014,EG-2013-7040,2013-01-11,5/11/2013,Standard Class,SB-10185,Sarah Brown,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-ACC-10002220,Office Supplies,Binders,"Acco Binding Machine, Economy",51.09,1,0.0,14.79,3.64,Medium
8138,21207,ID-2013-53833,2013-01-11,5/11/2013,Standard Class,JE-15715,Joe Elijah,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-EN-10002464,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",42.12,2,0.1,4.2,3.47,Medium
8139,13379,ES-2013-5080538,2013-01-11,6/11/2013,Second Class,ME-18010,Michelle Ellison,Corporate,Darmstadt,Hesse,Germany,,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.09,1,0.0,4.32,3.3,Medium
8140,29250,ID-2013-64711,2013-01-11,8/11/2013,Standard Class,MG-17875,Michael Grace,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",63.936,2,0.4,5.316,3.22,Medium
8141,14647,ES-2013-1989144,2013-01-11,6/11/2013,Standard Class,CJ-11875,Carl Jackson,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",55.296,2,0.1,-1.284,3.15,Medium
8142,37434,US-2013-142251,2013-01-11,5/11/2013,Second Class,FO-14305,Frank Olsen,Consumer,Hollywood,Florida,United States,33021.0,US,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,32.064,6,0.2,11.2224,3.15,Medium
8143,23191,IN-2013-58222,2013-01-11,5/11/2013,Standard Class,OT-18730,Olvera Toch,Consumer,Tamworth,New South Wales,Australia,,APAC,Oceania,OFF-PA-10003499,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",46.98,3,0.1,19.26,3.05,Medium
8144,23923,ID-2013-50487,2013-01-11,7/11/2013,Standard Class,CS-12250,Chris Selesnick,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10001186,Office Supplies,Storage,"Rogers Trays, Industrial",567.5208,11,0.17,116.0808,3.05,Medium
8145,23195,IN-2013-15921,2013-01-11,6/11/2013,Standard Class,BO-11350,Bill Overfelt,Corporate,Suwon,Gyeonggi,South Korea,,APAC,North Asia,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",21.84,4,0.5,0.0,3.04,High
8146,46960,UP-2013-510,2013-01-11,3/11/2013,Second Class,BT-1440,Bobby Trafton,Consumer,Mykolayiv,Mykolayiv,Ukraine,,EMEA,EMEA,OFF-GLO-10001567,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",26.88,2,0.0,9.9,2.96,High
8147,8074,MX-2013-144400,2013-01-11,8/11/2013,Standard Class,BP-11155,Becky Pak,Consumer,Cárdenas,Matanzas,Cuba,,LATAM,Caribbean,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",40.16,2,0.0,3.2,2.93,Medium
8148,21727,IN-2013-31083,2013-01-11,7/11/2013,Standard Class,RP-19270,Rachel Payne,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10002792,Office Supplies,Binders,"Ibico Index Tab, Durable",23.6385,3,0.15,2.7585,2.56,Low
8149,16543,ES-2013-3207937,2013-01-11,7/11/2013,Standard Class,RH-19495,Rick Hansen,Consumer,Les Pavillons-sous-Bois,Ile-de-France,France,,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",87.84,3,0.0,4.32,2.48,Medium
8150,23922,ID-2013-50487,2013-01-11,7/11/2013,Standard Class,CS-12250,Chris Selesnick,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10001229,Office Supplies,Storage,"Fellowes Box, Single Width",32.7186,2,0.17,-3.5814,2.47,Medium
