,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
9167,19686,IT-2013-4602742,2013-04-06,7/6/2013,Second Class,ML-17395,Marina Lichtenstein,Corporate,Valladolid,Castile and León,Spain,,EU,South,OFF-PA-10004200,Office Supplies,Paper,"Xerox Note Cards, Multicolor",83.34,3,0.0,20.79,23.4,Critical
9168,30053,ID-2013-72362,2013-04-06,9/6/2013,Standard Class,CS-11845,Cari Sayre,Corporate,Pekanbaru,Riau,Indonesia,,APAC,Southeast Asia,TEC-AC-10002601,Technology,Accessories,"SanDisk Router, Bluetooth",271.731,2,0.47,-61.569,23.04,Medium
9169,6128,MX-2013-133256,2013-04-06,8/6/2013,Standard Class,RD-19480,Rick Duston,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",411.4,5,0.0,86.3,20.88,Medium
9170,12882,IT-2013-5472233,2013-04-06,8/6/2013,Standard Class,SC-20050,Sample Company A,Home Office,Tilburg,North Brabant,Netherlands,,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",258.9,10,0.5,-165.9,20.03,Medium
9171,48851,EG-2013-3080,2013-04-06,6/6/2013,First Class,NL-8310,Nancy Lomonaco,Home Office,Asyut,Asyut,Egypt,,Africa,Africa,TEC-APP-10001732,Technology,Phones,"Apple Headset, Cordless",76.11,1,0.0,15.96,19.82,High
9172,26046,IN-2013-51334,2013-04-06,9/6/2013,Standard Class,EH-13990,Erica Hackney,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-ST-10003411,Office Supplies,Storage,"Eldon Trays, Wire Frame",235.2,5,0.0,35.25,15.71,Medium
9173,26554,IN-2013-76667,2013-04-06,9/6/2013,Second Class,LW-16990,Lindsay Williams,Corporate,Surat,Gujarat,India,,APAC,Central Asia,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",146.04,4,0.0,18.96,15.55,Medium
9174,11227,IT-2013-1372622,2013-04-06,8/6/2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",224.4,4,0.5,-13.56,15.38,Medium
9175,1059,MX-2013-144575,2013-04-06,10/6/2013,Standard Class,GM-14500,Gene McClure,Consumer,Delgado,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",71.84,4,0.0,6.4,14.89,Low
9176,24307,IN-2013-39742,2013-04-06,8/6/2013,Standard Class,CA-12265,Christina Anderson,Consumer,Bijie,Guizhou,China,,APAC,North Asia,OFF-AR-10001132,Office Supplies,Art,"BIC Markers, Blue",158.58,6,0.0,69.66,14.07,High
9177,4577,MX-2013-139080,2013-04-06,9/6/2013,Second Class,CB-12535,Claudia Bergmann,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",217.2,3,0.0,102.06,13.93,Medium
9178,48852,EG-2013-3080,2013-04-06,6/6/2013,First Class,NL-8310,Nancy Lomonaco,Home Office,Asyut,Asyut,Egypt,,Africa,Africa,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",146.1,2,0.0,46.74,11.16,High
9179,329,MX-2013-156412,2013-04-06,8/6/2013,Standard Class,PG-18895,Paul Gonzalez,Consumer,Amatitlán,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",128.0,4,0.0,6.4,10.81,Medium
9180,11228,IT-2013-1372622,2013-04-06,8/6/2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,FUR-CH-10001153,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",96.165,3,0.5,-7.695,9.19,Medium
9181,19687,IT-2013-4602742,2013-04-06,7/6/2013,Second Class,ML-17395,Marina Lichtenstein,Corporate,Valladolid,Castile and León,Spain,,EU,South,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",50.46,1,0.0,0.99,9.06,Critical
9182,13622,IT-2013-4063561,2013-04-06,8/6/2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Bergen,Hordaland,Norway,,EU,North,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",68.67,3,0.0,10.98,8.98,High
9183,11226,IT-2013-1372622,2013-04-06,8/6/2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",107.775,3,0.5,-13.005,5.27,Medium
9184,41950,TU-2013-6900,2013-04-06,8/6/2013,Standard Class,EG-3900,Emily Grady,Consumer,Konya,Konya,Turkey,,EMEA,EMEA,TEC-CIS-10002598,Technology,Phones,"Cisco Audio Dock, with Caller ID",72.828,1,0.6,-69.192,5.13,Medium
9185,8051,US-2013-113866,2013-04-06,10/6/2013,Standard Class,TP-21130,Theone Pippenger,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-FU-10004139,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",41.52,2,0.4,-1.4,5.07,Low
9186,330,MX-2013-156412,2013-04-06,8/6/2013,Standard Class,PG-18895,Paul Gonzalez,Consumer,Amatitlán,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10000496,Office Supplies,Storage,"Tenex Folders, Wire Frame",89.16,6,0.0,31.2,4.55,Medium
9187,41234,CA-2013-164889,2013-04-06,7/6/2013,Second Class,CP-12340,Christine Phan,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,0.2,-1.7772,4.46,Medium
9188,22594,IN-2013-27296,2013-04-06,8/6/2013,Standard Class,MG-18205,Mitch Gastineau,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-BI-10003784,Office Supplies,Binders,"Ibico Index Tab, Economy",28.107,3,0.1,11.187,4.11,High
9189,26555,IN-2013-76667,2013-04-06,9/6/2013,Second Class,LW-16990,Lindsay Williams,Corporate,Surat,Gujarat,India,,APAC,Central Asia,OFF-LA-10000271,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",45.12,4,0.0,21.12,3.86,Medium
9190,6130,MX-2013-133256,2013-04-06,8/6/2013,Standard Class,RD-19480,Rick Duston,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-FA-10000447,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",37.44,4,0.0,2.56,3.5,Medium
9191,12881,IT-2013-5472233,2013-04-06,8/6/2013,Standard Class,SC-20050,Sample Company A,Home Office,Tilburg,North Brabant,Netherlands,,EU,Central,FUR-FU-10000072,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",44.856,3,0.2,-6.174,3.45,Medium
9192,48764,TU-2013-480,2013-04-06,8/6/2013,Standard Class,GH-4665,Greg Hansen,Consumer,Mezitli,Mersin,Turkey,,EMEA,EMEA,TEC-HP -10004012,Technology,Copiers,"HP Personal Copier, Digital",49.572,1,0.6,-54.558,3.29,Medium
9193,8054,US-2013-113866,2013-04-06,10/6/2013,Standard Class,TP-21130,Theone Pippenger,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10003529,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",23.32,2,0.0,6.04,3.27,Low
9194,20637,IN-2013-34835,2013-04-06,6/6/2013,First Class,VM-21685,Valerie Mitchum,Home Office,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-LA-10000624,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",54.18,6,0.0,19.98,3.22,Medium
9195,6132,MX-2013-133256,2013-04-06,8/6/2013,Standard Class,RD-19480,Rick Duston,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-SU-10001891,Office Supplies,Supplies,"Acme Ruler, Easy Grip",36.66,3,0.0,10.26,3.11,Medium
9196,41625,NI-2013-5990,2013-04-06,9/6/2013,Standard Class,EK-3795,Eileen Kiefer,Home Office,Port Harcourt,Rivers,Nigeria,,Africa,Africa,TEC-BEL-10002678,Technology,Accessories,"Belkin Memory Card, Erganomic",33.786,1,0.7,-22.524,3.02,Medium
9197,49267,TO-2013-3060,2013-04-06,8/6/2013,Second Class,ES-4080,Erin Smith,Corporate,Lome,Maritime,Togo,,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,0.0,23.82,2.94,Medium
9198,11229,IT-2013-1372622,2013-04-06,8/6/2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",100.68,4,0.5,-88.68,2.63,Medium
9199,26553,IN-2013-76667,2013-04-06,9/6/2013,Second Class,LW-16990,Lindsay Williams,Corporate,Surat,Gujarat,India,,APAC,Central Asia,OFF-LA-10000635,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",23.7,2,0.0,9.48,2.18,Medium
9200,8053,US-2013-113866,2013-04-06,10/6/2013,Standard Class,TP-21130,Theone Pippenger,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",21.5,5,0.0,9.0,2.01,Low
9201,12883,IT-2013-5472233,2013-04-06,8/6/2013,Standard Class,SC-20050,Sample Company A,Home Office,Tilburg,North Brabant,Netherlands,,EU,Central,FUR-FU-10001760,Furniture,Furnishings,"Tenex Light Bulb, Black",30.288,2,0.2,3.768,1.88,Medium
9202,24306,IN-2013-39742,2013-04-06,8/6/2013,Standard Class,CA-12265,Christina Anderson,Consumer,Bijie,Guizhou,China,,APAC,North Asia,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",17.61,1,0.0,6.33,1.84,High
9203,18202,ES-2013-2591562,2013-04-06,7/6/2013,First Class,LW-16990,Lindsay Williams,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",14.55,1,0.0,3.18,1.75,High
9204,30054,ID-2013-72362,2013-04-06,9/6/2013,Standard Class,CS-11845,Cari Sayre,Corporate,Pekanbaru,Riau,Indonesia,,APAC,Southeast Asia,OFF-FA-10004447,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",17.7126,2,0.47,-4.7274,1.61,Medium
9205,11224,IT-2013-1372622,2013-04-06,8/6/2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,OFF-EN-10003533,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",29.7,3,0.5,-16.11,1.49,Medium
9206,48765,TU-2013-480,2013-04-06,8/6/2013,Standard Class,GH-4665,Greg Hansen,Consumer,Mezitli,Mersin,Turkey,,EMEA,EMEA,TEC-SAM-10001985,Technology,Phones,"Samsung Headset, Cordless",30.42,1,0.6,-9.9,1.39,Medium
9207,22595,IN-2013-27296,2013-04-06,8/6/2013,Standard Class,MG-18205,Mitch Gastineau,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10.449,3,0.1,4.329,1.26,High
9208,328,MX-2013-156412,2013-04-06,8/6/2013,Standard Class,PG-18895,Paul Gonzalez,Consumer,Amatitlán,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",8.6,2,0.0,3.6,0.59,Medium
9209,11225,IT-2013-1372622,2013-04-06,8/6/2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,FUR-FU-10000295,Furniture,Furnishings,"Advantus Light Bulb, Black",24.084,3,0.6,-7.866,0.56,Medium
9210,3212,MX-2013-137610,2013-04-06,8/6/2013,Standard Class,MH-17440,Mark Haberlin,Corporate,Tapachula,Chiapas,Mexico,,LATAM,North,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",11.82,3,0.0,2.34,0.51,Medium
9211,24305,IN-2013-39742,2013-04-06,8/6/2013,Standard Class,CA-12265,Christina Anderson,Consumer,Bijie,Guizhou,China,,APAC,North Asia,OFF-LA-10001497,Office Supplies,Labels,"Smead Round Labels, Adjustable",4.8,1,0.0,0.75,0.35,High
9212,41949,TU-2013-6900,2013-04-06,8/6/2013,Standard Class,EG-3900,Emily Grady,Consumer,Konya,Konya,Turkey,,EMEA,EMEA,OFF-JIF-10002621,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",6.384,1,0.6,-8.646,0.28,Medium
9213,41624,NI-2013-5990,2013-04-06,9/6/2013,Standard Class,EK-3795,Eileen Kiefer,Home Office,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-STO-10001142,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",4.347,1,0.7,-10.023,0.25,Medium
9214,41626,NI-2013-5990,2013-04-06,9/6/2013,Standard Class,EK-3795,Eileen Kiefer,Home Office,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",2.07,1,0.7,-2.37,0.19,Medium
9215,17007,ES-2013-5600967,2013-04-07,7/7/2013,Second Class,VF-21715,Vicky Freymann,Home Office,Barcelona,Catalonia,Spain,,EU,South,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",2069.55,7,0.0,186.06,195.34,Medium
9216,28549,IN-2013-76737,2013-04-07,11/7/2013,Standard Class,KF-16285,Karen Ferguson,Home Office,Xuzhou,Jiangsu,China,,APAC,North Asia,FUR-CH-10003841,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",710.76,4,0.0,341.16,116.79,Low
9217,39345,CA-2013-168543,2013-04-07,8/7/2013,Standard Class,DK-13225,Dean Katz,Corporate,New York City,New York,United States,10035.0,US,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,7,0.0,197.9208,104.38,High
9218,9629,MX-2013-146766,2013-04-07,11/7/2013,Standard Class,TB-21595,Troy Blackwell,Consumer,Cambé,Parana,Brazil,,LATAM,South,FUR-CH-10004993,Furniture,Chairs,"Hon Swivel Stool, Black",537.4,5,0.0,145.0,80.16,Low
9219,23037,IN-2013-38475,2013-04-07,4/7/2013,Same Day,EH-14185,Evan Henry,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",314.991,2,0.07,125.271,33.67,High
9220,1565,MX-2013-150308,2013-04-07,9/7/2013,Standard Class,IL-15100,Ivan Liston,Consumer,Pereira,Risaralda,Colombia,,LATAM,South,OFF-ST-10000560,Office Supplies,Storage,"Fellowes Trays, Industrial",347.22,9,0.0,72.9,28.69,Medium
9221,45291,PL-2013-2990,2013-04-07,6/7/2013,Second Class,BF-1170,Ben Ferrer,Home Office,Warsaw,Masovia,Poland,,EMEA,EMEA,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",415.62,2,0.0,182.82,27.69,Medium
9222,41069,CA-2013-104983,2013-04-07,4/7/2013,Same Day,FM-14215,Filia McAdams,Corporate,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,123.92,5,0.2,38.725,24.22,High
9223,24766,ID-2013-51691,2013-04-07,8/7/2013,Standard Class,CA-12055,Cathy Armstrong,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,TEC-MA-10000354,Technology,Machines,"StarTech Calculator, Wireless",139.86,7,0.5,-100.8,20.24,High
9224,4523,MX-2013-115434,2013-04-07,8/7/2013,Second Class,KT-16480,Kean Thornton,Consumer,Culiacán,Sinaloa,Mexico,,LATAM,North,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",94.4,1,0.0,0.94,14.17,Medium
9225,15612,ES-2013-5671907,2013-04-07,9/7/2013,Standard Class,JE-16165,Justin Ellison,Corporate,Carrara,Tuscany,Italy,,EU,South,FUR-FU-10004462,Furniture,Furnishings,"Advantus Stacking Tray, Black",105.72,4,0.0,29.52,9.43,Medium
9226,263,MX-2013-131961,2013-04-07,8/7/2013,Standard Class,KF-16285,Karen Ferguson,Home Office,Santiago,Santiago,Chile,,LATAM,South,OFF-PA-10001091,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",123.48,7,0.0,41.86,9.35,High
9227,15613,ES-2013-5671907,2013-04-07,9/7/2013,Standard Class,JE-16165,Justin Ellison,Corporate,Carrara,Tuscany,Italy,,EU,South,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",71.4,4,0.0,5.64,5.54,Medium
9228,28556,ID-2013-35591,2013-04-07,6/7/2013,Second Class,JC-15385,Jenna Caffey,Consumer,Wuhan,Hubei,China,,APAC,North Asia,OFF-BI-10002682,Office Supplies,Binders,"Cardinal Binding Machine, Economy",74.655,3,0.5,-23.895,5.16,Medium
9229,23038,IN-2013-38475,2013-04-07,4/7/2013,Same Day,EH-14185,Evan Henry,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AR-10001278,Office Supplies,Art,"Binney & Smith Pens, Water Color",22.0752,2,0.27,3.8952,4.77,High
9230,10257,US-2013-122987,2013-04-07,8/7/2013,Standard Class,KF-16285,Karen Ferguson,Home Office,Indaial,Santa Catarina,Brazil,,LATAM,South,OFF-PA-10003395,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",49.392,7,0.6,-32.228,3.54,Medium
9231,5449,MX-2013-160395,2013-04-07,9/7/2013,Standard Class,RK-19300,Ralph Kennedy,Consumer,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,OFF-PA-10004411,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",19.92,2,0.0,4.76,3.42,High
9232,8893,MX-2013-136994,2013-04-07,10/7/2013,Standard Class,RD-19660,Robert Dilbeck,Home Office,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10004044,Technology,Accessories,"SanDisk Mouse, Programmable",53.08,2,0.0,14.84,2.94,Medium
9233,1564,MX-2013-150308,2013-04-07,9/7/2013,Standard Class,IL-15100,Ivan Liston,Consumer,Pereira,Risaralda,Colombia,,LATAM,South,OFF-PA-10004359,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",35.12,2,0.0,9.48,1.98,Medium
9234,34861,CA-2013-130029,2013-04-07,7/7/2013,First Class,GT-14755,Guy Thornton,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,12.96,2,0.0,6.2208,1.62,High
9235,28548,IN-2013-76737,2013-04-07,11/7/2013,Standard Class,KF-16285,Karen Ferguson,Home Office,Xuzhou,Jiangsu,China,,APAC,North Asia,OFF-AR-10003023,Office Supplies,Art,"Stanley Highlighters, Water Color",17.88,1,0.0,3.75,1.22,Low
9236,34862,CA-2013-130029,2013-04-07,7/7/2013,First Class,GT-14755,Guy Thornton,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",3.96,2,0.0,0.0792,0.66,High
9237,29704,IN-2013-17566,2013-04-08,10/8/2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",1181.67,7,0.0,236.25,147.92,Low
9238,29708,IN-2013-17566,2013-04-08,10/8/2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,FUR-BO-10000883,Furniture,Bookcases,"Dania Corner Shelving, Mobile",872.13,7,0.0,8.61,86.57,Low
9239,29706,IN-2013-17566,2013-04-08,10/8/2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,TEC-AC-10004897,Technology,Accessories,"Logitech Keyboard, Programmable",517.65,7,0.0,124.11,69.51,Low
9240,37455,CA-2013-104150,2013-04-08,6/8/2013,Second Class,AG-10330,Alex Grayson,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,12,0.0,23.4192,25.22,Critical
9241,25031,ID-2013-24804,2013-04-08,8/8/2013,Standard Class,RH-19495,Rick Hansen,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-BO-10003887,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",321.9426,3,0.37,-168.6474,20.73,Medium
9242,37454,CA-2013-104150,2013-04-08,6/8/2013,Second Class,AG-10330,Alex Grayson,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,3,0.0,38.3238,19.06,Critical
9243,13526,ES-2013-1562914,2013-04-08,6/8/2013,Second Class,VF-21715,Vicky Freymann,Home Office,Bourg-en-Bresse,Rhône-Alpes,France,,EU,Central,FUR-FU-10003651,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",44.64,2,0.0,1.74,6.22,Critical
9244,29707,IN-2013-17566,2013-04-08,10/8/2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,OFF-BI-10000777,Office Supplies,Binders,"Ibico Binder Covers, Clear",78.66,6,0.0,15.66,5.3,Low
9245,25032,ID-2013-24804,2013-04-08,8/8/2013,Standard Class,RH-19495,Rick Hansen,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",58.671,2,0.47,-39.909,5.0,Medium
9246,29705,IN-2013-17566,2013-04-08,10/8/2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",24.72,2,0.0,10.62,2.68,Low
9247,25033,ID-2013-24804,2013-04-08,8/8/2013,Standard Class,RH-19495,Rick Hansen,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",58.0668,4,0.17,3.4668,2.22,Medium
9248,32166,CA-2013-158099,2013-04-09,6/9/2013,First Class,PK-18910,Paul Knutson,Home Office,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.47,5,0.7,-760.98,166.97,Medium
9249,6454,MX-2013-103744,2013-04-09,5/9/2013,First Class,CS-12400,Christopher Schild,Home Office,Bogotá,Bogota,Colombia,,LATAM,South,FUR-CH-10001130,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",607.9,5,0.0,79.0,123.87,High
9250,47247,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",1023.36,8,0.0,184.08,110.53,Medium
9251,11647,ES-2013-2387221,2013-04-09,8/9/2013,Standard Class,ML-17755,Max Ludwig,Home Office,Bilbao,Basque Country,Spain,,EU,South,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",881.34,2,0.0,334.86,92.21,High
9252,48758,MO-2013-6320,2013-04-09,9/9/2013,Second Class,ES-4080,Erin Smith,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",463.68,1,0.0,194.73,86.35,High
9253,50688,IV-2013-8930,2013-04-09,4/9/2013,Same Day,MJ-7740,Max Jones,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",506.64,2,0.0,217.8,65.54,Medium
9254,17157,ES-2013-5266365,2013-04-09,7/9/2013,Second Class,HG-14965,Henry Goldwyn,Corporate,Niort,Poitou-Charentes,France,,EU,Central,OFF-AP-10000005,Office Supplies,Appliances,"KitchenAid Microwave, Red",558.576,2,0.1,-18.624,56.26,Medium
9255,50615,HU-2013-8690,2013-04-09,4/9/2013,Same Day,MB-8085,Mick Brown,Consumer,Budapest,Budapest,Hungary,,EMEA,EMEA,TEC-CAN-10001378,Technology,Copiers,"Canon Personal Copier, High-Speed",1127.52,8,0.0,304.32,54.72,High
9256,6303,US-2013-138380,2013-04-09,6/9/2013,Second Class,BG-11695,Brooke Gillingham,Corporate,Panama City,Panama,Panama,,LATAM,Central,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",311.29488,6,0.402,-63.58512,45.67,Critical
9257,43353,TU-2013-5470,2013-04-09,6/9/2013,First Class,PF-9225,Phillip Flathmann,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",331.776,4,0.6,-356.664,41.24,Critical
9258,18454,ES-2013-4834847,2013-04-09,10/9/2013,Standard Class,JF-15565,Jill Fjeld,Consumer,Cannes,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10004660,Furniture,Bookcases,"Sauder Library with Doors, Metal",696.762,2,0.1,178.002,40.16,Low
9259,3406,MX-2013-160206,2013-04-09,9/9/2013,Standard Class,MK-17905,Michael Kennedy,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",1272.42,3,0.0,38.16,28.94,Medium
9260,50687,IV-2013-8930,2013-04-09,4/9/2013,Same Day,MJ-7740,Max Jones,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",253.32,1,0.0,108.9,28.51,Medium
9261,18453,ES-2013-4834847,2013-04-09,10/9/2013,Standard Class,JF-15565,Jill Fjeld,Consumer,Cannes,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",324.921,2,0.15,-3.879,27.18,Low
9262,47249,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-RUB-10001380,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",201.48,4,0.0,62.4,25.53,Medium
9263,32167,CA-2013-158099,2013-04-09,6/9/2013,First Class,PK-18910,Paul Knutson,Home Office,Philadelphia,Pennsylvania,United States,19143.0,US,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,280.782,3,0.4,-46.797,25.02,Medium
