,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1990,48179,UZ-2011-8840,2011-07-10,10/10/2011,First Class,EL-3735,Ed Ludwig,Home Office,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,TEC-BEL-10001971,Technology,Accessories,"Belkin Flash Drive, USB",42.15,1,0.0,13.89,12.43,Critical
1991,2228,MX-2011-155271,2011-07-10,10/10/2011,Second Class,CL-12565,Clay Ludtke,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,FUR-BO-10001042,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",95.2,1,0.0,14.28,12.28,High
1992,48181,UZ-2011-8840,2011-07-10,10/10/2011,First Class,EL-3735,Ed Ludwig,Home Office,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",62.16,1,0.0,24.84,11.33,Critical
1993,47256,MO-2011-110,2011-07-10,11/10/2011,Standard Class,AS-90,Adam Shillingsburg,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-ENE-10004728,Technology,Accessories,"Enermax Keyboard, Erganomic",162.54,2,0.0,81.24,9.93,Medium
1994,2227,MX-2011-155271,2011-07-10,10/10/2011,Second Class,CL-12565,Clay Ludtke,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,OFF-SU-10001894,Office Supplies,Supplies,"Elite Scissors, Steel",43.86,3,0.0,11.82,8.15,High
1995,32020,CA-2011-117429,2011-07-10,13-10-2011,Standard Class,MR-17545,Mathew Reese,Home Office,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",129.92,5,0.2,21.112,7.88,Medium
1996,48180,UZ-2011-8840,2011-07-10,10/10/2011,First Class,EL-3735,Ed Ludwig,Home Office,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",47.04,1,0.0,18.33,7.71,Critical
1997,30461,IN-2011-82708,2011-07-10,12/10/2011,Standard Class,AH-10075,Adam Hart,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-FA-10001152,Office Supplies,Fasteners,"Stockwell Clamps, Metal",151.68,8,0.0,8.88,7.29,Medium
1998,25346,IN-2011-20828,2011-07-10,10/10/2011,First Class,DK-13150,David Kendrick,Corporate,Linhai,Zhejiang,China,,APAC,North Asia,OFF-EN-10000224,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",33.24,4,0.0,6.6,6.83,High
1999,43517,IR-2011-8710,2011-07-10,11/10/2011,Second Class,RR-9315,Ralph Ritter,Consumer,Rasht,Gilan,Iran,,EMEA,EMEA,FUR-TEN-10004549,Furniture,Furnishings,"Tenex Light Bulb, Durable",63.84,4,0.0,7.56,6.82,High
2000,2230,MX-2011-155271,2011-07-10,10/10/2011,Second Class,CL-12565,Clay Ludtke,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,FUR-CH-10001658,Furniture,Chairs,"SAFCO Chairmat, Adjustable",124.62,3,0.0,6.18,6.6,High
2001,12442,ES-2011-3041134,2011-07-10,8/10/2011,First Class,RC-19960,Ryan Crowe,Consumer,Stockton-on-Tees,England,United Kingdom,,EU,North,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",22.47,1,0.0,0.0,5.93,High
2002,47254,MO-2011-110,2011-07-10,11/10/2011,Standard Class,AS-90,Adam Shillingsburg,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-MEM-10001436,Technology,Accessories,"Memorex Memory Card, USB",102.48,1,0.0,24.57,5.57,Medium
2003,279,MX-2011-102771,2011-07-10,10/10/2011,Second Class,LS-16975,Lindsay Shagiari,Home Office,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-AR-10001271,Office Supplies,Art,"Sanford Markers, Fluorescent",32.68,2,0.0,6.2,5.49,High
2004,35123,CA-2011-132801,2011-07-10,12/10/2011,Standard Class,JG-15805,John Grady,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.44,10,0.2,10.744,5.26,Medium
2005,30460,IN-2011-82708,2011-07-10,12/10/2011,Standard Class,AH-10075,Adam Hart,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-BI-10002533,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",97.92,2,0.0,1.92,5.09,Medium
2006,29785,IN-2011-60791,2011-07-10,10/10/2011,First Class,HA-14905,Helen Abelman,Consumer,Qingdao,Shandong,China,,APAC,North Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",72.45,5,0.0,31.05,4.82,Medium
2007,29784,IN-2011-60791,2011-07-10,10/10/2011,First Class,HA-14905,Helen Abelman,Consumer,Qingdao,Shandong,China,,APAC,North Asia,OFF-AR-10004153,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",33.72,2,0.0,15.84,4.57,Medium
2008,2226,MX-2011-155271,2011-07-10,10/10/2011,Second Class,CL-12565,Clay Ludtke,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,OFF-SU-10000388,Office Supplies,Supplies,"Acme Ruler, Serrated",44.7,5,0.0,0.8,4.37,High
2009,1290,MX-2011-165967,2011-07-10,7/10/2011,Same Day,TB-21175,Thomas Boland,Corporate,Bogotá,Bogota,Colombia,,LATAM,South,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",21.34,1,0.0,1.92,4.18,Medium
2010,30459,IN-2011-82708,2011-07-10,12/10/2011,Standard Class,AH-10075,Adam Hart,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-LA-10001187,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",51.48,4,0.0,14.4,4.06,Medium
2011,29789,IN-2011-60791,2011-07-10,10/10/2011,First Class,HA-14905,Helen Abelman,Consumer,Qingdao,Shandong,China,,APAC,North Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",137.88,1,0.0,2.73,3.66,Medium
2012,4755,MX-2011-140725,2011-07-10,11/10/2011,Standard Class,PG-18820,Patrick Gardner,Consumer,Tlalpan,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",44.2,5,0.0,8.8,3.54,High
2013,2232,MX-2011-155271,2011-07-10,10/10/2011,Second Class,CL-12565,Clay Ludtke,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,OFF-LA-10002544,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",16.32,2,0.0,2.28,3.13,High
2014,47255,MO-2011-110,2011-07-10,11/10/2011,Standard Class,AS-90,Adam Shillingsburg,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-STA-10001968,Office Supplies,Art,"Stanley Canvas, Water Color",52.65,1,0.0,23.16,3.03,Medium
2015,3876,US-2011-112984,2011-07-10,9/10/2011,Second Class,BH-11710,Brosina Hoffman,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.056,4,0.4,-1.744,2.67,High
2016,6265,US-2011-112137,2011-07-10,11/10/2011,Standard Class,TH-21235,Tiffany House,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-LA-10002469,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",22.92,5,0.4,-4.28,2.42,Medium
2017,41904,SA-2011-3110,2011-07-10,11/10/2011,Standard Class,RL-9615,Rob Lucas,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",25.35,1,0.0,6.84,2.28,High
2018,25960,IN-2011-67049,2011-07-10,10/10/2011,Second Class,TR-21325,Toby Ritter,Consumer,Huzhou,Zhejiang,China,,APAC,North Asia,OFF-SU-10004762,Office Supplies,Supplies,"Fiskars Ruler, Steel",41.49,3,0.0,7.02,1.85,Medium
2019,41903,SA-2011-3110,2011-07-10,11/10/2011,Standard Class,RL-9615,Rob Lucas,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-NOV-10000787,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",9.69,1,0.0,4.14,1.65,High
2020,3632,MX-2011-145807,2011-07-10,12/10/2011,Second Class,AH-10075,Adam Hart,Corporate,Bridgetown,Saint Michael,Barbados,,LATAM,Caribbean,FUR-CH-10002010,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",77.24,2,0.0,31.64,1.63,Medium
2021,29347,IN-2011-54435,2011-07-10,13-10-2011,Standard Class,HG-14845,Harry Greene,Consumer,Suzhou,Gansu,China,,APAC,North Asia,FUR-FU-10004730,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",17.46,1,0.0,0.51,1.45,Medium
2022,10273,US-2011-157917,2011-07-10,10/10/2011,Second Class,LS-16975,Lindsay Shagiari,Home Office,Araranguá,Santa Catarina,Brazil,,LATAM,South,OFF-AR-10002419,Office Supplies,Art,"Sanford Markers, Fluorescent",13.072,2,0.6,-13.408,0.91,Medium
2023,29346,IN-2011-54435,2011-07-10,13-10-2011,Standard Class,HG-14845,Harry Greene,Consumer,Suzhou,Gansu,China,,APAC,North Asia,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",23.64,4,0.0,0.84,0.39,Medium
2024,49837,TU-2011-8670,2011-07-10,11/10/2011,Standard Class,DM-3345,Denise Monton,Corporate,Mardin,Mardin,Turkey,,EMEA,EMEA,OFF-HAR-10000495,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",7.488,2,0.6,-11.232,0.39,Medium
2025,47257,MO-2011-110,2011-07-10,11/10/2011,Standard Class,AS-90,Adam Shillingsburg,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-SME-10000335,Office Supplies,Storage,"Smead Box, Wire Frame",9.84,1,0.0,1.65,0.2,Medium
2026,30570,IN-2011-81826,2011-07-11,9/11/2011,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0.0,564.84,894.77,Critical
2027,43958,PL-2011-3590,2011-07-11,13-11-2011,Standard Class,TT-11265,Tim Taslimi,Corporate,Lublin,Lublin,Poland,,EMEA,EMEA,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium
2028,21194,IN-2011-72502,2011-07-11,7/11/2011,Same Day,DB-13060,Dave Brooks,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",1274.88,2,0.0,216.72,181.42,High
2029,24811,ID-2011-52937,2011-07-11,9/11/2011,First Class,MG-17680,Maureen Gastineau,Home Office,Mumbai,Maharashtra,India,,APAC,Central Asia,TEC-PH-10001614,Technology,Phones,"Motorola Audio Dock, VoIP",346.92,4,0.5,-152.76,148.9,Critical
2030,46162,BU-2011-7450,2011-07-11,9/11/2011,Second Class,DE-3255,Deanra Eno,Home Office,Shumen,Shumen,Bulgaria,,EMEA,EMEA,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,2,0.0,279.96,123.03,Medium
2031,27024,IN-2011-16033,2011-07-11,12/11/2011,Standard Class,LB-16795,Laurel Beltran,Home Office,Gorakhpur,Haryana,India,,APAC,Central Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",830.7,5,0.0,373.8,64.0,Medium
2032,8225,US-2011-156706,2011-07-11,10/11/2011,First Class,TT-21070,Ted Trevino,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-AC-10004289,Technology,Accessories,"SanDisk Memory Card, Erganomic",146.96,2,0.0,11.72,37.88,High
2033,48251,CG-2011-7070,2011-07-11,7/11/2011,Same Day,DM-3525,Don Miller,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-CAM-10004790,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",84.0,4,0.0,13.44,34.16,Critical
2034,36077,CA-2011-159310,2011-07-11,12/11/2011,Standard Class,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",683.144,4,0.3,0.0,32.98,Medium
2035,22460,ID-2011-23012,2011-07-11,9/11/2011,Second Class,NC-18625,Noah Childs,Corporate,Daejeon,Daejeon,South Korea,,APAC,North Asia,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",238.62,4,0.5,-176.58,29.31,Medium
2036,20492,IN-2011-52783,2011-07-11,9/11/2011,First Class,SP-20920,Susan Pistek,Consumer,Warangal,Telangana,India,,APAC,Central Asia,TEC-MA-10001267,Technology,Machines,"Epson Calculator, Red",87.12,2,0.0,22.62,24.26,High
2037,41620,IR-2011-6620,2011-07-11,8/11/2011,First Class,RE-9450,Richard Eichhorn,Consumer,Masjed Soleyman,Khuzestan,Iran,,EMEA,EMEA,FUR-ELD-10003479,Furniture,Furnishings,"Eldon Clock, Durable",214.2,4,0.0,64.2,22.36,Medium
2038,48255,CG-2011-7070,2011-07-11,7/11/2011,Same Day,DM-3525,Don Miller,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-ACM-10003510,Office Supplies,Supplies,"Acme Scissors, High Speed",50.88,2,0.0,4.56,19.56,Critical
2039,41618,IR-2011-6620,2011-07-11,8/11/2011,First Class,RE-9450,Richard Eichhorn,Consumer,Masjed Soleyman,Khuzestan,Iran,,EMEA,EMEA,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",134.61,1,0.0,63.24,16.24,Medium
2040,21195,IN-2011-72502,2011-07-11,7/11/2011,Same Day,DB-13060,Dave Brooks,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,OFF-EN-10003550,Office Supplies,Envelopes,"Ames Mailers, Set of 50",107.55,3,0.0,51.57,15.99,High
2041,34483,CA-2011-123498,2011-07-11,9/11/2011,First Class,TC-20980,Tamara Chand,Corporate,Houston,Texas,United States,77041.0,US,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staples,74.352,3,0.2,26.9526,15.28,High
2042,21196,IN-2011-72502,2011-07-11,7/11/2011,Same Day,DB-13060,Dave Brooks,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,OFF-AP-10002104,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0.0,135.72,14.26,High
2043,7620,US-2011-162299,2011-07-11,12/11/2011,Standard Class,BC-11125,Becky Castell,Home Office,Mendoza,Mendoza,Argentina,,LATAM,South,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",417.456,6,0.4,-83.544,12.53,Medium
2044,36127,CA-2011-120278,2011-07-11,12/11/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,54401.0,US,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88,6,0.0,68.8464,12.37,Medium
2045,41107,US-2011-139640,2011-07-11,11/11/2011,Second Class,TB-21595,Troy Blackwell,Consumer,Portland,Oregon,United States,97206.0,US,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,120.768,4,0.2,9.0576,11.83,High
2046,8224,US-2011-156706,2011-07-11,10/11/2011,First Class,TT-21070,Ted Trevino,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-FU-10003036,Furniture,Furnishings,"Eldon Door Stop, Durable",56.628,3,0.4,-0.972,11.23,High
2047,41619,IR-2011-6620,2011-07-11,8/11/2011,First Class,RE-9450,Richard Eichhorn,Consumer,Masjed Soleyman,Khuzestan,Iran,,EMEA,EMEA,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",49.47,1,0.0,7.89,11.04,Medium
2048,7622,US-2011-162299,2011-07-11,12/11/2011,Standard Class,BC-11125,Becky Castell,Home Office,Mendoza,Mendoza,Argentina,,LATAM,South,TEC-AC-10002219,Technology,Accessories,"SanDisk Memory Card, Programmable",227.82,5,0.4,22.72,10.91,Medium
2049,30571,IN-2011-81826,2011-07-11,9/11/2011,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,OFF-BI-10001305,Office Supplies,Binders,"Cardinal Binder, Clear",53.16,4,0.0,26.52,10.06,Critical
2050,10623,ES-2011-2401476,2011-07-11,13-11-2011,Standard Class,RE-19450,Richard Eichhorn,Consumer,Halle,North Rhine-Westphalia,Germany,,EU,Central,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",165.9,10,0.0,76.2,9.43,Medium
2051,27025,IN-2011-16033,2011-07-11,12/11/2011,Standard Class,LB-16795,Laurel Beltran,Home Office,Gorakhpur,Haryana,India,,APAC,Central Asia,OFF-PA-10001850,Office Supplies,Paper,"Eaton Note Cards, Premium",106.32,4,0.0,31.8,9.16,Medium
2052,7621,US-2011-162299,2011-07-11,12/11/2011,Standard Class,BC-11125,Becky Castell,Home Office,Mendoza,Mendoza,Argentina,,LATAM,South,OFF-EN-10000025,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",110.952,6,0.4,-5.568,8.52,Medium
2053,48252,CG-2011-7070,2011-07-11,7/11/2011,Same Day,DM-3525,Don Miller,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",46.32,1,0.0,12.03,8.35,Critical
2054,11686,ES-2011-1136913,2011-07-11,13-11-2011,Standard Class,AW-10930,Arthur Wiediger,Home Office,Hamburg,Hamburg,Germany,,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",84.36,4,0.0,41.28,8.28,Medium
2055,48253,CG-2011-7070,2011-07-11,7/11/2011,Same Day,DM-3525,Don Miller,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",46.74,1,0.0,21.96,7.79,Critical
2056,47326,TU-2011-3880,2011-07-11,12/11/2011,Standard Class,DS-3030,Darrin Sayre,Home Office,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-ELI-10003911,Office Supplies,Supplies,"Elite Shears, Serrated",104.904,6,0.6,-136.476,7.75,Medium
2057,41617,IR-2011-6620,2011-07-11,8/11/2011,First Class,RE-9450,Richard Eichhorn,Consumer,Masjed Soleyman,Khuzestan,Iran,,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",43.2,4,0.0,6.48,7.46,Medium
2058,43957,PL-2011-3590,2011-07-11,13-11-2011,Standard Class,TT-11265,Tim Taslimi,Corporate,Lublin,Lublin,Poland,,EMEA,EMEA,FUR-RUB-10001190,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",97.56,2,0.0,48.78,6.9,Medium
2059,7619,US-2011-162299,2011-07-11,12/11/2011,Standard Class,BC-11125,Becky Castell,Home Office,Mendoza,Mendoza,Argentina,,LATAM,South,FUR-FU-10004338,Furniture,Furnishings,"Tenex Light Bulb, Black",75.72,10,0.4,-7.68,6.39,Medium
2060,43959,PL-2011-3590,2011-07-11,13-11-2011,Standard Class,TT-11265,Tim Taslimi,Corporate,Lublin,Lublin,Poland,,EMEA,EMEA,OFF-ENE-10002922,Office Supplies,Paper,"Enermax Note Cards, Premium",57.0,2,0.0,5.7,6.18,Medium
2061,6144,MX-2011-124142,2011-07-11,11/11/2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10004531,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",39.64,2,0.0,10.68,5.87,High
2062,36025,CA-2011-123323,2011-07-11,12/11/2011,Standard Class,LH-16900,Lena Hernandez,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,123.144,7,0.2,46.179,5.38,Medium
2063,1849,MX-2011-156153,2011-07-11,12/11/2011,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10003034,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",70.4,5,0.0,2.8,5.17,Medium
2064,48254,CG-2011-7070,2011-07-11,7/11/2011,Same Day,DM-3525,Don Miller,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",17.88,1,0.0,6.06,5.06,Critical
2065,34482,CA-2011-123498,2011-07-11,9/11/2011,First Class,TC-20980,Tamara Chand,Corporate,Houston,Texas,United States,77041.0,US,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3,0.8,-44.2782,4.77,High
2066,41106,US-2011-139640,2011-07-11,11/11/2011,Second Class,TB-21595,Troy Blackwell,Consumer,Portland,Oregon,United States,97206.0,US,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,25.92,5,0.2,9.072,4.61,High
2067,26090,ID-2011-38699,2011-07-11,8/11/2011,First Class,JH-15985,Joseph Holt,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-FA-10004447,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",17.7126,2,0.47,-4.7274,4.58,High
2068,49415,NI-2011-7810,2011-07-11,13-11-2011,Standard Class,CM-2715,Craig Molinari,Corporate,Ugep,Cross River,Nigeria,,Africa,Africa,FUR-HON-10000191,Furniture,Chairs,"Hon Bag Chairs, Adjustable",85.752,6,0.7,-137.268,3.99,Medium
2069,2891,MX-2011-116281,2011-07-11,11/11/2011,Standard Class,DH-13075,Dave Hallsten,Corporate,Portoviejo,Manabi,Ecuador,,LATAM,South,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",36.0,5,0.0,8.2,3.62,High
2070,4856,MX-2011-107748,2011-07-11,12/11/2011,Second Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AR-10001192,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",35.08,1,0.0,12.62,3.43,Medium
2071,7624,US-2011-162299,2011-07-11,12/11/2011,Standard Class,BC-11125,Becky Castell,Home Office,Mendoza,Mendoza,Argentina,,LATAM,South,FUR-FU-10002104,Furniture,Furnishings,"Advantus Photo Frame, Black",42.384,2,0.4,-2.136,2.92,Medium
2072,36079,CA-2011-159310,2011-07-11,12/11/2011,Standard Class,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,77070.0,US,Central,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,40.712,7,0.2,3.5623,2.68,Medium
2073,36129,CA-2011-120278,2011-07-11,12/11/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,54401.0,US,Central,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,2,0.0,5.8708,1.89,Medium
2074,36128,CA-2011-120278,2011-07-11,12/11/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,54401.0,US,Central,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3,0.0,9.8901,1.72,Medium
2075,49413,NI-2011-7810,2011-07-11,13-11-2011,Standard Class,CM-2715,Craig Molinari,Corporate,Ugep,Cross River,Nigeria,,Africa,Africa,TEC-NOK-10003341,Technology,Phones,"Nokia Headset, Cordless",22.788,1,0.7,-36.462,1.29,Medium
2076,7623,US-2011-162299,2011-07-11,12/11/2011,Standard Class,BC-11125,Becky Castell,Home Office,Mendoza,Mendoza,Argentina,,LATAM,South,OFF-AR-10002677,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",35.136,3,0.4,-6.444,1.22,Medium
2077,38278,CA-2011-146990,2011-07-11,8/11/2011,First Class,BP-11095,Bart Pistole,Corporate,New York City,New York,United States,10024.0,US,East,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.18,3,0.0,13.8828,1.1,Medium
2078,21983,ID-2011-58824,2011-07-11,13-11-2011,Standard Class,NG-18430,Nathan Gelder,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,TEC-AC-10001835,Technology,Accessories,"Belkin Mouse, Programmable",22.3713,1,0.47,-13.9587,1.08,Medium
2079,43718,AG-2011-450,2011-07-11,11/11/2011,Standard Class,BC-1125,Becky Castell,Home Office,Algiers,Alger,Algeria,,Africa,Africa,OFF-STO-10003604,Office Supplies,Fasteners,"Stockwell Staples, Metal",10.92,1,0.0,4.14,1.05,Medium
2080,49414,NI-2011-7810,2011-07-11,13-11-2011,Standard Class,CM-2715,Craig Molinari,Corporate,Ugep,Cross River,Nigeria,,Africa,Africa,OFF-FIS-10004721,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",9.666,1,0.7,-12.264,1.01,Medium
2081,36130,CA-2011-120278,2011-07-11,12/11/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,54401.0,US,Central,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,3,0.0,5.8233,0.68,Medium
2082,38277,CA-2011-146990,2011-07-11,8/11/2011,First Class,BP-11095,Bart Pistole,Corporate,New York City,New York,United States,10024.0,US,East,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,5.92,4,0.0,2.8416,0.47,Medium
2083,47327,TU-2011-3880,2011-07-11,12/11/2011,Standard Class,DS-3030,Darrin Sayre,Home Office,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",4.548,1,0.6,-4.212,0.16,Medium
2084,36078,CA-2011-159310,2011-07-11,12/11/2011,Standard Class,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,77070.0,US,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",1.476,3,0.8,-2.214,0.1,Medium
2085,29496,IN-2011-43375,2011-07-12,11/12/2011,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095,302.01,High
2086,8861,US-2011-151967,2011-07-12,10/12/2011,Second Class,MD-17860,Michael Dominguez,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-BO-10002084,Furniture,Bookcases,"Dania Library with Doors, Metal",723.72,5,0.4,-156.88,123.48,High
