,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
18301,9837,MX-2014-147893,2014-10-03,11/3/2014,First Class,EM-14200,Evan Minnotte,Home Office,Jequié,Bahia,Brazil,,LATAM,South,OFF-EN-10004560,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",45.2,4,0.0,14.88,8.57,Critical
18302,26655,ID-2014-65551,2014-10-03,13-03-2014,First Class,EB-13930,Eric Barreto,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",46.9368,4,0.47,-16.9032,8.01,Medium
18303,45995,TU-2014-7440,2014-10-03,14-03-2014,Second Class,MM-7260,Magdelene Morse,Consumer,Kartal,Istanbul,Turkey,,EMEA,EMEA,FUR-SAF-10000593,Furniture,Chairs,"SAFCO Chairmat, Adjustable",49.848,2,0.6,-47.412,7.95,Medium
18304,13051,ES-2014-3421274,2014-10-03,12/3/2014,Second Class,MH-18115,Mick Hernandez,Home Office,Munich,Bavaria,Germany,,EU,Central,OFF-SU-10003511,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54.24,4,0.0,11.88,7.32,Medium
18305,9478,MX-2014-116526,2014-10-03,15-03-2014,Second Class,NS-18505,Neola Schneider,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-AR-10001495,Office Supplies,Art,"BIC Sketch Pad, Blue",162.2,5,0.0,30.8,7.27,Medium
18306,11725,ES-2014-3566095,2014-10-03,14-03-2014,Standard Class,SC-20305,Sean Christensen,Consumer,Mougins,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",66.15,3,0.0,11.88,7.03,Medium
18307,23120,ID-2014-74315,2014-10-03,13-03-2014,First Class,NM-18445,Nathan Mautz,Home Office,Goyang,Gyeonggi,South Korea,,APAC,North Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",35.865,3,0.5,-26.595,6.23,High
18308,9835,MX-2014-147893,2014-10-03,11/3/2014,First Class,EM-14200,Evan Minnotte,Home Office,Jequié,Bahia,Brazil,,LATAM,South,OFF-EN-10000812,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",26.4,4,0.0,8.4,5.97,Critical
18309,9836,MX-2014-147893,2014-10-03,11/3/2014,First Class,EM-14200,Evan Minnotte,Home Office,Jequié,Bahia,Brazil,,LATAM,South,OFF-LA-10001701,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",20.5,5,0.0,8.2,5.72,Critical
18310,46679,CA-2014-9070,2014-10-03,13-03-2014,First Class,AG-495,Andrew Gjertsen,Corporate,Edmonton,Alberta,Canada,,Canada,Canada,OFF-HAM-10003628,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",42.66,1,0.0,5.1,4.89,Medium
18311,17161,ES-2014-2397033,2014-10-03,14-03-2014,Standard Class,MJ-17740,Max Jones,Consumer,Wolverhampton,England,United Kingdom,,EU,North,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",101.46,2,0.0,32.46,4.61,Medium
18312,49375,UP-2014-7810,2014-10-03,13-03-2014,First Class,GM-4440,Gary McGarr,Consumer,Poltava,Poltava,Ukraine,,EMEA,EMEA,OFF-BOS-10002041,Office Supplies,Art,"Boston Highlighters, Water Color",22.05,1,0.0,3.96,4.13,Critical
18313,22647,ID-2014-46287,2014-10-03,14-03-2014,Standard Class,KH-16690,Kristen Hastings,Corporate,Gujranwala,Punjab,Pakistan,,APAC,Central Asia,OFF-EN-10000219,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",21.96,6,0.5,-9.72,3.42,High
18314,39837,CA-2014-147354,2014-10-03,14-03-2014,Standard Class,KB-16315,Karl Braun,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,5,0.2,9.6375,2.9,Medium
18315,19463,ES-2014-1016961,2014-10-03,14-03-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",48.87,2,0.5,-20.55,2.78,Medium
18316,49332,AL-2014-8450,2014-10-03,12/3/2014,Second Class,JB-5925,Joni Blumstein,Consumer,Shkoder,Shkodër,Albania,,EMEA,EMEA,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",18.75,1,0.0,8.61,2.72,High
18317,48837,GH-2014-4710,2014-10-03,17-03-2014,Standard Class,TB-11595,Troy Blackwell,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",38.4,2,0.0,8.82,2.62,Medium
18318,3182,MX-2014-100097,2014-10-03,15-03-2014,Second Class,HD-14785,Harold Dahlen,Home Office,Jaboticabal,São Paulo,Brazil,,LATAM,South,OFF-AR-10004454,Office Supplies,Art,"BIC Pens, Easy-Erase",19.4,2,0.0,0.56,2.04,Medium
18319,9839,MX-2014-147893,2014-10-03,11/3/2014,First Class,EM-14200,Evan Minnotte,Home Office,Jequié,Bahia,Brazil,,LATAM,South,OFF-AR-10000974,Office Supplies,Art,"Stanley Pens, Fluorescent",15.08,2,0.0,5.88,1.9,Critical
18320,23068,ID-2014-10650,2014-10-03,14-03-2014,Standard Class,AB-10600,Ann Blume,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-PA-10004326,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",20.16,2,0.4,-9.42,1.61,Medium
18321,24346,ID-2014-16173,2014-10-03,14-03-2014,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Rawalpindi,Punjab,Pakistan,,APAC,Central Asia,OFF-EN-10001154,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",18.0,4,0.5,-17.28,1.28,Medium
18322,45996,TU-2014-7440,2014-10-03,14-03-2014,Second Class,MM-7260,Magdelene Morse,Consumer,Kartal,Istanbul,Turkey,,EMEA,EMEA,OFF-BIN-10000772,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",11.94,1,0.6,-11.07,1.23,Medium
18323,16100,ES-2014-5119286,2014-10-03,14-03-2014,Standard Class,AS-10240,Alan Shonely,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-PA-10002616,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",18.09,1,0.0,5.76,1.13,Medium
18324,24345,ID-2014-16173,2014-10-03,14-03-2014,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Rawalpindi,Punjab,Pakistan,,APAC,Central Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",13.41,2,0.5,-0.03,0.81,Medium
18325,35714,CA-2014-112900,2014-10-04,13-04-2014,Second Class,KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,United States,48205.0,US,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478.24,8,0.0,219.9904,158.68,Critical
18326,17446,ES-2014-1274177,2014-10-04,16-04-2014,Standard Class,RP-19270,Rachel Payne,Corporate,Plymouth,England,United Kingdom,,EU,North,FUR-BO-10002781,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",1167.48,6,0.0,431.82,78.94,Medium
18327,13208,ES-2014-2298874,2014-10-04,12/4/2014,Second Class,CC-12685,Craig Carroll,Consumer,Slough,England,United Kingdom,,EU,North,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",509.04,3,0.0,91.62,69.56,Critical
18328,9203,MX-2014-109071,2014-10-04,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",851.57344,4,0.002,356.61344,65.87,Medium
18329,11393,ES-2014-5265060,2014-10-04,16-04-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Nantes,Pays de la Loire,France,,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",643.977,2,0.15,166.617,64.98,Medium
18330,32266,CA-2014-135279,2014-10-04,12/4/2014,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,10011.0,US,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0.0,0.0,53.87,High
18331,2658,MX-2014-122826,2014-10-04,14-04-2014,Standard Class,DN-13690,Duane Noonan,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-PH-10000286,Technology,Phones,"Motorola Signal Booster, with Caller ID",572.52,6,0.0,211.8,52.17,Medium
18332,32264,CA-2014-135279,2014-10-04,12/4/2014,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,10011.0,US,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,4,0.0,91.968,42.83,High
18333,17995,ES-2014-4365132,2014-10-04,14-04-2014,Standard Class,JH-15910,Jonathan Howell,Consumer,Exeter,England,United Kingdom,,EU,North,TEC-CO-10003307,Technology,Copiers,"Hewlett Fax and Copier, Digital",577.53,3,0.0,190.53,42.04,Medium
18334,7027,MX-2014-131268,2014-10-04,12/4/2014,First Class,IM-15070,Irene Maddox,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",137.12,4,0.0,52.08,31.65,Critical
18335,9688,US-2014-122007,2014-10-04,13-04-2014,First Class,DM-12955,Dario Medina,Corporate,La Vega,La Vega,Dominican Republic,,LATAM,Caribbean,FUR-BO-10000746,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",150.696,3,0.4,7.476,29.81,Medium
18336,9200,MX-2014-109071,2014-10-04,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",240.16,2,0.0,69.64,26.04,Medium
18337,32580,CA-2014-122154,2014-10-04,12/4/2014,First Class,SA-20830,Sue Ann Reed,Consumer,Jacksonville,Florida,United States,32216.0,US,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,251.64,3,0.2,88.074,17.51,High
18338,44968,CG-2014-6640,2014-10-04,14-04-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,TEC-SAM-10000345,Technology,Phones,"Samsung Audio Dock, with Caller ID",166.83,1,0.0,4.98,14.73,Medium
18339,9687,US-2014-122007,2014-10-04,13-04-2014,First Class,DM-12955,Dario Medina,Corporate,La Vega,La Vega,Dominican Republic,,LATAM,Caribbean,FUR-BO-10004567,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",139.032,2,0.4,-32.448,14.22,Medium
18340,7024,MX-2014-131268,2014-10-04,12/4/2014,First Class,IM-15070,Irene Maddox,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-PA-10002818,Office Supplies,Paper,"Enermax Parchment Paper, Premium",41.04,4,0.0,16.4,12.23,Critical
18341,7026,MX-2014-131268,2014-10-04,12/4/2014,First Class,IM-15070,Irene Maddox,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",160.0,5,0.0,8.0,11.65,Critical
18342,9204,MX-2014-109071,2014-10-04,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",135.96,3,0.0,10.86,11.27,Medium
18343,19662,ES-2014-2677112,2014-10-04,11/4/2014,First Class,DR-12940,Daniel Raglin,Home Office,London,England,United Kingdom,,EU,North,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",65.043,3,0.1,6.453,10.96,Medium
18344,24458,IN-2014-70822,2014-10-04,13-04-2014,First Class,CA-12310,Christine Abelman,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",51.138,2,0.1,5.658,10.25,High
18345,4912,MX-2014-146682,2014-10-04,14-04-2014,Standard Class,MC-17590,Matt Collister,Corporate,Tipitapa,Managua,Nicaragua,,LATAM,Central,FUR-CH-10004387,Furniture,Chairs,"Hon Chairmat, Red",111.06,3,0.0,24.42,9.36,Medium
18346,9201,MX-2014-109071,2014-10-04,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10002712,Technology,Accessories,"Enermax Keyboard, Erganomic",270.9,5,0.0,27.0,9.05,Medium
18347,14326,ES-2014-5229497,2014-10-04,14-04-2014,Second Class,OT-18730,Olvera Toch,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",88.83,3,0.0,36.36,8.79,Medium
18348,44966,CG-2014-6640,2014-10-04,14-04-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,TEC-OKI-10003433,Technology,Machines,"Okidata Card Printer, Wireless",175.83,1,0.0,8.79,8.07,Medium
18349,32262,CA-2014-135279,2014-10-04,12/4/2014,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,10011.0,US,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,0.0,9.7119,8.05,High
18350,44967,CG-2014-6640,2014-10-04,14-04-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,TEC-SAN-10003336,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",113.7,2,0.0,19.32,7.77,Medium
18351,17448,ES-2014-1274177,2014-10-04,16-04-2014,Standard Class,RP-19270,Rachel Payne,Corporate,Plymouth,England,United Kingdom,,EU,North,OFF-SU-10004452,Office Supplies,Supplies,"Elite Ruler, Steel",79.2,6,0.0,21.24,7.11,Medium
18352,48419,TU-2014-3550,2014-10-04,13-04-2014,Second Class,RA-9885,Ruben Ausman,Corporate,Inegol,Bursa,Turkey,,EMEA,EMEA,FUR-OFF-10002740,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",75.168,2,0.6,-45.132,5.95,Medium
18353,39772,CA-2014-169404,2014-10-04,15-04-2014,Standard Class,NC-18625,Noah Childs,Corporate,York,Pennsylvania,United States,17403.0,US,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,65.584,2,0.2,23.7742,5.54,Medium
18354,17447,ES-2014-1274177,2014-10-04,16-04-2014,Standard Class,RP-19270,Rachel Payne,Corporate,Plymouth,England,United Kingdom,,EU,North,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Shelving, Blue",57.84,1,0.0,21.39,3.63,Medium
18355,587,MX-2014-129525,2014-10-04,16-04-2014,Standard Class,MC-17275,Marc Crier,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-ST-10004296,Office Supplies,Storage,"Rogers Box, Single Width",80.0,5,0.0,34.4,2.97,Medium
18356,9199,MX-2014-109071,2014-10-04,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-EN-10001375,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",56.12,2,0.0,21.32,2.42,Medium
18357,32578,CA-2014-122154,2014-10-04,12/4/2014,First Class,SA-20830,Sue Ann Reed,Consumer,Jacksonville,Florida,United States,32216.0,US,South,OFF-LA-10000121,Office Supplies,Labels,Avery 48,15.12,3,0.2,4.914,2.33,High
18358,39771,CA-2014-169404,2014-10-04,15-04-2014,Standard Class,NC-18625,Noah Childs,Corporate,York,Pennsylvania,United States,17403.0,US,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,37.896,4,0.7,-29.0536,1.97,Medium
18359,44969,CG-2014-6640,2014-10-04,14-04-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-STO-10001239,Office Supplies,Fasteners,"Stockwell Clamps, Metal",37.92,2,0.0,0.72,1.87,Medium
18360,19661,ES-2014-2677112,2014-10-04,11/4/2014,First Class,DR-12940,Daniel Raglin,Home Office,London,England,United Kingdom,,EU,North,OFF-EN-10000122,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",15.336,1,0.1,2.556,1.84,Medium
18361,32265,CA-2014-135279,2014-10-04,12/4/2014,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,10011.0,US,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3,0.0,4.2336,1.79,High
18362,9202,MX-2014-109071,2014-10-04,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-BI-10002222,Office Supplies,Binders,"Cardinal Binder Covers, Clear",38.2,5,0.0,4.9,1.75,Medium
18363,32261,CA-2014-135279,2014-10-04,12/4/2014,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,10011.0,US,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,0.0,4.8118,1.61,High
18364,7025,MX-2014-131268,2014-10-04,12/4/2014,First Class,IM-15070,Irene Maddox,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10002927,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",6.34,1,0.0,0.88,1.33,Critical
18365,11394,ES-2014-5265060,2014-10-04,16-04-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Nantes,Pays de la Loire,France,,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",54.18,2,0.0,27.06,1.23,Medium
18366,32263,CA-2014-135279,2014-10-04,12/4/2014,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,10011.0,US,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2,0.0,6.2208,1.23,High
18367,32579,CA-2014-122154,2014-10-04,12/4/2014,First Class,SA-20830,Sue Ann Reed,Consumer,Jacksonville,Florida,United States,32216.0,US,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,17.43,1,0.7,-13.363,1.16,High
18368,51095,NI-2014-3410,2014-10-04,15-04-2014,Second Class,RL-9615,Rob Lucas,Consumer,Warri,Delta,Nigeria,,Africa,Africa,OFF-FIS-10002661,Office Supplies,Supplies,"Fiskars Shears, Steel",14.112,1,0.7,-19.308,1.14,Medium
18369,22350,IN-2014-28717,2014-10-05,14-05-2014,Standard Class,JG-15310,Jason Gross,Corporate,Denpasar,Bali,Indonesia,,APAC,Southeast Asia,OFF-ST-10004768,Office Supplies,Storage,"Eldon Lockers, Industrial",1152.6459,7,0.17,347.0859,138.79,High
18370,4522,MX-2014-101749,2014-10-05,15-05-2014,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",1744.64,4,0.0,17.44,76.55,Medium
18371,43989,MA-2014-6360,2014-10-05,13-05-2014,Second Class,MC-7275,Marc Crier,Consumer,Antananarivo,Analamanga,Madagascar,,Africa,Africa,OFF-HAM-10003663,Office Supplies,Appliances,"Hamilton Beach Stove, Black",541.77,1,0.0,200.43,63.77,Medium
18372,39578,CA-2014-134810,2014-10-05,11/5/2014,First Class,MC-17605,Matt Connell,Corporate,Jacksonville,North Carolina,United States,28540.0,US,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207.0,3,0.2,25.875,63.05,Critical
18373,39715,CA-2014-118199,2014-10-05,12/5/2014,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",286.85,1,0.0,63.107,58.79,High
18374,39717,CA-2014-118199,2014-10-05,12/5/2014,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,199.98,2,0.0,87.9912,38.51,High
18375,42320,MO-2014-8700,2014-10-05,13-05-2014,First Class,MK-8160,Mike Kennedy,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,FUR-CHR-10000585,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",269.28,1,0.0,110.4,35.78,Medium
18376,42318,MO-2014-8700,2014-10-05,13-05-2014,First Class,MK-8160,Mike Kennedy,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-STA-10003550,Technology,Machines,"StarTech Card Printer, Red",642.6,4,0.0,70.68,33.17,Medium
18377,39713,CA-2014-118199,2014-10-05,12/5/2014,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",147.92,5,0.2,46.225,29.82,High
18378,43990,MA-2014-6360,2014-10-05,13-05-2014,Second Class,MC-7275,Marc Crier,Consumer,Antananarivo,Analamanga,Madagascar,,Africa,Africa,TEC-LOG-10001871,Technology,Accessories,"Logitech Router, USB",495.06,2,0.0,59.4,27.28,Medium
18379,46010,SA-2014-3530,2014-10-05,12/5/2014,Second Class,TS-11085,Thais Sissman,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",354.12,4,0.0,14.16,25.2,High
18380,42317,MO-2014-8700,2014-10-05,13-05-2014,First Class,MK-8160,Mike Kennedy,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-KIT-10001899,Office Supplies,Appliances,"KitchenAid Toaster, Black",84.75,1,0.0,25.41,23.03,Medium
18381,39714,CA-2014-118199,2014-10-05,12/5/2014,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.28,3,0.0,26.07,20.44,High
18382,20013,ES-2014-3659838,2014-10-05,16-05-2014,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Peterborough,England,United Kingdom,,EU,North,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",130.32,3,0.0,12.96,20.42,Low
18383,23801,ID-2014-45027,2014-10-05,14-05-2014,Standard Class,KH-16690,Kristen Hastings,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10001433,Technology,Phones,"Motorola Headset, Full Size",201.7647,3,0.17,58.3047,15.63,Medium
18384,11287,ES-2014-1566594,2014-10-05,15-05-2014,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",96.66,3,0.0,30.87,11.06,High
18385,39716,CA-2014-118199,2014-10-05,12/5/2014,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,0.0,2.6784,10.02,High
18386,30828,ID-2014-83828,2014-10-05,17-05-2014,Standard Class,FO-14305,Frank Olsen,Consumer,Gladstone,Queensland,Australia,,APAC,Oceania,TEC-AC-10000218,Technology,Accessories,"SanDisk Numeric Keypad, USB",127.584,4,0.4,-23.496,9.33,Medium
18387,39577,CA-2014-134810,2014-10-05,11/5/2014,First Class,MC-17605,Matt Connell,Corporate,Jacksonville,North Carolina,United States,28540.0,US,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65.232,3,0.2,22.0158,9.06,Critical
18388,8979,MX-2014-130512,2014-10-05,14-05-2014,Second Class,MN-17935,Michael Nguyen,Consumer,Petapa,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10001172,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",88.26,3,0.0,44.1,8.41,Medium
18389,29163,IN-2014-76576,2014-10-05,12/5/2014,First Class,NW-18400,Natalie Webber,Consumer,Bhatpara,West Bengal,India,,APAC,Central Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0.0,0.6,7.9,High
18390,30830,ID-2014-83828,2014-10-05,17-05-2014,Standard Class,FO-14305,Frank Olsen,Consumer,Gladstone,Queensland,Australia,,APAC,Oceania,OFF-EN-10004684,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",101.016,4,0.4,-33.744,7.68,Medium
18391,1717,US-2014-109526,2014-10-05,14-05-2014,Standard Class,AS-10135,Adrian Shami,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-FU-10003297,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",130.212,3,0.4,-67.308,6.81,Medium
18392,20807,ID-2014-41737,2014-10-05,16-05-2014,Standard Class,CP-12340,Christine Phan,Corporate,Multan,Punjab,Pakistan,,APAC,Central Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",102.168,3,0.2,34.398,6.35,Medium
18393,20806,ID-2014-41737,2014-10-05,16-05-2014,Standard Class,CP-12340,Christine Phan,Corporate,Multan,Punjab,Pakistan,,APAC,Central Asia,FUR-TA-10002860,Furniture,Tables,"Hon Training Table, with Bottom Storage",66.54,1,0.8,-126.45,6.23,Medium
18394,26043,IN-2014-16607,2014-10-05,12/5/2014,Second Class,IM-15070,Irene Maddox,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",21.36,2,0.0,7.02,4.62,Critical
18395,23800,ID-2014-45027,2014-10-05,14-05-2014,Standard Class,KH-16690,Kristen Hastings,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10000738,Office Supplies,Supplies,"Acme Shears, Steel",52.2792,2,0.47,-23.6808,4.49,Medium
18396,15237,IT-2014-4527626,2014-10-05,15-05-2014,Standard Class,TN-21040,Tanja Norvell,Home Office,Copenhagen,Hovedstaden,Denmark,,EU,North,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",110.28,4,0.5,-68.4,4.35,Medium
18397,20014,ES-2014-3659838,2014-10-05,16-05-2014,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Peterborough,England,United Kingdom,,EU,North,OFF-FA-10002759,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",19.23,1,0.0,4.23,3.85,Low
18398,42319,MO-2014-8700,2014-10-05,13-05-2014,First Class,MK-8160,Mike Kennedy,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",27.66,2,0.0,10.2,3.41,Medium
