,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
18989,37086,CA-2014-115070,2014-11-04,15-04-2014,Second Class,MG-18205,Mitch Gastineau,Corporate,Jacksonville,Florida,United States,32216.0,US,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",4.419,3,0.7,-3.0933,0.77,High
18990,32156,CA-2014-161984,2014-11-04,16-04-2014,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,New Brunswick,New Jersey,United States,8901.0,US,East,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,0.0,3.58,0.72,Medium
18991,3441,MX-2014-108280,2014-11-04,17-04-2014,Standard Class,ES-14020,Erica Smith,Consumer,Medellín,Antioquia,Colombia,,LATAM,South,OFF-BI-10001191,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",6.52,2,0.0,1.76,0.54,Medium
18992,3691,MX-2014-144708,2014-11-04,17-04-2014,Standard Class,RW-19630,Rob Williams,Corporate,Chapecó,Santa Catarina,Brazil,,LATAM,South,OFF-LA-10004576,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",11.64,2,0.0,1.36,0.5,Medium
18993,32155,CA-2014-161984,2014-11-04,16-04-2014,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,New Brunswick,New Jersey,United States,8901.0,US,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,0.0,3.5767,0.39,Medium
18994,1560,US-2014-102197,2014-11-04,16-04-2014,Standard Class,JL-15175,James Lanier,Home Office,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-BI-10002062,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",3.552,1,0.2,-0.148,0.32,Medium
18995,27492,ID-2014-32798,2014-11-05,15-05-2014,Second Class,BT-11440,Bobby Trafton,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",269.244,3,0.4,-134.676,36.79,High
18996,27491,ID-2014-32798,2014-11-05,15-05-2014,Second Class,BT-11440,Bobby Trafton,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",288.0,4,0.4,-14.4,33.66,High
18997,3414,MX-2014-117072,2014-11-05,16-05-2014,Second Class,BD-11500,Bradley Drucker,Consumer,Santiago,Santiago,Chile,,LATAM,South,TEC-AC-10000692,Technology,Accessories,"Logitech Keyboard, Erganomic",93.68,2,0.0,1.84,12.21,Medium
18998,3413,MX-2014-117072,2014-11-05,16-05-2014,Second Class,BD-11500,Bradley Drucker,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-SU-10003485,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",54.6,3,0.0,8.7,4.46,Medium
18999,3411,MX-2014-117072,2014-11-05,16-05-2014,Second Class,BD-11500,Bradley Drucker,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",37.38,3,0.0,0.36,3.92,Medium
19000,3412,MX-2014-117072,2014-11-05,16-05-2014,Second Class,BD-11500,Bradley Drucker,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",40.2,5,0.0,17.6,1.9,Medium
19001,27490,ID-2014-32798,2014-11-05,15-05-2014,Second Class,BT-11440,Bobby Trafton,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-FA-10000974,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",25.218,3,0.4,-0.072,1.8,High
19002,50382,IR-2014-6100,2014-11-06,16-06-2014,Second Class,SF-10965,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",1287.96,2,0.0,386.34,170.03,Medium
19003,29074,IN-2014-44089,2014-11-06,15-06-2014,Standard Class,DG-13300,Deirdre Greer,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",493.38,3,0.0,123.3,83.06,High
19004,529,MX-2014-100090,2014-11-06,17-06-2014,Standard Class,EH-14185,Evan Henry,Consumer,Bayamo,Granma,Cuba,,LATAM,Caribbean,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",447.2,5,0.0,147.5,77.15,Low
19005,31782,CA-2014-140963,2014-11-06,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,Los Angeles,California,United States,90045.0,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,5,0.15,-30.245,74.4,High
19006,20055,ES-2014-4842025,2014-11-06,14-06-2014,First Class,CK-12760,Cyma Kinney,Corporate,Northampton,England,United Kingdom,,EU,North,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",449.46,3,0.0,134.82,56.76,Medium
19007,18804,IT-2014-5800736,2014-11-06,17-06-2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Oviedo,Asturias,Spain,,EU,South,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",380.916,2,0.1,-12.744,56.63,Low
19008,3154,MX-2014-100398,2014-11-06,15-06-2014,Standard Class,JH-15910,Jonathan Howell,Consumer,Joinville,Santa Catarina,Brazil,,LATAM,South,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",942.36,3,0.0,292.08,52.58,Medium
19009,28612,ID-2014-52993,2014-11-06,17-06-2014,Standard Class,MG-17875,Michael Grace,Home Office,Gladstone,Queensland,Australia,,APAC,Oceania,TEC-MA-10003101,Technology,Machines,"Panasonic Printer, Red",711.828,3,0.1,-79.092,51.0,Medium
19010,19300,ES-2014-4442693,2014-11-06,16-06-2014,Second Class,MS-17530,MaryBeth Skach,Consumer,Manchester,England,United Kingdom,,EU,North,TEC-CO-10002962,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0.0,471.6,50.38,Medium
19011,18681,ES-2014-3327928,2014-11-06,11/6/2014,Same Day,MV-17485,Mark Van Huff,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AP-10003615,Office Supplies,Appliances,"Hamilton Beach Blender, Black",352.35,5,0.0,17.55,49.55,High
19012,3155,MX-2014-100398,2014-11-06,15-06-2014,Standard Class,JH-15910,Jonathan Howell,Consumer,Joinville,Santa Catarina,Brazil,,LATAM,South,OFF-ST-10001941,Office Supplies,Storage,"Rogers Lockers, Wire Frame",421.38,3,0.0,75.84,47.58,Medium
19013,42080,EG-2014-9390,2014-11-06,14-06-2014,First Class,ST-10530,Shui Tom,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-KLE-10004581,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",172.2,4,0.0,41.28,43.57,Critical
19014,27797,IN-2014-20408,2014-11-06,15-06-2014,Standard Class,SS-20140,Saphhira Shifley,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",685.755,7,0.25,127.995,39.6,Medium
19015,6004,MX-2014-121993,2014-11-06,15-06-2014,Standard Class,JD-16060,Julia Dunbar,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10002332,Technology,Phones,"Motorola Audio Dock, VoIP",346.92,3,0.0,0.0,39.48,High
19016,42081,EG-2014-9390,2014-11-06,14-06-2014,First Class,ST-10530,Shui Tom,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",113.28,1,0.0,29.43,39.1,Critical
19017,35816,CA-2014-107167,2014-11-06,15-06-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Jacksonville,Florida,United States,32216.0,US,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.52,8,0.2,84.22,36.74,Medium
19018,22486,IN-2014-26561,2014-11-06,14-06-2014,First Class,LC-17140,Logan Currie,Consumer,Anantapur,Andhra Pradesh,India,,APAC,Central Asia,TEC-PH-10001917,Technology,Phones,"Apple Signal Booster, Cordless",139.5,1,0.0,11.16,29.62,High
19019,21088,IN-2014-47120,2014-11-06,14-06-2014,Second Class,DG-13300,Deirdre Greer,Corporate,Shantou,Guangdong,China,,APAC,North Asia,OFF-SU-10000932,Office Supplies,Supplies,"Elite Shears, Steel",185.64,4,0.0,7.32,29.3,Medium
19020,8489,MX-2014-121475,2014-11-06,15-06-2014,Standard Class,NR-18550,Nick Radford,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,TEC-AC-10002664,Technology,Accessories,"SanDisk Keyboard, Programmable",276.6,5,0.0,94.0,29.12,High
19021,15213,ES-2014-3078027,2014-11-06,13-06-2014,First Class,HD-14785,Harold Dahlen,Home Office,London,England,United Kingdom,,EU,North,TEC-AC-10000450,Technology,Accessories,"Enermax Keyboard, USB",225.909,3,0.1,57.699,27.67,High
19022,21089,IN-2014-47120,2014-11-06,14-06-2014,Second Class,DG-13300,Deirdre Greer,Corporate,Shantou,Guangdong,China,,APAC,North Asia,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",323.46,6,0.0,138.96,27.12,Medium
19023,8667,MX-2014-152086,2014-11-06,16-06-2014,Standard Class,KC-16540,Kelly Collister,Consumer,São Leopoldo,Rio Grande do Sul,Brazil,,LATAM,South,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",488.3214,5,0.002,150.6214,25.56,Medium
19024,28613,ID-2014-52993,2014-11-06,17-06-2014,Standard Class,MG-17875,Michael Grace,Home Office,Gladstone,Queensland,Australia,,APAC,Oceania,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",330.966,3,0.1,69.786,24.78,Medium
19025,43915,EG-2014-3590,2014-11-06,13-06-2014,Second Class,JD-5895,Jonathan Doherty,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-BRE-10004933,Office Supplies,Appliances,"Breville Toaster, Silver",77.46,1,0.0,3.09,21.86,Critical
19026,16150,ES-2014-3549128,2014-11-06,13-06-2014,First Class,LO-17170,Lori Olson,Corporate,Nottingham,England,United Kingdom,,EU,North,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",56.76,4,0.0,11.88,17.26,Critical
19027,7710,MX-2014-112753,2014-11-06,16-06-2014,Standard Class,QJ-19255,Quincy Jones,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10001358,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",229.392,4,0.4,-141.488,17.13,Medium
19028,6785,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10002381,Technology,Copiers,"Brother Personal Copier, High-Speed",112.49576,2,0.402,-66.22424,16.22,High
19029,50450,TU-2014-7370,2014-11-06,11/6/2014,Same Day,GT-4755,Guy Thornton,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-LOG-10003539,Technology,Accessories,"Logitech Mouse, Erganomic",86.688,8,0.6,-80.352,15.93,High
19030,31940,CA-2014-106103,2014-11-06,16-06-2014,Standard Class,SC-20305,Sean Christensen,Consumer,Rochester Hills,Michigan,United States,48307.0,US,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,4,0.0,54.3332,15.89,High
19031,50451,TU-2014-7370,2014-11-06,11/6/2014,Same Day,GT-4755,Guy Thornton,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-HEW-10002501,Technology,Copiers,"Hewlett Fax Machine, Laser",127.968,1,0.6,-175.962,14.87,High
19032,13026,ES-2014-4435694,2014-11-06,15-06-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,Marsala,Sicily,Italy,,EU,South,FUR-FU-10001169,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",200.88,4,0.0,32.04,13.61,Medium
19033,46726,CG-2014-3960,2014-11-06,16-06-2014,Standard Class,AF-885,Art Foster,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-KON-10002034,Technology,Machines,"Konica Receipt Printer, Wireless",122.25,1,0.0,24.45,13.44,Medium
19034,25558,IN-2014-56353,2014-11-06,16-06-2014,Second Class,VM-21835,Vivian Mathis,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10004263,Technology,Copiers,"Hewlett Personal Copier, Laser",129.843,1,0.1,-8.667,13.39,Medium
19035,42082,EG-2014-9390,2014-11-06,14-06-2014,First Class,ST-10530,Shui Tom,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",49.02,2,0.0,19.56,12.35,Critical
19036,48157,RO-2014-2420,2014-11-06,16-06-2014,Standard Class,AI-855,Arianne Irving,Consumer,Timisoara,Timis,Romania,,EMEA,EMEA,TEC-SAN-10001506,Technology,Accessories,"SanDisk Router, Programmable",257.85,1,0.0,56.7,11.11,Medium
19037,13025,ES-2014-4435694,2014-11-06,15-06-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,Marsala,Sicily,Italy,,EU,South,TEC-CO-10003534,Technology,Copiers,"HP Fax and Copier, Digital",172.53,1,0.0,86.25,10.86,Medium
19038,15639,ES-2014-3035931,2014-11-06,16-06-2014,Standard Class,NP-18685,Nora Pelletier,Home Office,Glasgow,Scotland,United Kingdom,,EU,North,FUR-FU-10003619,Furniture,Furnishings,"Tenex Clock, Black",175.875,5,0.3,-12.675,10.11,Medium
19039,18318,ES-2014-2567540,2014-11-06,16-06-2014,Standard Class,JB-15400,Jennifer Braxton,Corporate,Portici,Campania,Italy,,EU,South,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",105.72,4,0.0,9.48,10.07,High
19040,9182,MX-2014-142272,2014-11-06,13-06-2014,Second Class,ES-14020,Erica Smith,Consumer,Bucaramanga,Santander,Colombia,,LATAM,South,TEC-PH-10003793,Technology,Phones,"Nokia Office Telephone, VoIP",86.96,2,0.0,22.6,9.34,High
19041,6782,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",144.096,2,0.4,-26.424,9.24,High
19042,13027,ES-2014-4435694,2014-11-06,15-06-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,Marsala,Sicily,Italy,,EU,South,FUR-FU-10000361,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",220.92,7,0.0,26.46,7.68,Medium
19043,30640,IN-2014-86831,2014-11-06,15-06-2014,Standard Class,BS-11665,Brian Stugart,Consumer,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,OFF-EN-10004521,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54.18,2,0.0,24.36,7.56,High
19044,36663,CA-2014-158071,2014-11-06,16-06-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679,7.45,Medium
19045,31111,ID-2014-84745,2014-11-06,14-06-2014,First Class,SC-20800,Stuart Calhoun,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10000873,Technology,Accessories,"Belkin Mouse, USB",49.104,2,0.4,-4.956,7.39,High
19046,43916,EG-2014-3590,2014-11-06,13-06-2014,Second Class,JD-5895,Jonathan Doherty,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,FUR-ELD-10000038,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",56.73,1,0.0,19.26,7.32,Critical
19047,44935,NI-2014-6800,2014-11-06,16-06-2014,Second Class,NR-8550,Nick Radford,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ELD-10001318,Office Supplies,Storage,"Eldon Lockers, Industrial",59.517,1,0.7,-41.673,7.23,Medium
19048,48159,RO-2014-2420,2014-11-06,16-06-2014,Standard Class,AI-855,Arianne Irving,Consumer,Timisoara,Timis,Romania,,EMEA,EMEA,OFF-BIC-10003680,Office Supplies,Art,"BIC Highlighters, Blue",75.72,4,0.0,30.24,6.85,Medium
19049,6784,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10000124,Office Supplies,Binders,"Acco Binder Covers, Clear",40.896,8,0.4,3.296,6.8,High
19050,22010,IN-2014-66188,2014-11-06,17-06-2014,Standard Class,SC-20440,Shaun Chance,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-SU-10001382,Office Supplies,Supplies,"Acme Trimmer, Serrated",74.304,2,0.1,13.164,6.37,Medium
19051,8490,MX-2014-121475,2014-11-06,15-06-2014,Standard Class,NR-18550,Nick Radford,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,OFF-SU-10002849,Office Supplies,Supplies,"Kleencut Ruler, Serrated",41.04,6,0.0,11.88,6.18,High
19052,30278,ID-2014-18147,2014-11-06,13-06-2014,First Class,JF-15190,Jamie Frazer,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",90.0576,2,0.47,-28.9224,5.57,High
19053,18320,ES-2014-2567540,2014-11-06,16-06-2014,Standard Class,JB-15400,Jennifer Braxton,Corporate,Portici,Campania,Italy,,EU,South,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",45.72,4,0.0,19.56,5.56,High
19054,6781,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-SU-10001891,Office Supplies,Supplies,"Acme Ruler, Easy Grip",36.66,5,0.4,-7.34,5.2,High
19055,43917,EG-2014-3590,2014-11-06,13-06-2014,Second Class,JD-5895,Jonathan Doherty,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-STA-10002791,Office Supplies,Art,"Stanley Sketch Pad, Water Color",47.61,1,0.0,9.03,4.94,Critical
19056,25557,IN-2014-56353,2014-11-06,16-06-2014,Second Class,VM-21835,Vivian Mathis,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-LA-10004488,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",65.016,7,0.1,2.856,4.63,Medium
19057,18322,ES-2014-2567540,2014-11-06,16-06-2014,Standard Class,JB-15400,Jennifer Braxton,Corporate,Portici,Campania,Italy,,EU,South,OFF-PA-10003920,Office Supplies,Paper,"Xerox Parchment Paper, Premium",39.78,3,0.0,12.69,4.26,High
19058,6783,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-EN-10003529,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",41.904,4,0.4,-25.856,4.25,High
19059,18321,ES-2014-2567540,2014-11-06,16-06-2014,Standard Class,JB-15400,Jennifer Braxton,Corporate,Portici,Campania,Italy,,EU,South,OFF-EN-10002065,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",21.6,3,0.0,9.72,3.66,High
19060,28614,ID-2014-52993,2014-11-06,17-06-2014,Standard Class,MG-17875,Michael Grace,Home Office,Gladstone,Queensland,Australia,,APAC,Oceania,OFF-AR-10002665,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",65.772,3,0.1,-2.988,3.66,Medium
19061,18319,ES-2014-2567540,2014-11-06,16-06-2014,Standard Class,JB-15400,Jennifer Braxton,Corporate,Portici,Campania,Italy,,EU,South,OFF-BI-10004028,Office Supplies,Binders,"Ibico Index Tab, Durable",27.81,3,0.0,12.15,3.55,High
19062,6786,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-BO-10001483,Furniture,Bookcases,"Bush Corner Shelving, Metal",49.38,1,0.4,-22.24,3.48,High
19063,31781,CA-2014-140963,2014-11-06,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,Los Angeles,California,United States,90045.0,US,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,0.0,14.8,3.12,High
19064,48160,RO-2014-2420,2014-11-06,16-06-2014,Standard Class,AI-855,Arianne Irving,Consumer,Timisoara,Timis,Romania,,EMEA,EMEA,OFF-CAR-10004293,Office Supplies,Binders,"Cardinal Binding Machine, Durable",51.27,1,0.0,17.94,3.05,Medium
19065,21149,IN-2014-18392,2014-11-06,13-06-2014,First Class,JH-16180,Justin Hirsh,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",16.2348,4,0.17,3.5148,3.02,High
19066,15638,ES-2014-3035931,2014-11-06,16-06-2014,Standard Class,NP-18685,Nora Pelletier,Home Office,Glasgow,Scotland,United Kingdom,,EU,North,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",55.17,3,0.0,2.7,2.86,Medium
19067,7709,MX-2014-112753,2014-11-06,16-06-2014,Standard Class,QJ-19255,Quincy Jones,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-EN-10004190,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",43.264,2,0.2,7.024,2.74,Medium
19068,50379,IR-2014-6100,2014-11-06,16-06-2014,Second Class,SF-10965,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-ROG-10001818,Office Supplies,Storage,"Rogers Folders, Single Width",30.72,1,0.0,2.43,2.73,Medium
19069,44432,TU-2014-4220,2014-11-06,18-06-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-KRA-10002085,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",30.096,6,0.6,-9.144,2.57,Low
19070,31112,ID-2014-84745,2014-11-06,14-06-2014,First Class,SC-20800,Stuart Calhoun,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-BI-10003090,Office Supplies,Binders,"Avery Binder Covers, Clear",12.636,2,0.4,-4.884,2.55,High
19071,3939,MX-2014-144120,2014-11-06,15-06-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10003638,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",36.54,3,0.0,12.78,2.53,Medium
19072,50378,IR-2014-6100,2014-11-06,16-06-2014,Second Class,SF-10965,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-KLE-10001644,Office Supplies,Supplies,"Kleencut Trimmer, Steel",40.83,1,0.0,6.51,2.49,Medium
19073,50381,IR-2014-6100,2014-11-06,16-06-2014,Second Class,SF-10965,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-KLE-10000466,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",27.06,1,0.0,7.56,2.27,Medium
19074,20054,ES-2014-4842025,2014-11-06,14-06-2014,First Class,CK-12760,Cyma Kinney,Corporate,Northampton,England,United Kingdom,,EU,North,OFF-BI-10002172,Office Supplies,Binders,"Acco Binding Machine, Recycled",102.9,2,0.0,25.68,2.05,Medium
19075,3156,MX-2014-100398,2014-11-06,15-06-2014,Standard Class,JH-15910,Jonathan Howell,Consumer,Joinville,Santa Catarina,Brazil,,LATAM,South,FUR-FU-10003622,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",23.4,2,0.0,2.08,1.88,Medium
19076,6787,US-2014-114538,2014-11-06,16-06-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10002297,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",19.284,1,0.4,-8.696,1.88,High
19077,50380,IR-2014-6100,2014-11-06,16-06-2014,Second Class,SF-10965,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-ELD-10001293,Office Supplies,Storage,"Eldon Box, Wire Frame",37.32,4,0.0,11.88,1.86,Medium
19078,22448,ID-2014-57074,2014-11-06,17-06-2014,Standard Class,JE-15610,Jim Epp,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10001126,Office Supplies,Fasteners,"Accos Paper Clips, Metal",24.246,2,0.1,-0.294,1.75,Medium
19079,11034,ES-2014-2731678,2014-11-06,15-06-2014,Second Class,MF-17665,Maureen Fritzler,Corporate,Caen,Lower Normandy,France,,EU,Central,OFF-AR-10001462,Office Supplies,Art,"Stanley Highlighters, Fluorescent",31.92,2,0.0,11.76,1.52,Medium
19080,33585,CA-2014-143343,2014-11-06,14-06-2014,First Class,BW-11200,Ben Wallace,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,16.4,5,0.0,4.756,1.49,Medium
19081,38606,CA-2014-112172,2014-11-06,15-06-2014,Second Class,MM-18280,Muhammed MacIntyre,Corporate,New York City,New York,United States,10024.0,US,East,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,14.13,3,0.0,0.7065,1.43,Medium
19082,36515,CA-2014-167080,2014-11-06,15-06-2014,Standard Class,LC-16930,Linda Cazamias,Corporate,New York City,New York,United States,10011.0,US,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,8.4,5,0.0,4.2,1.16,High
19083,36665,CA-2014-158071,2014-11-06,16-06-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,15.58,1,0.0,3.895,1.12,Medium
19084,46482,SA-2014-7500,2014-11-06,16-06-2014,Standard Class,RH-9600,Rob Haberlin,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-ELD-10001882,Office Supplies,Storage,"Eldon Box, Blue",10.26,1,0.0,2.64,1.09,High
19085,18680,ES-2014-3327928,2014-11-06,11/6/2014,Same Day,MV-17485,Mark Van Huff,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",146.88,3,0.0,48.42,0.96,High
19086,36664,CA-2014-158071,2014-11-06,16-06-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,11.56,4,0.0,5.4332,0.95,Medium
