,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
637,2703,US-2011-137540,2011-02-11,9/11/2011,Standard Class,MT-18070,Michelle Tran,Home Office,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-CH-10001044,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",40.152,1,0.4,-24.108,0.75,Medium
638,32005,CA-2011-112158,2011-02-12,4/12/2011,First Class,DP-13165,David Philippe,Consumer,New York City,New York,United States,10035.0,US,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,5,0.2,-110.49,122.33,High
639,14269,ES-2011-3341008,2011-02-12,3/12/2011,First Class,AH-10210,Alan Hwang,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",379.287,3,0.15,151.677,81.24,Medium
640,14266,ES-2011-3341008,2011-02-12,3/12/2011,First Class,AH-10210,Alan Hwang,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",676.2,14,0.0,81.06,79.41,Medium
641,14267,ES-2011-3341008,2011-02-12,3/12/2011,First Class,AH-10210,Alan Hwang,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",370.818,3,0.1,-41.202,74.42,Medium
642,49024,MO-2011-8130,2011-02-12,3/12/2011,First Class,LW-7215,Luke Weiss,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,FUR-DAN-10002967,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",281.82,2,0.0,56.34,51.32,High
643,49023,MO-2011-8130,2011-02-12,3/12/2011,First Class,LW-7215,Luke Weiss,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-HP -10003618,Technology,Copiers,"HP Fax Machine, Digital",299.58,1,0.0,0.0,49.18,High
644,51193,BK-2011-6660,2011-02-12,7/12/2011,Standard Class,EB-3750,Edward Becker,Corporate,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,,EMEA,EMEA,FUR-ADV-10004971,Furniture,Furnishings,"Advantus Door Stop, Erganomic",349.2,8,0.0,108.24,48.87,High
645,29818,IN-2011-79971,2011-02-12,7/12/2011,Standard Class,RS-19765,Roland Schwarz,Corporate,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",504.72,3,0.0,232.11,42.12,High
646,30924,IN-2011-80524,2011-02-12,7/12/2011,Standard Class,XP-21865,Xylona Preis,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10004813,Technology,Copiers,"Hewlett Ink, Digital",889.92,6,0.0,355.86,38.32,Medium
647,14268,ES-2011-3341008,2011-02-12,3/12/2011,First Class,AH-10210,Alan Hwang,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-MA-10004143,Technology,Machines,"Konica Calculator, Wireless",219.4275,5,0.15,82.4775,32.97,Medium
648,29819,IN-2011-79971,2011-02-12,7/12/2011,Standard Class,RS-19765,Roland Schwarz,Corporate,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-PA-10003115,Office Supplies,Paper,"Enermax Note Cards, Premium",228.0,8,0.0,91.2,28.01,High
649,37898,CA-2011-154095,2011-02-12,7/12/2011,Standard Class,ON-18715,Odella Nelson,Corporate,Clinton,Maryland,United States,20735.0,US,East,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",239.84,8,0.0,64.7568,24.45,High
650,15933,ES-2011-1664904,2011-02-12,7/12/2011,Standard Class,NM-18445,Nathan Mautz,Home Office,La Baule-Escoublac,Pays de la Loire,France,,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",246.0,5,0.0,105.75,23.91,Medium
651,20536,IN-2011-31398,2011-02-12,2/12/2011,Same Day,JD-16060,Julia Dunbar,Consumer,Changchun,Jilin,China,,APAC,North Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",644.88,4,0.0,309.48,22.55,High
652,32004,CA-2011-112158,2011-02-12,4/12/2011,First Class,DP-13165,David Philippe,Consumer,New York City,New York,United States,10035.0,US,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,0.0,52.7824,16.5,High
653,19752,ES-2011-5089231,2011-02-12,6/12/2011,Standard Class,MG-17680,Maureen Gastineau,Home Office,Offenbach,Hesse,Germany,,EU,Central,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",145.98,3,0.0,26.19,14.1,Medium
654,37897,CA-2011-154095,2011-02-12,7/12/2011,Standard Class,ON-18715,Odella Nelson,Corporate,Clinton,Maryland,United States,20735.0,US,East,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,146.82,3,0.0,73.41,13.24,High
655,36172,CA-2011-132864,2011-02-12,7/12/2011,Standard Class,KN-16390,Katherine Nockton,Corporate,Columbus,Ohio,United States,43229.0,US,East,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,0.2,29.95,11.99,Medium
656,37896,CA-2011-154095,2011-02-12,7/12/2011,Standard Class,ON-18715,Odella Nelson,Corporate,Clinton,Maryland,United States,20735.0,US,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",60.72,3,0.0,23.6808,10.44,High
657,14661,ES-2011-4614329,2011-02-12,4/12/2011,First Class,DH-13075,Dave Hallsten,Corporate,Tremblay-en-France,Ile-de-France,France,,EU,Central,TEC-MA-10000261,Technology,Machines,"StarTech Calculator, Red",94.6305,3,0.15,-0.0495,5.53,High
658,12675,ES-2011-2719699,2011-02-12,8/12/2011,Standard Class,RM-19675,Robert Marley,Home Office,Villeurbanne,Rhône-Alpes,France,,EU,Central,OFF-AR-10003012,Office Supplies,Art,"Sanford Markers, Easy-Erase",70.56,3,0.0,1.35,5.23,Medium
659,32006,CA-2011-112158,2011-02-12,4/12/2011,First Class,DP-13165,David Philippe,Consumer,New York City,New York,United States,10035.0,US,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",46.72,8,0.2,15.768,3.14,High
660,34084,US-2011-117744,2011-02-12,6/12/2011,Standard Class,MD-17860,Michael Dominguez,Corporate,Corpus Christi,Texas,United States,78415.0,US,Central,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,5,0.6,-24.803,3.14,Medium
661,20534,IN-2011-31398,2011-02-12,2/12/2011,Same Day,JD-16060,Julia Dunbar,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",23.31,3,0.0,4.86,2.75,High
662,34086,US-2011-117744,2011-02-12,6/12/2011,Standard Class,MD-17860,Michael Dominguez,Corporate,Corpus Christi,Texas,United States,78415.0,US,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,5,0.6,-23.976,2.37,Medium
663,37899,CA-2011-154095,2011-02-12,7/12/2011,Standard Class,ON-18715,Odella Nelson,Corporate,Clinton,Maryland,United States,20735.0,US,East,OFF-LA-10000634,Office Supplies,Labels,Avery 509,15.66,6,0.0,7.2036,2.37,High
664,14265,ES-2011-3341008,2011-02-12,3/12/2011,First Class,AH-10210,Alan Hwang,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-AC-10004203,Technology,Accessories,"Logitech Flash Drive, Bluetooth",30.51,1,0.0,13.11,2.06,Medium
665,41357,TU-2011-1230,2011-02-12,3/12/2011,First Class,TP-11565,Tracy Poddar,Corporate,Diyarbakir,Diyarbakir,Turkey,,EMEA,EMEA,FUR-HON-10000339,Furniture,Chairs,"Hon Bag Chairs, Set of Two",18.96,1,0.6,-22.77,1.88,Critical
666,20535,IN-2011-31398,2011-02-12,2/12/2011,Same Day,JD-16060,Julia Dunbar,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,2,0.0,1.26,0.87,High
667,15101,ES-2011-4392169,2011-02-12,8/12/2011,Standard Class,KN-16450,Kean Nguyen,Corporate,Huddersfield,England,United Kingdom,,EU,North,OFF-PA-10001323,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",26.49,1,0.0,4.74,0.8,Medium
668,19753,ES-2011-5089231,2011-02-12,6/12/2011,Standard Class,MG-17680,Maureen Gastineau,Home Office,Offenbach,Hesse,Germany,,EU,Central,OFF-BI-10002047,Office Supplies,Binders,"Acco Index Tab, Durable",8.94,1,0.0,1.95,0.72,Medium
669,34085,US-2011-117744,2011-02-12,6/12/2011,Standard Class,MD-17860,Michael Dominguez,Corporate,Corpus Christi,Texas,United States,78415.0,US,Central,OFF-AR-10000940,Office Supplies,Art,Newell 343,16.464,7,0.2,1.4406,0.69,Medium
670,40299,CA-2011-103807,2011-02-12,9/12/2011,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,United States,30328.0,US,South,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",15.24,3,0.0,7.1628,0.65,Medium
671,40298,CA-2011-103807,2011-02-12,9/12/2011,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,United States,30328.0,US,South,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95,1,0.0,0.833,0.35,Medium
672,37548,CA-2011-101147,2011-02-12,4/12/2011,First Class,MC-17575,Matt Collins,Consumer,Chicago,Illinois,United States,60623.0,US,Central,OFF-AP-10004249,Office Supplies,Appliances,Staples,2.394,1,0.8,-6.3441,0.23,High
3865,29626,ID-2012-39903,2012-02-01,6/1/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,339.8778,301.26,High
3866,29624,ID-2012-39903,2012-02-01,6/1/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",1229.6865,7,0.17,399.9765,200.9,High
3867,9931,MX-2012-168697,2012-02-01,4/1/2012,First Class,BD-11725,Bruce Degenhardt,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",417.34,11,0.0,208.56,117.54,High
3868,24876,IN-2012-79103,2012-02-01,6/1/2012,Standard Class,AR-10540,Andy Reiter,Consumer,Jodhpur,Rajasthan,India,,APAC,Central Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",413.37,3,0.0,115.74,74.73,High
3869,31512,CA-2012-146262,2012-02-01,9/1/2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,44256.0,US,East,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,1188.0,9,0.7,-950.4,63.76,Medium
3870,29623,ID-2012-39903,2012-02-01,6/1/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-CH-10001752,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",627.1722,9,0.27,-51.6078,61.81,High
3871,28455,IN-2012-79936,2012-02-01,6/1/2012,Standard Class,ML-17410,Maris LaWare,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,TEC-MA-10004059,Technology,Machines,"Epson Inkjet, White",916.11,3,0.0,36.63,49.9,Medium
3872,29628,ID-2012-39903,2012-02-01,6/1/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",273.8298,2,0.47,-77.5302,42.62,High
3873,31510,CA-2012-146262,2012-02-01,9/1/2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,44256.0,US,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,452.45,5,0.5,-244.323,34.27,Medium
3874,7073,US-2012-141250,2012-02-01,6/1/2012,Standard Class,KC-16675,Kimberly Carter,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-TA-10000245,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",178.248,2,0.7,-154.512,28.41,High
3875,21980,IN-2012-64494,2012-02-01,7/1/2012,Standard Class,MA-17560,Matt Abelman,Home Office,Bellary,Karnataka,India,,APAC,Central Asia,TEC-AC-10003570,Technology,Accessories,"Memorex Flash Drive, Erganomic",244.89,9,0.0,65.88,24.56,High
3876,29625,ID-2012-39903,2012-02-01,6/1/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",264.9942,2,0.07,-17.1258,23.62,High
3877,7074,US-2012-141250,2012-02-01,6/1/2012,Standard Class,KC-16675,Kimberly Carter,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-AC-10003159,Technology,Accessories,"SanDisk Router, USB",102.624,1,0.4,-30.796,22.22,High
3878,46028,TZ-2012-8050,2012-02-01,7/1/2012,Standard Class,JE-5610,Jim Epp,Corporate,Arusha,Arusha,Tanzania,,Africa,Africa,TEC-BRO-10002345,Technology,Copiers,"Brother Ink, Digital",293.88,2,0.0,73.44,18.39,Medium
3879,33783,CA-2012-104514,2012-02-01,4/1/2012,Second Class,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,United States,19711.0,US,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,0.0,22.2352,15.81,Critical
3880,45916,TO-2012-5030,2012-02-01,4/1/2012,First Class,PC-8745,Pamela Coakley,Corporate,Lome,Maritime,Togo,,Africa,Africa,OFF-ACC-10004182,Office Supplies,Binders,"Acco Index Tab, Durable",71.52,8,0.0,15.6,14.65,Medium
3881,9945,MX-2012-166842,2012-02-01,6/1/2012,Standard Class,EN-13780,Edward Nazzal,Consumer,Milpa Alta,Distrito Federal,Mexico,,LATAM,North,OFF-AR-10002677,Office Supplies,Art,"BIC Pens, Water Color",46.56,4,0.0,9.76,6.99,High
3882,31511,CA-2012-146262,2012-02-01,9/1/2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,44256.0,US,East,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,62.982,3,0.4,-14.6958,6.26,Medium
3883,31513,CA-2012-146262,2012-02-01,9/1/2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,44256.0,US,East,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584,2,0.2,4.4792,4.96,Medium
3884,33785,CA-2012-104514,2012-02-01,4/1/2012,Second Class,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,United States,19711.0,US,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,20.04,3,0.0,9.6192,4.75,Critical
3885,33784,CA-2012-104514,2012-02-01,4/1/2012,Second Class,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,United States,19711.0,US,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,9.84,3,0.0,2.6568,2.77,Critical
3886,11361,ES-2012-4964549,2012-02-01,9/1/2012,Standard Class,VB-21745,Victoria Brennan,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",61.32,7,0.0,9.66,2.43,Medium
3887,4345,MX-2012-141089,2012-02-01,6/1/2012,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",27.2,5,0.0,8.7,2.14,Medium
3888,14452,ES-2012-3308849,2012-02-01,6/1/2012,Standard Class,JP-15460,Jennifer Patt,Corporate,Givors,Rhône-Alpes,France,,EU,Central,OFF-FA-10002350,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",26.37,3,0.0,9.99,1.71,Medium
3889,7072,US-2012-141250,2012-02-01,6/1/2012,Standard Class,KC-16675,Kimberly Carter,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-LA-10003717,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",13.608,3,0.4,-6.612,1.52,High
3890,24877,IN-2012-79103,2012-02-01,6/1/2012,Standard Class,AR-10540,Andy Reiter,Consumer,Jodhpur,Rajasthan,India,,APAC,Central Asia,OFF-AR-10002036,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",26.67,1,0.0,11.46,1.5,High
3891,31509,CA-2012-146262,2012-02-01,9/1/2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,44256.0,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,23.68,2,0.2,8.88,1.39,Medium
3892,29627,ID-2012-39903,2012-02-01,6/1/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",17.4582,3,0.47,-9.2718,1.28,High
3893,15812,ES-2012-4934238,2012-02-02,5/2/2012,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0.0,848.4,469.29,High
3894,15811,ES-2012-4934238,2012-02-02,5/2/2012,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,0.0,463.26,253.09,High
3895,19354,ES-2012-2694947,2012-02-02,6/2/2012,Standard Class,JF-15565,Jill Fjeld,Consumer,Munich,Bavaria,Germany,,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",1779.12,7,0.0,711.48,157.69,High
3896,21252,IN-2012-63080,2012-02-02,8/2/2012,Standard Class,SV-20365,Seth Vernon,Consumer,Hefei,Anhui,China,,APAC,North Asia,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",1109.16,9,0.0,498.96,90.41,Medium
3897,21253,IN-2012-63080,2012-02-02,8/2/2012,Standard Class,SV-20365,Seth Vernon,Consumer,Hefei,Anhui,China,,APAC,North Asia,OFF-ST-10003150,Office Supplies,Storage,"Smead Lockers, Wire Frame",1184.94,6,0.0,130.32,77.19,Medium
3898,23088,ID-2012-58495,2012-02-02,8/2/2012,Standard Class,DE-13255,Deanra Eno,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10004653,Furniture,Tables,"Chromcraft Training Table, Rectangular",985.11,5,0.3,-225.24,68.3,Medium
3899,11325,ES-2012-4445402,2012-02-02,6/2/2012,Standard Class,JB-16000,Joy Bell-,Consumer,Saint-Priest,Rhône-Alpes,France,,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",298.44,6,0.0,71.46,60.3,High
3900,11323,ES-2012-4445402,2012-02-02,6/2/2012,Standard Class,JB-16000,Joy Bell-,Consumer,Saint-Priest,Rhône-Alpes,France,,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",256.392,2,0.1,99.672,42.97,High
3901,21251,IN-2012-63080,2012-02-02,8/2/2012,Standard Class,SV-20365,Seth Vernon,Consumer,Hefei,Anhui,China,,APAC,North Asia,OFF-ST-10002834,Office Supplies,Storage,"Smead File Cart, Single Width",773.28,6,0.0,162.36,15.54,Medium
3902,21254,IN-2012-63080,2012-02-02,8/2/2012,Standard Class,SV-20365,Seth Vernon,Consumer,Hefei,Anhui,China,,APAC,North Asia,OFF-BI-10002881,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",244.8,5,0.0,4.8,12.2,Medium
3903,11630,ES-2012-4132905,2012-02-02,7/2/2012,Second Class,RK-19300,Ralph Kennedy,Consumer,Vesoul,Franche-Comté,France,,EU,Central,OFF-AP-10000172,Office Supplies,Appliances,"Cuisinart Toaster, Silver",97.578,2,0.1,14.058,10.46,Medium
3904,1145,US-2012-122252,2012-02-02,9/2/2012,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",122.892,7,0.4,-67.648,9.91,Medium
3905,46163,CM-2012-6400,2012-02-02,6/2/2012,Standard Class,SC-10095,Sanjit Chand,Consumer,Loum,Littoral,Cameroon,,Africa,Africa,FUR-SAU-10000209,Furniture,Bookcases,"Sauder Corner Shelving, Metal",146.76,1,0.0,42.54,8.87,Medium
3906,29662,IN-2012-55317,2012-02-02,4/2/2012,First Class,DM-13345,Denise Monton,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-EN-10004885,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",162.864,4,0.1,68.664,7.46,High
3907,11324,ES-2012-4445402,2012-02-02,6/2/2012,Standard Class,JB-16000,Joy Bell-,Consumer,Saint-Priest,Rhône-Alpes,France,,EU,Central,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",108.0,9,0.0,4.32,7.22,High
3908,24311,IN-2012-69324,2012-02-02,7/2/2012,Standard Class,DM-13345,Denise Monton,Corporate,Sunbury,Victoria,Australia,,APAC,Oceania,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",41.58,4,0.1,9.66,5.84,High
3909,45777,NI-2012-230,2012-02-02,4/2/2012,Second Class,NG-8355,Nat Gilpin,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",11.52,2,0.7,-7.68,2.5,High
3910,46164,CM-2012-6400,2012-02-02,6/2/2012,Standard Class,SC-10095,Sanjit Chand,Consumer,Loum,Littoral,Cameroon,,Africa,Africa,FUR-ELD-10000335,Furniture,Furnishings,"Eldon Door Stop, Durable",47.19,1,0.0,9.9,1.89,Medium
3911,46189,KZ-2012-1360,2012-02-02,8/2/2012,Standard Class,HZ-4950,Henia Zydlo,Consumer,Ekibastuz,Pavlodar,Kazakhstan,,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",17.946,2,0.7,-17.994,1.21,Medium
3912,45358,IR-2012-9530,2012-02-02,7/2/2012,Standard Class,DW-3195,David Wiener,Corporate,Shahriar,Tehran,Iran,,EMEA,EMEA,OFF-AME-10002956,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",14.64,1,0.0,4.95,1.17,Medium
3913,11000,ES-2012-2309141,2012-02-03,4/3/2012,First Class,RA-19285,Ralph Arnett,Consumer,Puertollano,Castile-La Mancha,Spain,,EU,South,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",2104.74,11,0.0,989.01,151.11,Medium
3914,11001,ES-2012-2309141,2012-02-03,4/3/2012,First Class,RA-19285,Ralph Arnett,Consumer,Puertollano,Castile-La Mancha,Spain,,EU,South,TEC-MA-10004224,Technology,Machines,"StarTech Inkjet, Wireless",815.103,3,0.1,-90.567,67.96,Medium
3915,13062,ES-2012-4160852,2012-02-03,7/3/2012,Second Class,YC-21895,Yoseph Carroll,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10001387,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",1239.462,7,0.1,468.132,63.95,Medium
3916,11242,ES-2012-2332844,2012-02-03,7/3/2012,Standard Class,BT-11680,Brian Thompson,Consumer,Birmingham,England,United Kingdom,,EU,North,FUR-BO-10001892,Furniture,Bookcases,"Sauder Library with Doors, Pine",583.47,3,0.5,-490.14,46.14,Medium
3917,17650,ES-2012-3863050,2012-02-03,4/3/2012,Second Class,SF-20965,Sylvia Foulston,Corporate,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,TEC-PH-10004263,Technology,Phones,"Cisco Signal Booster, with Caller ID",303.66,2,0.0,75.9,36.23,Medium
3918,11238,ES-2012-2332844,2012-02-03,7/3/2012,Standard Class,BT-11680,Brian Thompson,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-ST-10003995,Office Supplies,Storage,"Eldon File Cart, Single Width",447.72,7,0.5,-286.65,31.89,Medium
3919,13067,ES-2012-4160852,2012-02-03,7/3/2012,Second Class,YC-21895,Yoseph Carroll,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10003554,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",259.146,2,0.1,-8.694,30.06,Medium
3920,31414,CA-2012-110457,2012-02-03,6/3/2012,Standard Class,DK-13090,Dave Kipp,Consumer,Seattle,Washington,United States,98103.0,US,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.0,165.3813,25.65,High
3921,47954,IZ-2012-2830,2012-02-03,7/3/2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",227.28,4,0.0,34.08,24.17,Medium
3922,13066,ES-2012-4160852,2012-02-03,7/3/2012,Second Class,YC-21895,Yoseph Carroll,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10004327,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",131.301,1,0.1,7.281,19.67,Medium
3923,41813,ZA-2012-5660,2012-02-03,7/3/2012,Standard Class,MG-8205,Mitch Gastineau,Corporate,Ndola,Copperbelt,Zambia,,Africa,Africa,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",207.36,1,0.0,35.25,14.69,Medium
3924,13063,ES-2012-4160852,2012-02-03,7/3/2012,Second Class,YC-21895,Yoseph Carroll,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",151.5,5,0.0,69.6,14.64,Medium
3925,32425,CA-2012-105970,2012-02-03,7/3/2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,United States,47374.0,US,Central,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,6,0.0,50.94,14.09,High
3926,41812,ZA-2012-5660,2012-02-03,7/3/2012,Standard Class,MG-8205,Mitch Gastineau,Corporate,Ndola,Copperbelt,Zambia,,Africa,Africa,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",136.38,1,0.0,28.62,10.9,Medium
