,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
17220,5799,MX-2014-135328,2014-08-05,12/5/2014,Standard Class,NK-18490,Neil Knudson,Home Office,Criciúma,Santa Catarina,Brazil,,LATAM,South,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",203.14,7,0.0,89.32,25.53,High
17221,43242,SF-2014-4900,2014-08-05,15-05-2014,Standard Class,MS-7365,Maribeth Schnelling,Consumer,Randfontein,Gauteng,South Africa,,Africa,Africa,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",214.8,4,0.0,0.0,23.03,Low
17222,23780,ID-2014-51873,2014-08-05,14-05-2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",263.73,2,0.5,-179.37,22.06,Medium
17223,30607,ID-2014-85851,2014-08-05,14-05-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-AP-10004499,Office Supplies,Appliances,"Cuisinart Stove, Red",322.974,1,0.4,-0.006,20.13,Low
17224,30954,ID-2014-85529,2014-08-05,12/5/2014,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10000601,Technology,Copiers,"Brother Ink, Laser",176.76,2,0.4,-79.56,19.82,High
17225,43484,EG-2014-740,2014-08-05,13-05-2014,Standard Class,DB-3660,Duane Benoit,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-HAR-10003548,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",383.22,6,0.0,122.58,18.87,Medium
17226,42003,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,FUR-SAU-10003694,Furniture,Bookcases,"Sauder Library with Doors, Mobile",156.06,1,0.6,-175.59,16.66,Medium
17227,19736,ES-2014-2199059,2014-08-05,12/5/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Koblenz,Rhineland-Palatinate,Germany,,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",191.34,1,0.0,89.91,16.63,High
17228,20457,IN-2014-30817,2014-08-05,12/5/2014,Standard Class,GM-14440,Gary McGarr,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",148.56,4,0.0,32.64,15.18,Medium
17229,20764,IN-2014-56801,2014-08-05,10/5/2014,First Class,SC-20800,Stuart Calhoun,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-FU-10001351,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",93.15,2,0.1,6.21,12.19,Medium
17230,42007,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,FUR-SAU-10002540,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",117.024,2,0.6,-131.676,12.03,Medium
17231,20459,IN-2014-30817,2014-08-05,12/5/2014,Standard Class,GM-14440,Gary McGarr,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",1371.42,3,0.0,137.07,10.49,Medium
17232,11091,ES-2014-5693188,2014-08-05,15-05-2014,Standard Class,BW-11110,Bart Watters,Corporate,Meyzieu,Rhône-Alpes,France,,EU,Central,TEC-CO-10001425,Technology,Copiers,"HP Personal Copier, Color",320.6115,3,0.15,26.4015,8.8,Medium
17233,31175,ID-2014-83597,2014-08-05,13-05-2014,Second Class,KW-16570,Kelly Williams,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10003422,Technology,Accessories,"Enermax Keyboard, Programmable",101.952,2,0.4,-17.028,8.49,Medium
17234,43441,RS-2014-720,2014-08-05,14-05-2014,Standard Class,BP-1230,Benjamin Patterson,Consumer,Astrakhan',Astrakhan',Russia,,EMEA,EMEA,TEC-KON-10002034,Technology,Machines,"Konica Receipt Printer, Wireless",244.5,2,0.0,48.9,8.27,Medium
17235,7419,MX-2014-123981,2014-08-05,15-05-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-MA-10003998,Technology,Machines,"Epson Card Printer, Wireless",101.97,3,0.7,-234.57,8.2,Medium
17236,7417,MX-2014-123981,2014-08-05,15-05-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-PH-10004184,Technology,Phones,"Motorola Headset, with Caller ID",95.688,3,0.4,14.328,7.99,Medium
17237,1547,MX-2014-115105,2014-08-05,10/5/2014,Second Class,JK-15370,Jay Kimmel,Consumer,Fernando de la Mora,Central,Paraguay,,LATAM,South,OFF-SU-10000320,Office Supplies,Supplies,"Fiskars Shears, High Speed",31.76,1,0.0,8.88,7.23,Critical
17238,1299,MX-2014-121076,2014-08-05,15-05-2014,Standard Class,AZ-10750,Annie Zypern,Consumer,Vacaria,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10003287,Furniture,Bookcases,"Dania Corner Shelving, Traditional",162.76,2,0.0,27.64,6.63,Medium
17239,35127,CA-2014-141733,2014-08-05,12/5/2014,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,48234.0,US,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87.444,2,0.1,18.4604,6.21,High
17240,43078,CG-2014-7660,2014-08-05,13-05-2014,Standard Class,PH-8790,Patricia Hirasaki,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-ADV-10000002,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",106.08,2,0.0,40.26,6.11,Medium
17241,42001,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,OFF-SME-10001652,Office Supplies,Storage,"Smead Trays, Wire Frame",114.12,6,0.6,-134.1,5.84,Medium
17242,43616,TU-2014-3270,2014-08-05,13-05-2014,Standard Class,RD-9810,Ross DeVincentis,Home Office,Batman,Batman,Turkey,,EMEA,EMEA,FUR-OFF-10000303,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",57.264,1,0.6,-80.196,5.69,Medium
17243,43485,EG-2014-740,2014-08-05,13-05-2014,Standard Class,DB-3660,Duane Benoit,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-FIS-10001797,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,4,0.0,19.92,5.54,Medium
17244,21096,ID-2014-32476,2014-08-05,12/5/2014,Second Class,MC-17635,Matthew Clasen,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-SU-10000914,Office Supplies,Supplies,"Kleencut Scissors, Serrated",51.273,3,0.1,5.643,5.5,Medium
17245,5802,MX-2014-135328,2014-08-05,12/5/2014,Standard Class,NK-18490,Neil Knudson,Home Office,Criciúma,Santa Catarina,Brazil,,LATAM,South,FUR-FU-10003237,Furniture,Furnishings,"Eldon Stacking Tray, Durable",38.04,2,0.0,4.56,5.46,High
17246,36297,CA-2014-159688,2014-08-05,13-05-2014,Standard Class,AB-10060,Adam Bellavance,Home Office,Los Angeles,California,United States,90004.0,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,0.0,28.7964,5.44,Medium
17247,26622,IN-2014-68855,2014-08-05,14-05-2014,Standard Class,AR-10510,Andrew Roberts,Consumer,Tangshan,Hebei,China,,APAC,North Asia,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",67.95,5,0.0,12.15,5.23,Medium
17248,1298,MX-2014-121076,2014-08-05,15-05-2014,Standard Class,AZ-10750,Annie Zypern,Consumer,Vacaria,Rio Grande do Sul,Brazil,,LATAM,South,OFF-FA-10002991,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",61.32,7,0.0,13.44,5.21,Medium
17249,21095,ID-2014-32476,2014-08-05,12/5/2014,Second Class,MC-17635,Matthew Clasen,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",52.245,3,0.1,-5.265,5.19,Medium
17250,29956,IN-2014-49150,2014-08-05,13-05-2014,Standard Class,CC-12475,Cindy Chapman,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-SU-10003483,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",50.274,2,0.1,13.374,5.06,Medium
17251,18488,ES-2014-5590313,2014-08-05,10/5/2014,First Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-FA-10000154,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",38.961,3,0.1,16.821,5.04,Medium
17252,35125,CA-2014-141733,2014-08-05,12/5/2014,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,48234.0,US,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.64,1,0.0,7.4592,4.78,High
17253,21702,IN-2014-14227,2014-08-05,12/5/2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Amritsar,Punjab,India,,APAC,Central Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",34.11,3,0.0,17.01,4.69,High
17254,7418,MX-2014-123981,2014-08-05,15-05-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",133.392,7,0.4,-37.828,4.69,Medium
17255,42004,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",78.288,4,0.6,-58.752,4.0,Medium
17256,18487,ES-2014-5590313,2014-08-05,10/5/2014,First Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-CO-10003362,Technology,Copiers,"Sharp Fax and Copier, High-Speed",150.12,1,0.1,3.33,3.53,Medium
17257,5801,MX-2014-135328,2014-08-05,12/5/2014,Standard Class,NK-18490,Neil Knudson,Home Office,Criciúma,Santa Catarina,Brazil,,LATAM,South,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",26.88,3,0.0,12.9,3.48,High
17258,43482,EG-2014-740,2014-08-05,13-05-2014,Standard Class,DB-3660,Duane Benoit,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",127.89,1,0.0,15.33,3.43,Medium
17259,43245,SF-2014-4900,2014-08-05,15-05-2014,Standard Class,MS-7365,Maribeth Schnelling,Consumer,Randfontein,Gauteng,South Africa,,Africa,Africa,OFF-ACC-10002849,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",29.58,1,0.0,5.01,3.41,Low
17260,20458,IN-2014-30817,2014-08-05,12/5/2014,Standard Class,GM-14440,Gary McGarr,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AR-10001228,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",36.63,3,0.0,12.78,2.98,Medium
17261,11707,ES-2014-1867993,2014-08-05,11/5/2014,First Class,AS-10285,Alejandro Savely,Corporate,Andria,Apulia,Italy,,EU,South,OFF-FA-10002600,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",26.22,2,0.0,8.88,2.89,High
17262,18490,ES-2014-5590313,2014-08-05,10/5/2014,First Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",28.107,3,0.1,7.407,2.88,Medium
17263,5476,MX-2014-154788,2014-08-05,12/5/2014,Standard Class,SE-20110,Sanjit Engle,Consumer,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",29.6,4,0.0,0.0,2.7,High
17264,42002,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,"Advantus Door Stop, Durable",33.648,2,0.6,-8.412,2.5,Medium
17265,49358,HR-2014-8850,2014-08-05,11/5/2014,Second Class,BS-1590,Brendan Sweed,Corporate,Zagreb,Grad Zagreb,Croatia,,EMEA,EMEA,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19.2,1,0.0,4.41,2.34,High
17266,23779,ID-2014-51873,2014-08-05,14-05-2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-SU-10000178,Office Supplies,Supplies,"Acme Ruler, Easy Grip",36.66,4,0.5,-30.9,2.24,Medium
17267,43243,SF-2014-4900,2014-08-05,15-05-2014,Standard Class,MS-7365,Maribeth Schnelling,Consumer,Randfontein,Gauteng,South Africa,,Africa,Africa,OFF-ADV-10004241,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",13.02,1,0.0,0.51,2.22,Low
17268,30955,ID-2014-85529,2014-08-05,12/5/2014,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-AR-10003532,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",17.568,1,0.4,-1.182,2.16,High
17269,49357,HR-2014-8850,2014-08-05,11/5/2014,Second Class,BS-1590,Brendan Sweed,Corporate,Zagreb,Grad Zagreb,Croatia,,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",17.04,1,0.0,4.26,1.97,High
17270,43483,EG-2014-740,2014-08-05,13-05-2014,Standard Class,DB-3660,Duane Benoit,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-RUB-10001380,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",50.37,1,0.0,15.6,1.83,Medium
17271,45674,TZ-2014-9260,2014-08-05,13-05-2014,Standard Class,DH-3675,Duane Huffman,Home Office,Moshi,Kilimanjaro,Tanzania,,Africa,Africa,OFF-CAM-10001191,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",19.8,1,0.0,4.53,1.8,Medium
17272,23778,ID-2014-51873,2014-08-05,14-05-2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-EN-10004938,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",27.27,3,0.5,-4.41,1.73,Medium
17273,43618,TU-2014-3270,2014-08-05,13-05-2014,Standard Class,RD-9810,Ross DeVincentis,Home Office,Batman,Batman,Turkey,,EMEA,EMEA,TEC-MEM-10001732,Technology,Accessories,"Memorex Numeric Keypad, USB",17.208,1,0.6,-11.622,1.64,Medium
17274,7420,MX-2014-123981,2014-08-05,15-05-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",21.42,2,0.7,-43.58,1.55,Medium
17275,29955,IN-2014-49150,2014-08-05,13-05-2014,Standard Class,CC-12475,Cindy Chapman,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-LA-10002180,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",23.76,2,0.1,5.76,1.48,Medium
17276,18489,ES-2014-5590313,2014-08-05,10/5/2014,First Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10.449,3,0.1,-0.081,1.46,Medium
17277,7421,MX-2014-123981,2014-08-05,15-05-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",45.36,3,0.4,7.56,1.25,Medium
17278,23090,ID-2014-64781,2014-08-05,13-05-2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14.628,2,0.47,-9.432,1.19,Medium
17279,23781,ID-2014-51873,2014-08-05,14-05-2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",144.045,9,0.5,-51.975,1.18,Medium
17280,5475,MX-2014-154788,2014-08-05,12/5/2014,Standard Class,SE-20110,Sanjit Engle,Consumer,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,OFF-LA-10002827,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",9.3,3,0.0,4.62,1.14,High
17281,42000,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,OFF-ROG-10001101,Office Supplies,Storage,"Rogers Shelving, Wire Frame",24.48,1,0.6,-17.76,1.11,Medium
17282,41999,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,OFF-CAR-10000319,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",9.888,2,0.6,-3.732,0.99,Medium
17283,43617,TU-2014-3270,2014-08-05,13-05-2014,Standard Class,RD-9810,Ross DeVincentis,Home Office,Batman,Batman,Turkey,,EMEA,EMEA,OFF-WIL-10001801,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",11.196,1,0.6,-7.584,0.95,Medium
17284,42005,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,OFF-ENE-10000516,Office Supplies,Paper,"Enermax Note Cards, Multicolor",13.056,1,0.6,-12.744,0.93,Medium
17285,43244,SF-2014-4900,2014-08-05,15-05-2014,Standard Class,MS-7365,Maribeth Schnelling,Consumer,Randfontein,Gauteng,South Africa,,Africa,Africa,OFF-STO-10002661,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",9.84,1,0.0,3.63,0.81,Low
17286,1301,MX-2014-121076,2014-08-05,15-05-2014,Standard Class,AZ-10750,Annie Zypern,Consumer,Vacaria,Rio Grande do Sul,Brazil,,LATAM,South,OFF-FA-10002782,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",14.84,2,0.0,4.6,0.69,Medium
17287,5800,MX-2014-135328,2014-08-05,12/5/2014,Standard Class,NK-18490,Neil Knudson,Home Office,Criciúma,Santa Catarina,Brazil,,LATAM,South,OFF-FA-10004206,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",6.86,1,0.0,1.78,0.66,High
17288,43614,TU-2014-3270,2014-08-05,13-05-2014,Standard Class,RD-9810,Ross DeVincentis,Home Office,Batman,Batman,Turkey,,EMEA,EMEA,OFF-HON-10002389,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",9.0,2,0.6,-9.48,0.57,Medium
17289,42006,TU-2014-40,2014-08-05,13-05-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Uskudar,Istanbul,Turkey,,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",6.228,1,0.6,-2.202,0.36,Medium
17290,43615,TU-2014-3270,2014-08-05,13-05-2014,Standard Class,RD-9810,Ross DeVincentis,Home Office,Batman,Batman,Turkey,,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",10.14,1,0.6,-8.37,0.35,Medium
17291,20740,IN-2014-44152,2014-08-06,11/6/2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1141.8,2,0.0,479.52,182.61,Critical
17292,11588,ES-2014-5468847,2014-08-06,12/6/2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Exeter,England,United Kingdom,,EU,North,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",578.79,3,0.0,138.87,84.51,High
17293,20738,IN-2014-44152,2014-08-06,11/6/2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-EN-10000904,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",118.17,3,0.0,25.92,28.41,Critical
17294,20737,IN-2014-44152,2014-08-06,11/6/2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-AC-10001312,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",88.26,2,0.0,28.2,25.75,Critical
17295,49512,MO-2014-9330,2014-08-06,15-06-2014,Standard Class,NK-8490,Neil Knudson,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-BRE-10000157,Office Supplies,Appliances,"Breville Toaster, Red",460.26,6,0.0,151.74,21.43,Low
17296,49511,MO-2014-9330,2014-08-06,15-06-2014,Standard Class,NK-8490,Neil Knudson,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60.24,2,0.0,11.4,7.95,Low
17297,49510,MO-2014-9330,2014-08-06,15-06-2014,Standard Class,NK-8490,Neil Knudson,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",280.44,6,0.0,131.76,7.39,Low
17298,20739,IN-2014-44152,2014-08-06,11/6/2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",22.74,2,0.0,11.34,6.99,Critical
17299,11590,ES-2014-5468847,2014-08-06,12/6/2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Exeter,England,United Kingdom,,EU,North,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",25.56,2,0.0,10.98,2.97,High
17300,108,US-2014-112368,2014-08-06,12/6/2014,Second Class,TT-21265,Tim Taslimi,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-AR-10000503,Office Supplies,Art,"Stanley Pens, Blue",16.08,4,0.4,-5.36,2.22,High
17301,11589,ES-2014-5468847,2014-08-06,12/6/2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Exeter,England,United Kingdom,,EU,North,OFF-ST-10000355,Office Supplies,Storage,"Eldon Box, Wire Frame",18.66,2,0.0,5.94,2.05,High
17302,109,US-2014-112368,2014-08-06,12/6/2014,Second Class,TT-21265,Tim Taslimi,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-PA-10001470,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",11.172,1,0.4,-0.188,1.71,High
17303,10102,US-2014-134313,2014-08-06,12/6/2014,Second Class,TT-21265,Tim Taslimi,Corporate,Vassouras,Rio de Janeiro,Brazil,,LATAM,South,OFF-AR-10001571,Office Supplies,Art,"Stanley Pens, Blue",10.72,4,0.6,-10.72,1.18,High
17304,49509,MO-2014-9330,2014-08-06,15-06-2014,Standard Class,NK-8490,Neil Knudson,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",6.33,1,0.0,0.24,0.6,Low
17305,10103,US-2014-134313,2014-08-06,12/6/2014,Second Class,TT-21265,Tim Taslimi,Corporate,Vassouras,Rio de Janeiro,Brazil,,LATAM,South,OFF-PA-10002258,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",7.448,1,0.6,-3.912,0.38,High
17306,37228,US-2014-169551,2014-08-07,10/7/2014,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,683.988,2,0.4,-113.998,187.42,High
17307,37231,US-2014-169551,2014-08-07,10/7/2014,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,527.92,2,0.2,85.787,99.25,High
17308,1068,MX-2014-143833,2014-08-07,12/7/2014,Standard Class,MP-17965,Michael Paige,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-BO-10003159,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",409.8,5,0.0,73.7,72.28,High
17309,25442,ID-2014-68260,2014-08-07,8/7/2014,Same Day,AG-10495,Andrew Gjertsen,Corporate,Hyderabad,Sindh,Pakistan,,APAC,Central Asia,OFF-AP-10001197,Office Supplies,Appliances,"KitchenAid Stove, Red",285.075,1,0.5,-159.645,36.63,Medium
17310,29193,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",339.18,4,0.5,-122.22,36.05,Medium
17311,2345,US-2014-102239,2014-08-07,13-07-2014,Standard Class,LH-16900,Lena Hernandez,Consumer,Querétaro,Querétaro,Mexico,,LATAM,North,TEC-PH-10001677,Technology,Phones,"Nokia Office Telephone, Full Size",398.52,9,0.0,87.66,27.97,Medium
17312,51162,IR-2014-6800,2014-08-07,10/7/2014,Second Class,MT-7815,Meg Tillman,Consumer,Arak,Markazi,Iran,,EMEA,EMEA,TEC-PAN-10002454,Technology,Machines,"Panasonic Phone, Red",163.98,2,0.0,54.06,25.16,Medium
17313,29189,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-CO-10000452,Technology,Copiers,"HP Copy Machine, Laser",243.33,2,0.5,-238.47,23.67,Medium
17314,51164,IR-2014-6800,2014-08-07,10/7/2014,Second Class,MT-7815,Meg Tillman,Consumer,Arak,Markazi,Iran,,EMEA,EMEA,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",298.14,1,0.0,14.88,22.75,Medium
17315,21197,ID-2014-20569,2014-08-07,10/7/2014,Second Class,CB-12025,Cassandra Brandow,Consumer,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-SU-10004462,Office Supplies,Supplies,"Stiletto Scissors, Serrated",109.674,6,0.1,-7.326,22.15,Critical
17316,41481,BU-2014-2850,2014-08-07,8/7/2014,Same Day,DP-3105,Dave Poirier,Corporate,Varna,Varna,Bulgaria,,EMEA,EMEA,OFF-GRE-10001084,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",99.6,2,0.0,11.94,19.59,Critical
