,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
17901,31558,US-2014-155299,2014-09-06,13-06-2014,Standard Class,Dl-13600,Dorris liebe,Corporate,Pasadena,Texas,United States,77506.0,US,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.624,2,0.8,-4.466,0.02,Medium
17902,6039,MX-2014-169530,2014-09-06,11/6/2014,First Class,HG-15025,Hunter Glantz,Consumer,Bragança Paulista,São Paulo,Brazil,,LATAM,South,OFF-PA-10002418,Office Supplies,Paper,"Green Bar Message Books, Multicolor",84.0,5,0.0,9.2,0.02,High
17903,24015,ID-2014-10076,2014-09-07,13-07-2014,Standard Class,HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0816,8,0.07,125.1216,456.32,High
17904,28853,IN-2014-20870,2014-09-07,13-07-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Malegaon,Maharashtra,India,,APAC,Central Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",2194.53,13,0.0,438.75,210.22,High
17905,45566,MG-2014-9160,2014-09-07,11/7/2014,Second Class,AM-360,Alice McCarthy,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,,EMEA,EMEA,OFF-HAM-10000312,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",500.13,1,0.0,45.0,109.91,Critical
17906,45565,MG-2014-9160,2014-09-07,11/7/2014,Second Class,AM-360,Alice McCarthy,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,,EMEA,EMEA,OFF-HOO-10000445,Office Supplies,Appliances,"Hoover Refrigerator, Black",525.69,1,0.0,162.96,85.38,Critical
17907,32918,CA-2014-108560,2014-09-07,16-07-2014,Standard Class,JC-15385,Jenna Caffey,Consumer,Kent,Washington,United States,98031.0,US,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",786.48,8,0.0,385.3752,61.36,Medium
17908,18019,IT-2014-2529211,2014-09-07,10/7/2014,First Class,MM-17920,Michael Moore,Consumer,Celle,Lower Saxony,Germany,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0.0,1151.4,57.03,High
17909,28850,IN-2014-20870,2014-09-07,13-07-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Malegaon,Maharashtra,India,,APAC,Central Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",413.64,3,0.0,8.19,56.92,High
17910,32665,CA-2014-133249,2014-09-07,12/7/2014,First Class,SZ-20035,Sam Zeldin,Home Office,Pico Rivera,California,United States,90660.0,US,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0.0,62.737,44.85,Critical
17911,28849,IN-2014-20870,2014-09-07,13-07-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Malegaon,Maharashtra,India,,APAC,Central Asia,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",507.6,4,0.0,218.16,44.47,High
17912,5491,US-2014-126886,2014-09-07,14-07-2014,Second Class,MS-17770,Maxwell Schwartz,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-CO-10004831,Technology,Copiers,"Brother Copy Machine, High-Speed",313.69884,3,0.402,-111.22116,30.46,Medium
17913,24013,ID-2014-10076,2014-09-07,13-07-2014,Standard Class,HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-FU-10003217,Furniture,Furnishings,"Tenex Frame, Durable",234.3519,3,0.27,-12.8781,30.2,High
17914,34512,CA-2014-150189,2014-09-07,11/7/2014,First Class,VG-21790,Vivek Gonzalez,Consumer,San Mateo,California,United States,94403.0,US,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.0,35.3346,20.54,Critical
17915,39705,CA-2014-140480,2014-09-07,13-07-2014,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,United States,19711.0,US,East,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,5,0.0,45.487,20.09,Medium
17916,25716,ID-2014-53588,2014-09-07,13-07-2014,Second Class,PK-19075,Pete Kriz,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,OFF-ST-10004608,Office Supplies,Storage,"Smead Shelving, Industrial",177.876,4,0.1,-0.084,19.99,Medium
17917,28852,IN-2014-20870,2014-09-07,13-07-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Malegaon,Maharashtra,India,,APAC,Central Asia,OFF-SU-10002344,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",163.35,5,0.0,75.0,18.89,High
17918,47671,MZ-2014-850,2014-09-07,14-07-2014,Standard Class,HG-4845,Harry Greene,Consumer,Beira,Sofala,Mozambique,,Africa,Africa,TEC-HEW-10000365,Technology,Copiers,"Hewlett Copy Machine, Laser",263.31,1,0.0,5.25,18.4,Medium
17919,29171,IN-2014-57529,2014-09-07,15-07-2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",370.251,2,0.37,29.331,16.45,Medium
17920,32917,CA-2014-108560,2014-09-07,16-07-2014,Standard Class,JC-15385,Jenna Caffey,Consumer,Kent,Washington,United States,98031.0,US,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0.0,99.23,14.44,Medium
17921,28851,IN-2014-20870,2014-09-07,13-07-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Malegaon,Maharashtra,India,,APAC,Central Asia,FUR-FU-10002648,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",95.04,4,0.0,46.56,12.24,High
17922,9899,MX-2014-105319,2014-09-07,15-07-2014,Standard Class,DL-12865,Dan Lawera,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-MA-10000232,Technology,Machines,"Konica Card Printer, Durable",818.02,7,0.0,302.54,10.19,Medium
17923,5492,US-2014-126886,2014-09-07,14-07-2014,Second Class,MS-17770,Maxwell Schwartz,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",77.616,4,0.4,-3.904,8.72,Medium
17924,39702,CA-2014-140480,2014-09-07,13-07-2014,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,United States,19711.0,US,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,141.9,5,0.0,58.179,8.65,Medium
17925,4059,US-2014-101770,2014-09-07,11/7/2014,First Class,TC-21145,Theresa Coyne,Corporate,Iquitos,Loreto,Peru,,LATAM,South,TEC-AC-10001407,Technology,Accessories,"Belkin Mouse, Erganomic",30.816,2,0.4,-8.224,7.75,High
17926,47670,MZ-2014-850,2014-09-07,14-07-2014,Standard Class,HG-4845,Harry Greene,Consumer,Beira,Sofala,Mozambique,,Africa,Africa,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0.0,2.7,7.64,Medium
17927,45564,MG-2014-9160,2014-09-07,11/7/2014,Second Class,AM-360,Alice McCarthy,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,,EMEA,EMEA,OFF-IBI-10000099,Office Supplies,Binders,"Ibico Binder, Clear",29.88,2,0.0,2.64,6.72,Critical
17928,24014,ID-2014-10076,2014-09-07,13-07-2014,Standard Class,HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-FU-10001130,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",48.5523,3,0.27,-0.0477,6.56,High
17929,26274,ID-2014-33680,2014-09-07,12/7/2014,Second Class,PT-19090,Pete Takahito,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10004773,Technology,Accessories,"Memorex Flash Drive, Bluetooth",32.34,2,0.45,-10.62,6.48,Critical
17930,45567,MG-2014-9160,2014-09-07,11/7/2014,Second Class,AM-360,Alice McCarthy,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,,EMEA,EMEA,OFF-HAR-10001262,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",21.48,2,0.0,8.58,6.38,Critical
17931,39701,CA-2014-140480,2014-09-07,13-07-2014,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,United States,19711.0,US,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,83.92,4,0.0,5.8744,6.28,Medium
17932,42423,TU-2014-8550,2014-09-07,12/7/2014,Second Class,KL-6555,Kelly Lampkin,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",56.652,1,0.6,-48.168,6.28,Medium
17933,35833,CA-2014-138464,2014-09-07,13-07-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,86.376,3,0.2,30.2316,5.64,Medium
17934,47672,MZ-2014-850,2014-09-07,14-07-2014,Standard Class,HG-4845,Harry Greene,Consumer,Beira,Sofala,Mozambique,,Africa,Africa,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",51.78,1,0.0,1.53,5.55,Medium
17935,45309,NI-2014-5460,2014-09-07,13-07-2014,Standard Class,RC-9960,Ryan Crowe,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-SAM-10003493,Technology,Phones,"Samsung Signal Booster, VoIP",82.008,2,0.7,-98.412,5.15,Medium
17936,22812,IN-2014-63276,2014-09-07,14-07-2014,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",153.72,3,0.0,73.71,5.11,Medium
17937,7064,MX-2014-102449,2014-09-07,11/7/2014,First Class,RD-19900,Ruben Dartt,Consumer,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-FA-10001727,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",17.664,3,0.2,-4.416,4.77,High
17938,29170,IN-2014-57529,2014-09-07,15-07-2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",42.828,4,0.17,12.348,4.31,Medium
17939,7063,MX-2014-102449,2014-09-07,11/7/2014,First Class,RD-19900,Ruben Dartt,Consumer,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-LA-10000989,Office Supplies,Labels,"Smead Round Labels, Adjustable",20.48,8,0.2,2.72,4.15,High
17940,47779,TU-2014-7890,2014-09-07,12/7/2014,Second Class,TS-11610,Troy Staebel,Consumer,Adana,Adana,Turkey,,EMEA,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",19.08,6,0.6,-27.72,3.53,High
17941,32920,CA-2014-108560,2014-09-07,16-07-2014,Standard Class,JC-15385,Jenna Caffey,Consumer,Kent,Washington,United States,98031.0,US,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,2,0.0,10.5,3.41,Medium
17942,22813,IN-2014-63276,2014-09-07,14-07-2014,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,OFF-SU-10002649,Office Supplies,Supplies,"Elite Shears, Serrated",87.42,2,0.0,32.34,3.35,Medium
17943,40827,CA-2014-111759,2014-09-07,13-07-2014,Standard Class,MR-17545,Mathew Reese,Home Office,Seattle,Washington,United States,98103.0,US,West,OFF-PA-10003127,Office Supplies,Paper,Staples,52.76,2,0.0,24.2696,3.2,Medium
17944,39703,CA-2014-140480,2014-09-07,13-07-2014,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,United States,19711.0,US,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,39.98,2,0.0,9.1954,3.19,Medium
17945,50107,TZ-2014-8110,2014-09-07,13-07-2014,Standard Class,JE-5610,Jim Epp,Corporate,Mwanza,Mwanza,Tanzania,,Africa,Africa,OFF-SME-10003805,Office Supplies,Labels,"Smead Color Coded Labels, Adjustable",43.8,4,0.0,9.6,2.85,High
17946,43262,NI-2014-5110,2014-09-07,11/7/2014,Second Class,RB-9795,Ross Baird,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ROG-10001399,Office Supplies,Storage,"Rogers Shelving, Single Width",18.648,1,0.7,-38.562,2.62,High
17947,39704,CA-2014-140480,2014-09-07,13-07-2014,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,United States,19711.0,US,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,28.91,7,0.0,8.673,2.23,Medium
17948,42425,TU-2014-8550,2014-09-07,12/7/2014,Second Class,KL-6555,Kelly Lampkin,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-BIC-10001632,Office Supplies,Art,"BIC Pens, Easy-Erase",23.28,4,0.6,-22.2,1.91,Medium
17949,50106,TZ-2014-8110,2014-09-07,13-07-2014,Standard Class,JE-5610,Jim Epp,Corporate,Mwanza,Mwanza,Tanzania,,Africa,Africa,OFF-IBI-10000099,Office Supplies,Binders,"Ibico Binder, Clear",14.94,1,0.0,1.32,1.86,High
17950,4060,US-2014-101770,2014-09-07,11/7/2014,First Class,TC-21145,Theresa Coyne,Corporate,Iquitos,Loreto,Peru,,LATAM,South,OFF-LA-10000934,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",9.0,2,0.4,-1.52,1.76,High
17951,32919,CA-2014-108560,2014-09-07,16-07-2014,Standard Class,JC-15385,Jenna Caffey,Consumer,Kent,Washington,United States,98031.0,US,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",23.168,2,0.2,7.8192,1.73,Medium
17952,30480,IN-2014-80615,2014-09-07,13-07-2014,Standard Class,SJ-20500,Shirley Jackson,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-LA-10002337,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",24.0,2,0.0,10.8,1.62,Medium
17953,35834,CA-2014-138464,2014-09-07,13-07-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,18.24,3,0.0,6.2016,1.58,Medium
17954,47673,MZ-2014-850,2014-09-07,14-07-2014,Standard Class,HG-4845,Harry Greene,Consumer,Beira,Sofala,Mozambique,,Africa,Africa,TEC-SAN-10002684,Technology,Accessories,"SanDisk Flash Drive, USB",39.75,1,0.0,1.59,1.5,Medium
17955,31644,CA-2014-134306,2014-09-07,13-07-2014,Standard Class,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,United States,1852.0,US,East,OFF-PA-10000249,Office Supplies,Paper,Staples,24.56,2,0.0,11.5432,1.35,Medium
17956,42424,TU-2014-8550,2014-09-07,12/7/2014,Second Class,KL-6555,Kelly Lampkin,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-BIN-10004563,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",11.172,1,0.6,-13.698,1.35,Medium
17957,31645,CA-2014-134306,2014-09-07,13-07-2014,Standard Class,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,United States,1852.0,US,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0.0,4.1472,1.06,Medium
17958,49554,NI-2014-460,2014-09-07,14-07-2014,Standard Class,CM-1935,Carlos Meador,Consumer,Ibadan,Oyo,Nigeria,,Africa,Africa,OFF-BRE-10001378,Office Supplies,Appliances,"Breville Toaster, White",22.455,1,0.7,-17.985,0.91,Medium
17959,35835,CA-2014-138464,2014-09-07,13-07-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,4,0.0,4.3296,0.84,Medium
17960,35832,CA-2014-138464,2014-09-07,13-07-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,Seattle,Washington,United States,98115.0,US,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",15.84,3,0.0,4.9104,0.71,Medium
17961,9900,MX-2014-105319,2014-09-07,15-07-2014,Standard Class,DL-12865,Dan Lawera,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-PA-10000863,Office Supplies,Paper,"Enermax Parchment Paper, Recycled",10.2,1,0.0,0.0,0.68,Medium
17962,45308,NI-2014-5460,2014-09-07,13-07-2014,Standard Class,RC-9960,Ryan Crowe,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-EAT-10004696,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",7.947,1,0.7,-13.803,0.55,Medium
17963,31643,CA-2014-134306,2014-09-07,13-07-2014,Standard Class,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,United States,1852.0,US,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0.0,3.0996,0.21,Medium
17964,27170,ID-2014-57627,2014-09-08,14-08-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Daejeon,Daejeon,South Korea,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",964.17,3,0.5,-887.04,102.3,High
17965,29219,IN-2014-55912,2014-09-08,13-08-2014,Standard Class,RR-19315,Ralph Ritter,Consumer,Raipur,Chhattisgarh,India,,APAC,Central Asia,TEC-PH-10004959,Technology,Phones,"Motorola Audio Dock, with Caller ID",520.11,3,0.0,244.44,44.0,Medium
17966,45134,BU-2014-8530,2014-09-08,12/8/2014,First Class,BD-1620,Brian DeCherney,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-ROG-10001418,Office Supplies,Storage,"Rogers Trays, Wire Frame",364.5,6,0.0,178.56,37.49,High
17967,45133,BU-2014-8530,2014-09-08,12/8/2014,First Class,BD-1620,Brian DeCherney,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",168.6,4,0.0,57.24,37.15,High
17968,29952,IN-2014-76387,2014-09-08,12/8/2014,First Class,BT-11485,Brad Thomas,Home Office,Xinghua,Jiangsu,China,,APAC,North Asia,OFF-BI-10000621,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",152.25,5,0.0,74.55,31.34,High
17969,45609,MO-2014-9070,2014-09-08,14-08-2014,Standard Class,JK-5370,Jay Kimmel,Consumer,Agadir,Souss-Massa-Draâ,Morocco,,Africa,Africa,OFF-CUI-10001990,Office Supplies,Appliances,"Cuisinart Refrigerator, White",494.22,1,0.0,113.67,30.45,Medium
17970,8515,MX-2014-149755,2014-09-08,14-08-2014,Standard Class,SH-19975,Sally Hughsby,Corporate,Victoria,Tamaulipas,Mexico,,LATAM,North,TEC-AC-10002712,Technology,Accessories,"Enermax Keyboard, Erganomic",325.08,6,0.0,32.4,28.37,Medium
17971,19435,ES-2014-5886915,2014-09-08,10/8/2014,First Class,BE-11410,Bobby Elias,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",527.688,8,0.1,187.608,28.33,Medium
17972,13264,ES-2014-5545008,2014-09-08,15-08-2014,Standard Class,EN-13780,Edward Nazzal,Consumer,Albi,Midi-Pyrénées,France,,EU,Central,TEC-PH-10001014,Technology,Phones,"Cisco Speaker Phone, with Caller ID",353.124,3,0.15,-45.756,28.18,Medium
17973,13731,ES-2014-4404985,2014-09-08,11/8/2014,First Class,VM-21835,Vivian Mathis,Consumer,Vichy,Auvergne,France,,EU,Central,OFF-FA-10002619,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",81.3,5,0.0,40.65,28.05,Critical
17974,29218,IN-2014-55912,2014-09-08,13-08-2014,Standard Class,RR-19315,Ralph Ritter,Consumer,Raipur,Chhattisgarh,India,,APAC,Central Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",397.44,3,0.0,15.84,26.96,Medium
17975,19437,ES-2014-5886915,2014-09-08,10/8/2014,First Class,BE-11410,Bobby Elias,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-PH-10004241,Technology,Phones,"Cisco Headset, Cordless",164.322,2,0.1,-1.878,25.28,Medium
17976,29220,IN-2014-55912,2014-09-08,13-08-2014,Standard Class,RR-19315,Ralph Ritter,Consumer,Raipur,Chhattisgarh,India,,APAC,Central Asia,OFF-AP-10000004,Office Supplies,Appliances,"Cuisinart Stove, Silver",539.04,1,0.0,183.27,22.77,Medium
17977,22863,IN-2014-62730,2014-09-08,13-08-2014,Standard Class,FP-14320,Frank Preis,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",216.3294,2,0.37,-113.3706,21.47,Medium
17978,19436,ES-2014-5886915,2014-09-08,10/8/2014,First Class,BE-11410,Bobby Elias,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",306.78,1,0.0,82.83,21.03,Medium
17979,30253,IN-2014-64410,2014-09-08,13-08-2014,Standard Class,LA-16780,Laura Armstrong,Corporate,Luoyang,Fujian,China,,APAC,North Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",289.35,5,0.0,54.9,20.65,Medium
17980,5166,MX-2014-139157,2014-09-08,14-08-2014,Second Class,AS-10240,Alan Shonely,Consumer,Los Mochis,Sinaloa,Mexico,,LATAM,North,OFF-ST-10000836,Office Supplies,Storage,"Tenex Trays, Blue",180.7,5,0.0,16.2,20.63,Medium
17981,13265,ES-2014-5545008,2014-09-08,15-08-2014,Standard Class,EN-13780,Edward Nazzal,Consumer,Albi,Midi-Pyrénées,France,,EU,Central,FUR-CH-10003540,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",259.605,5,0.1,-14.445,18.82,Medium
17982,27173,ID-2014-57627,2014-09-08,14-08-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Daejeon,Daejeon,South Korea,,APAC,North Asia,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137.136,2,0.2,-0.024,15.1,High
17983,30254,IN-2014-64410,2014-09-08,13-08-2014,Standard Class,LA-16780,Laura Armstrong,Corporate,Luoyang,Fujian,China,,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",145.05,5,0.0,26.1,13.22,Medium
17984,29951,IN-2014-76387,2014-09-08,12/8/2014,First Class,BT-11485,Brad Thomas,Home Office,Xinghua,Jiangsu,China,,APAC,North Asia,OFF-ST-10002791,Office Supplies,Storage,"Tenex Shelving, Blue",218.64,4,0.0,0.0,11.96,High
17985,45610,CG-2014-5520,2014-09-08,15-08-2014,Standard Class,MH-8115,Mick Hernandez,Home Office,Kikwit,Bandundu,Democratic Republic of the Congo,,Africa,Africa,FUR-SAF-10000545,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",170.19,1,0.0,27.21,11.26,Medium
17986,10747,ES-2014-1766652,2014-09-08,15-08-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Pertuis,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10001622,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",126.48,4,0.0,51.84,10.52,Medium
17987,30655,IN-2014-83268,2014-09-08,12/8/2014,First Class,KH-16510,Keith Herrera,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-SU-10003355,Office Supplies,Supplies,"Acme Trimmer, Steel",87.96,2,0.0,7.02,10.23,Medium
17988,48511,CG-2014-1110,2014-09-08,13-08-2014,Standard Class,PV-8985,Paul Van Hugh,Home Office,Kikwit,Bandundu,Democratic Republic of the Congo,,Africa,Africa,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",197.49,1,0.0,17.76,8.55,Medium
17989,22864,IN-2014-62730,2014-09-08,13-08-2014,Standard Class,FP-14320,Frank Preis,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",117.1545,5,0.17,43.6545,7.5,Medium
17990,16559,ES-2014-5886915,2014-09-08,16-08-2014,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-MA-10003261,Technology,Machines,"Panasonic Phone, Durable",152.928,2,0.1,61.128,6.04,Low
17991,50196,TU-2014-8680,2014-09-08,11/8/2014,First Class,NW-8400,Natalie Webber,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",19.908,1,0.6,-15.942,5.3,High
17992,10748,ES-2014-1766652,2014-09-08,15-08-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Pertuis,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",258.9,5,0.0,46.5,5.22,Medium
17993,11318,IT-2014-5774753,2014-09-08,15-08-2014,Standard Class,CL-12700,Craig Leslie,Home Office,Laval,Pays de la Loire,France,,EU,Central,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",68.4,5,0.0,20.4,4.47,Medium
17994,27171,ID-2014-57627,2014-09-08,14-08-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Daejeon,Daejeon,South Korea,,APAC,North Asia,OFF-PA-10003805,Office Supplies,Paper,"Eaton Note Cards, Multicolor",30.72,2,0.5,-15.36,3.5,High
17995,27172,ID-2014-57627,2014-09-08,14-08-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Daejeon,Daejeon,South Korea,,APAC,North Asia,OFF-LA-10000615,Office Supplies,Labels,"Hon Removable Labels, Adjustable",31.95,6,0.5,-16.65,3.15,High
17996,9963,MX-2014-131464,2014-09-08,14-08-2014,Second Class,AR-10405,Allen Rosenblatt,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10004924,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",27.78,3,0.0,7.5,2.8,High
17997,50197,TU-2014-8680,2014-09-08,11/8/2014,First Class,NW-8400,Natalie Webber,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-AVE-10004308,Office Supplies,Binders,"Avery Binder, Durable",11.52,2,0.6,-15.84,2.23,High
