,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
979,9382,MX-2011-168319,2011-03-12,5/12/2011,Second Class,GM-14500,Gene McClure,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-FU-10000499,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",63.3,5,0.0,24.0,25.59,Critical
980,9384,MX-2011-168319,2011-03-12,5/12/2011,Second Class,GM-14500,Gene McClure,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-PA-10002382,Office Supplies,Paper,"Eaton Note Cards, Premium",74.64,4,0.0,9.68,19.26,Critical
981,8779,MX-2011-124527,2011-03-12,7/12/2011,Standard Class,CM-12385,Christopher Martinez,Consumer,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10003409,Office Supplies,Storage,"Tenex File Cart, Single Width",179.48,2,0.0,52.04,17.86,High
982,14987,ES-2011-4141275,2011-03-12,8/12/2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Grenoble,Rhône-Alpes,France,,EU,Central,OFF-AP-10004825,Office Supplies,Appliances,"Cuisinart Toaster, Red",144.342,3,0.1,35.262,14.62,Medium
983,29468,IN-2011-43634,2011-03-12,7/12/2011,Standard Class,JB-15925,Joni Blumstein,Consumer,Jember,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-PA-10003381,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",74.0781,3,0.47,-30.7719,10.32,High
984,8046,MX-2011-134250,2011-03-12,7/12/2011,Standard Class,TC-21145,Theresa Coyne,Corporate,Sousa,Paraíba,Brazil,,LATAM,South,OFF-ST-10004432,Office Supplies,Storage,"Fellowes Folders, Blue",158.4,9,0.0,41.04,9.71,High
985,11825,ES-2011-2314308,2011-03-12,6/12/2011,First Class,HF-14995,Herbert Flentye,Consumer,Siegen,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10002964,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",35.55,3,0.0,7.74,8.05,Medium
986,10412,ES-2011-1406120,2011-03-12,3/12/2011,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,,EU,Central,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",50.31,1,0.0,19.11,7.71,Medium
987,28048,ID-2011-72306,2011-03-12,7/12/2011,Standard Class,HG-14845,Harry Greene,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10003121,Office Supplies,Storage,"Rogers Box, Industrial",40.587,2,0.17,-1.473,7.56,High
988,11826,ES-2011-2314308,2011-03-12,6/12/2011,First Class,HF-14995,Herbert Flentye,Consumer,Siegen,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10003444,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",36.18,3,0.0,10.08,6.42,Medium
989,2329,MX-2011-106264,2011-03-12,6/12/2011,First Class,RR-19315,Ralph Ritter,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10000857,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",76.5,3,0.0,27.54,5.52,Medium
990,7869,US-2011-166366,2011-03-12,7/12/2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-PA-10001004,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",56.352,8,0.4,-3.808,5.46,Medium
991,7867,US-2011-166366,2011-03-12,7/12/2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Panama City,Panama,Panama,,LATAM,Central,TEC-CO-10004152,Technology,Copiers,"HP Ink, Laser",102.6168,2,0.402,-38.1032,4.37,Medium
992,14986,ES-2011-4141275,2011-03-12,8/12/2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Grenoble,Rhône-Alpes,France,,EU,Central,OFF-ST-10004035,Office Supplies,Storage,"Rogers Box, Wire Frame",41.472,2,0.1,0.912,3.79,Medium
993,29466,IN-2011-43634,2011-03-12,7/12/2011,Standard Class,JB-15925,Joni Blumstein,Consumer,Jember,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-BI-10000928,Office Supplies,Binders,"Ibico Binder, Clear",24.8004,2,0.17,8.9604,3.71,High
994,48825,IZ-2011-9230,2011-03-12,10/12/2011,Standard Class,CC-2145,Charles Crestani,Consumer,Al Hillah,Babil,Iraq,,EMEA,EMEA,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",48.72,2,0.0,19.44,3.6,Medium
995,43761,SF-2011-7060,2011-03-12,7/12/2011,Standard Class,YS-11880,Yana Sorensen,Corporate,Umtata,Eastern Cape,South Africa,,Africa,Africa,OFF-BIN-10000772,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",29.85,1,0.0,6.84,2.43,Medium
996,33919,CA-2011-164861,2011-03-12,6/12/2011,Second Class,MC-17635,Matthew Clasen,Corporate,Saint Louis,Missouri,United States,63116.0,US,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,25.92,4,0.0,12.4416,2.05,High
997,2328,MX-2011-106264,2011-03-12,6/12/2011,First Class,RR-19315,Ralph Ritter,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10000963,Office Supplies,Binders,"Acco Index Tab, Clear",17.16,3,0.0,4.62,1.49,Medium
998,7868,US-2011-166366,2011-03-12,7/12/2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",20.16,3,0.4,0.3,1.33,Medium
999,10410,ES-2011-1406120,2011-03-12,3/12/2011,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",52.59,1,0.0,12.6,0.02,Medium
4218,14466,ES-2012-1001305,2012-03-01,5/1/2012,First Class,LC-17140,Logan Currie,Consumer,Ponferrada,Castile and León,Spain,,EU,South,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",358.02,2,0.1,71.58,124.98,Critical
4219,36352,CA-2012-141243,2012-03-01,8/1/2012,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,United States,75217.0,US,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,9,0.32,-437.5404,119.72,Medium
4220,14465,ES-2012-1001305,2012-03-01,5/1/2012,First Class,LC-17140,Logan Currie,Consumer,Ponferrada,Castile and León,Spain,,EU,South,OFF-PA-10004589,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",93.51,3,0.0,21.42,28.62,Critical
4221,36350,CA-2012-141243,2012-03-01,8/1/2012,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,United States,75217.0,US,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,398.4,5,0.2,84.66,25.58,Medium
4222,46591,EG-2012-9610,2012-03-01,8/1/2012,Standard Class,TP-11415,Tom Prescott,Consumer,Al Fayyum,Al Fayyum,Egypt,,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",207.33,1,0.0,53.88,20.23,Medium
4223,6227,MX-2012-100412,2012-03-01,8/1/2012,Standard Class,NM-18445,Nathan Mautz,Home Office,Apopa,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10002168,Furniture,Furnishings,"Eldon Photo Frame, Black",116.22,3,0.0,40.62,19.15,High
4224,46590,EG-2012-9610,2012-03-01,8/1/2012,Standard Class,TP-11415,Tom Prescott,Consumer,Al Fayyum,Al Fayyum,Egypt,,Africa,Africa,OFF-JIF-10004616,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",170.46,6,0.0,83.52,12.72,Medium
4225,18765,ES-2012-3512904,2012-03-01,9/1/2012,Standard Class,EB-13840,Ellis Ballard,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,FUR-FU-10003619,Furniture,Furnishings,"Tenex Clock, Black",50.25,1,0.0,12.54,9.29,Low
4226,3836,MX-2012-122490,2012-03-01,9/1/2012,Standard Class,EH-14125,Eugene Hildebrand,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,FUR-FU-10004224,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",80.832,4,0.4,12.112,8.95,Low
4227,45969,UP-2012-5010,2012-03-01,7/1/2012,Standard Class,EB-3840,Ellis Ballard,Corporate,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",134.16,1,0.0,12.06,8.42,Medium
4228,3838,MX-2012-122490,2012-03-01,9/1/2012,Standard Class,EH-14125,Eugene Hildebrand,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,FUR-CH-10003853,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",39.156,1,0.4,-22.844,7.22,Low
4229,25753,ID-2012-70906,2012-03-01,8/1/2012,Second Class,JE-15610,Jim Epp,Corporate,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AR-10002105,Office Supplies,Art,"Boston Highlighters, Fluorescent",44.0847,3,0.27,-9.7353,6.15,Medium
4230,7411,MX-2012-106544,2012-03-01,6/1/2012,Second Class,MC-17845,Michael Chen,Consumer,Pitalito,Huila,Colombia,,LATAM,South,OFF-ST-10001227,Office Supplies,Storage,"Eldon Folders, Wire Frame",53.5,5,0.0,20.3,4.09,Medium
4231,25580,ID-2012-20037,2012-03-01,7/1/2012,Standard Class,BG-11035,Barry Gonzalez,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-FU-10002972,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",54.351,3,0.1,-0.009,2.86,Medium
4232,45970,UP-2012-5010,2012-03-01,7/1/2012,Standard Class,EB-3840,Ellis Ballard,Corporate,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,OFF-AME-10004759,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",28.23,1,0.0,12.12,2.27,Medium
4233,47513,YM-2012-8660,2012-03-01,8/1/2012,Standard Class,EC-4050,Erin Creighton,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",16.938,2,0.7,-39.522,1.88,Medium
4234,47515,YM-2012-8660,2012-03-01,8/1/2012,Standard Class,EC-4050,Erin Creighton,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,FUR-NOV-10002911,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",25.344,1,0.7,-54.936,1.71,Medium
4235,3837,MX-2012-122490,2012-03-01,9/1/2012,Standard Class,EH-14125,Eugene Hildebrand,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-LA-10002544,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",9.792,2,0.4,-4.248,1.43,Low
4236,45968,UP-2012-5010,2012-03-01,7/1/2012,Standard Class,EB-3840,Ellis Ballard,Corporate,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",25.47,1,0.0,6.6,1.29,Medium
4237,25579,ID-2012-20037,2012-03-01,7/1/2012,Standard Class,BG-11035,Barry Gonzalez,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-EN-10000296,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",15.255,1,0.1,-0.345,1.2,Medium
4238,45241,TX-2012-3350,2012-03-01,3/1/2012,Same Day,MK-8160,Mike Kennedy,Consumer,Mary,Mary,Turkmenistan,,EMEA,EMEA,TEC-KON-10000005,Technology,Machines,"Konica Phone, Durable",155.358,6,0.7,-145.062,1.12,Critical
4239,35197,CA-2012-121097,2012-03-01,8/1/2012,Standard Class,SF-20965,Sylvia Foulston,Corporate,Baytown,Texas,United States,77520.0,US,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368,2,0.2,3.6288,0.9,Medium
4240,36351,CA-2012-141243,2012-03-01,8/1/2012,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,United States,75217.0,US,Central,OFF-AR-10001246,Office Supplies,Art,Newell 317,7.056,3,0.2,0.7938,0.84,Medium
4241,47514,YM-2012-8660,2012-03-01,8/1/2012,Standard Class,EC-4050,Erin Creighton,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",6.822,2,0.7,-10.698,0.64,Medium
4242,32105,CA-2012-140921,2012-03-02,5/2/2012,First Class,AA-10375,Allen Armold,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,149.97,3,0.0,50.9898,45.16,Critical
4243,4409,MX-2012-168753,2012-03-02,7/2/2012,Standard Class,PK-19075,Pete Kriz,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10001192,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",245.56,7,0.0,88.34,37.95,High
4244,33205,CA-2012-157959,2012-03-02,4/2/2012,First Class,RW-19540,Rick Wilson,Corporate,Los Angeles,California,United States,90008.0,US,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,136.92,4,0.0,41.076,21.82,Medium
4245,32104,CA-2012-140921,2012-03-02,5/2/2012,First Class,AA-10375,Allen Armold,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0.0,11.076,14.94,Critical
4246,39122,CA-2012-127327,2012-03-02,7/2/2012,Standard Class,PW-19030,Pauline Webber,Corporate,Rome,New York,United States,13440.0,US,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",90.882,1,0.1,15.147,8.76,High
4247,39060,CA-2012-103093,2012-03-02,7/2/2012,Standard Class,FO-14305,Frank Olsen,Consumer,Columbus,Georgia,United States,31907.0,US,South,OFF-EN-10003286,Office Supplies,Envelopes,Staples,74.52,9,0.0,35.0244,8.44,High
4248,13673,ES-2012-1411725,2012-03-02,7/2/2012,Standard Class,AB-10165,Alan Barnes,Consumer,Leipzig,Saxony,Germany,,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",61.32,7,0.0,9.66,7.59,High
4249,14867,ES-2012-3493303,2012-03-02,7/2/2012,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Agen,Aquitaine,France,,EU,Central,OFF-FA-10004424,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",56.16,3,0.0,8.91,5.22,High
4250,1696,MX-2012-120796,2012-03-02,8/2/2012,Standard Class,EB-13705,Ed Braxton,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",73.536,3,0.2,-9.204,2.59,Medium
4251,1695,MX-2012-120796,2012-03-02,8/2/2012,Standard Class,EB-13705,Ed Braxton,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10003850,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",24.6,3,0.0,12.0,2.27,Medium
4252,38358,CA-2012-132633,2012-03-02,5/2/2012,Second Class,KH-16630,Ken Heidel,Corporate,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,12.144,3,0.2,4.0986,0.56,Medium
4253,4112,US-2012-151288,2012-03-02,6/2/2012,Second Class,AD-10180,Alan Dominguez,Home Office,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-LA-10002927,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",3.804,1,0.4,-1.656,0.21,Medium
4254,23109,IN-2012-17622,2012-03-03,9/3/2012,Standard Class,RW-19540,Rick Wilson,Corporate,Shantou,Guangdong,China,,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",251.55,5,0.0,17.55,27.09,Low
4255,16804,ES-2012-4293573,2012-03-03,9/3/2012,Standard Class,BW-11110,Bart Watters,Corporate,Oslo,Oslo,Norway,,EU,North,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",173.61,3,0.0,41.58,11.27,Medium
4256,16805,ES-2012-4293573,2012-03-03,9/3/2012,Standard Class,BW-11110,Bart Watters,Corporate,Oslo,Oslo,Norway,,EU,North,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",115.74,2,0.0,27.72,10.49,Medium
4257,25067,IN-2012-53105,2012-03-03,9/3/2012,Standard Class,JO-15145,Jack O'Briant,Corporate,Coimbatore,Tamil Nadu,India,,APAC,Central Asia,OFF-FA-10001057,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",84.15,5,0.0,14.25,5.62,Low
4258,5806,MX-2012-160388,2012-03-04,7/4/2012,Standard Class,IG-15085,Ivan Gibson,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10004306,Furniture,Tables,"Barricks Round Table, Fully Assembled",1073.024,4,0.2,201.184,68.95,Medium
4259,3945,US-2012-169425,2012-03-04,9/4/2012,Standard Class,BS-11755,Bruce Stewart,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",311.184,2,0.4,-72.616,26.41,Medium
4260,46535,YM-2012-9880,2012-03-04,7/4/2012,Standard Class,CK-2205,Chloris Kastensmidt,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,TEC-SHA-10003670,Technology,Copiers,"Sharp Wireless Fax, Laser",213.552,2,0.7,-320.328,16.84,High
4261,3944,US-2012-169425,2012-03-04,9/4/2012,Standard Class,BS-11755,Bruce Stewart,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10003448,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",102.192,4,0.4,-3.408,8.56,Medium
4262,14246,ES-2012-3099065,2012-03-04,9/4/2012,Standard Class,PF-19120,Peter Fuller,Consumer,Cesena,Emilia-Romagna,Italy,,EU,South,OFF-ST-10001999,Office Supplies,Storage,"Tenex Folders, Wire Frame",80.244,6,0.4,10.584,8.35,Medium
4263,12986,ES-2012-3770269,2012-03-04,8/4/2012,Standard Class,CL-12700,Craig Leslie,Home Office,Lons-le-Saunier,Franche-Comté,France,,EU,Central,OFF-EN-10003511,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",48.84,1,0.0,6.81,7.01,High
4264,25493,IN-2012-52251,2012-03-04,6/4/2012,Second Class,BE-11410,Bobby Elias,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10002459,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",34.722,2,0.1,11.562,6.9,High
4265,9126,MX-2012-163020,2012-03-04,3/4/2012,Same Day,AH-10195,Alan Haines,Corporate,Montevideo,Montevideo,Uruguay,,LATAM,South,FUR-CH-10002010,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",38.62,1,0.0,15.82,6.51,High
4266,49395,TU-2012-2510,2012-03-04,8/4/2012,Standard Class,AH-585,Angele Hood,Consumer,Umraniye,Istanbul,Turkey,,EMEA,EMEA,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",39.12,4,0.6,-58.68,5.48,High
4267,12523,ES-2012-2680695,2012-03-04,7/4/2012,Standard Class,BG-11035,Barry Gonzalez,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-FA-10004233,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",26.64,2,0.0,10.92,4.3,High
4268,49397,TU-2012-2510,2012-03-04,8/4/2012,Standard Class,AH-585,Angele Hood,Consumer,Umraniye,Istanbul,Turkey,,EMEA,EMEA,OFF-ENE-10003549,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",37.608,2,0.6,-53.592,3.44,High
4269,49394,TU-2012-2510,2012-03-04,8/4/2012,Standard Class,AH-585,Angele Hood,Consumer,Umraniye,Istanbul,Turkey,,EMEA,EMEA,FUR-ELD-10003695,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",20.208,2,0.6,-10.152,2.97,High
4270,4539,MX-2012-112151,2012-03-04,10/4/2012,Standard Class,PG-18820,Patrick Gardner,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",56.096,2,0.2,18.896,2.92,Medium
4271,46534,YM-2012-9880,2012-03-04,7/4/2012,Standard Class,CK-2205,Chloris Kastensmidt,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,FUR-ADV-10000188,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",14.994,2,0.7,-19.506,2.1,High
4272,49396,TU-2012-2510,2012-03-04,8/4/2012,Standard Class,AH-585,Angele Hood,Consumer,Umraniye,Istanbul,Turkey,,EMEA,EMEA,TEC-APP-10004584,Technology,Phones,"Apple Office Telephone, VoIP",26.148,1,0.6,-14.382,2.08,High
4273,13371,ES-2012-4784843,2012-03-04,5/4/2012,First Class,RH-19600,Rob Haberlin,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-BI-10002193,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",9.78,2,0.0,2.34,2.0,High
4274,46536,YM-2012-9880,2012-03-04,7/4/2012,Standard Class,CK-2205,Chloris Kastensmidt,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,OFF-GLO-10000485,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",12.285,1,0.7,-12.705,1.91,High
4275,46911,HU-2012-8780,2012-03-04,8/4/2012,Standard Class,ML-7395,Marina Lichtenstein,Corporate,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",28.56,2,0.0,13.08,1.34,Medium
4276,6961,MX-2012-108028,2012-03-04,9/4/2012,Standard Class,AA-10375,Allen Armold,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",21.48,3,0.0,0.42,1.13,Medium
4277,46533,YM-2012-9880,2012-03-04,7/4/2012,Standard Class,CK-2205,Chloris Kastensmidt,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,OFF-BIC-10003473,Office Supplies,Art,"BIC Markers, Fluorescent",8.307,1,0.7,-17.193,0.75,High
4278,46532,YM-2012-9880,2012-03-04,7/4/2012,Standard Class,CK-2205,Chloris Kastensmidt,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,OFF-EAT-10004051,Office Supplies,Paper,"Eaton Memo Slips, Recycled",4.095,1,0.7,-6.705,0.42,High
4279,9669,MX-2012-147823,2012-03-05,9/5/2012,Standard Class,SP-20920,Susan Pistek,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-CO-10001589,Technology,Copiers,"Hewlett Wireless Fax, Digital",1516.28136,6,0.002,680.60136,118.62,Medium
4280,38515,CA-2012-150770,2012-03-05,6/5/2012,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,4,0.0,122.3856,105.11,Critical
4281,35958,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.116,6,0.3,-36.1764,84.93,High
4282,35074,CA-2012-107937,2012-03-05,8/5/2012,Standard Class,JB-16045,Julia Barnett,Home Office,Chula Vista,California,United States,91911.0,US,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,0.0,106.5408,43.94,Medium
4283,22467,ID-2012-75316,2012-03-05,7/5/2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",483.552,5,0.27,-152.448,43.62,Medium
4284,22634,IN-2012-62842,2012-03-05,7/5/2012,Second Class,RP-19390,Resi Pölking,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004933,Technology,Phones,"Samsung Headset, VoIP",197.883,3,0.1,70.353,36.81,High
4285,14030,ES-2012-2938951,2012-03-05,5/5/2012,Second Class,DM-13345,Denise Monton,Corporate,Huddinge,Stockholm,Sweden,,EU,North,FUR-CH-10002543,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",351.84,8,0.5,-49.44,23.01,Medium
4286,38516,CA-2012-150770,2012-03-05,6/5/2012,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.568,2,0.2,17.3488,18.93,Critical
4287,38514,CA-2012-150770,2012-03-05,6/5/2012,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,62.496,2,0.2,21.8736,17.15,Critical
4288,21836,ID-2012-37775,2012-03-05,8/5/2012,Second Class,DC-12850,Dan Campbell,Consumer,Bacoor,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-AP-10002938,Office Supplies,Appliances,"KitchenAid Toaster, Black",216.1125,3,0.15,-15.2775,12.39,Medium
4289,6295,MX-2012-120292,2012-03-05,7/5/2012,Standard Class,SS-20410,Shahid Shariari,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10003022,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",134.4,7,0.0,40.32,11.92,Medium
4290,45407,UP-2012-9910,2012-03-05,7/5/2012,Standard Class,RD-9900,Ruben Dartt,Consumer,Donets'k,Donetsk,Ukraine,,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",195.36,4,0.0,23.4,11.65,Medium
4291,20603,IN-2012-60644,2012-03-05,8/5/2012,Standard Class,SM-20005,Sally Matthias,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",62.1,2,0.1,12.42,11.32,High
4292,35953,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",59.904,2,0.2,14.2272,8.74,High
4293,35959,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,76.752,3,0.2,-9.594,6.5,High
