color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Yimou Zhang,136,146,611,Ni Ni,23000,9213,Christian Bale,38690,23240,2,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,130,Mandarin,China,R,94000000,2011,196,7.6,2.35,13000
Color,Ash Brannon,154,85,9,Zooey Deschanel,12000,58867694,Jeff Bridges,54077,25590,0,chicken|competition|island|penguin|surfing,112,English,USA,PG,100000000,2007,11000,6.8,1.85,0
Color,Frank Oz,169,93,0,Matthew Broderick,11000,59475623,Jon Lovitz,49739,13748,1,community|connecticut|fem bot|tv producer|writer,407,English,USA,PG-13,90000000,2004,2000,5.2,1.85,0
Color,Ridley Scott,200,152,0,Sam Shepard,2000,108638745,Ioan Gruffudd,292022,4270,0,army|helicopter|somali|somalia|warlord,1103,English,USA,R,92000000,2001,820,7.7,2.35,10000
Color,Jay Roach,255,85,116,Thomas Middleditch,8000,86897182,Will Ferrell,106790,9271,0,campaigning|congressman|north carolina|title at the end|u.s. congressman,177,English,USA,R,95000000,2012,331,6.2,1.85,18000
Color,Luc Besson,173,126,0,Bruce Willis,14000,63540020,Milla Jovovich,343274,39319,2,1910s|alien|artificially created woman|love|taxi driver,742,English,France,PG-13,93000000,1997,13000,7.7,2.35,18000
Color,Michael Patrick King,221,146,127,Liza Minnelli,962,95328937,Chris Noth,59581,4555,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,293,English,USA,R,100000000,2010,740,4.3,1.85,0
Color,Bibo Bergeron,82,89,10,Rosie Perez,2000,50802661,Frank Welker,58300,3372,1,adventurer|el dorado|gold|high priest|implied sex,139,English,USA,PG,95000000,2000,919,6.9,1.85,0
Color,Steve Martino,233,88,20,Josh Gad,22000,161317423,Peter Dinklage,145321,25354,0,acorn|herd|iceberg|ocean|pirate,139,English,USA,PG,95000000,2012,1000,6.6,2.35,14000
Color,Kenneth Branagh,343,105,0,Derek Jacobi,2000,201148159,Hayley Atwell,103737,4671,1,dress|duke|fairy godmother|fairy tale|pumpkin,322,English,USA,PG,95000000,2015,520,7,2.35,56000
Color,Peter Jackson,308,135,0,AJ Michalka,873,43982842,Michael Imperioli,125109,2370,1,1970s|afterlife|heaven|pedophile|rape,593,English,USA,PG-13,65000000,2009,560,6.7,2.35,16000
Color,Andrew Stanton,301,100,475,Stephen Root,1000,380838870,Alexander Gould,692482,5641,0,great barrier reef|protective father|separation from family|shark|short term memory loss,866,English,USA,G,94000000,2003,939,8.2,1.85,11000
Color,Peter Jackson,328,192,0,Billy Boyd,5000,377019252,Orlando Bloom,1215718,6434,2,battle|epic|king|orc|ring,3189,English,USA,PG-13,94000000,2003,857,8.9,2.35,16000
Color,Peter Jackson,294,172,0,Orlando Bloom,16000,340478898,Christopher Lee,1100446,23052,1,epic|evil wizard|middle earth|ring|wizard,2417,English,USA,PG-13,94000000,2002,5000,8.7,2.35,10000
Color,Sergey Bodrov,175,102,44,Djimon Hounsou,12000,17176900,Jeff Bridges,54501,17098,4,apprentice|demon|exorcism|master apprentice relationship|witch,154,English,USA,PG-13,95000000,2014,3000,5.5,2.35,16000
Color,Simon West,199,100,165,Noah Taylor,11000,131144183,Angelina Jolie Pitt,157016,12150,1,illuminati|planetary alignment|time|tomb|tomb raider,824,English,USA,PG-13,115000000,2001,509,5.7,2.35,0
Color,Wally Pfister,355,119,0,Morgan Freeman,40000,23014504,Johnny Depp,172707,54031,1,artificial intelligence|consciousness|power outage|scientist|technology,462,English,UK,PG-13,100000000,2014,11000,6.3,2.35,37000
Color,Joe Johnston,198,92,394,Trevor Morgan,693,181166115,Michael Jeter,219501,2574,0,dinosaur|island|jurassic park|paleontologist|search,1236,English,USA,PG-13,93000000,2001,595,5.9,1.85,0
Color,Rupert Wyatt,529,105,81,David Oyelowo,11000,176740650,James Franco,403836,13118,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,646,English,USA,PG-13,93000000,2011,1000,7.6,2.35,47000
Color,Mark Waters,198,107,70,Tod Fennell,770,71148699,Martin Short,68935,1614,0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,125,English,USA,PG,90000000,2008,419,6.6,2.35,0
Color,John Moore,412,101,212,Cole Hauser,13000,67344392,Bruce Willis,165618,15481,2,bomb|cia|courthouse|escape|russian,503,English,USA,R,92000000,2013,787,5.3,1.85,66000
Color,John Lee Hancock,106,137,102,Marc Blucas,2000,22406362,Dennis Quaid,16832,5780,0,army|dictator|general|texan|texas,267,English,USA,PG-13,107000000,2004,973,6,2.35,701
Color,Brad Bird,283,115,663,Craig T. Nelson,1000,261437578,Holly Hunter,479166,1901,0,hero|island|lawsuit|secret|superhero,815,English,USA,PG,92000000,2004,723,8,2.35,0
Color,Renny Harlin,61,124,212,Frank Langella,1000,11000000,Christopher Masterson,21102,3611,3,latin|pirate|pirate ship|treasure|treasure map,169,English,USA,PG-13,98000000,1995,903,5.6,2.35,1000
Color,Chris Columbus,217,118,0,Rosario Dawson,8000,88761720,Logan Lerman,141179,14024,0,greek|lightning|lightning bolt|poseidon|teenager,419,English,UK,PG,95000000,2010,3000,5.9,2.35,9000
Color,Barry Sonnenfeld,175,98,188,Rip Torn,10000,250147615,Will Smith,403014,12998,0,alien|box office hit|flying saucer|laser gun|wisecrack humor,289,English,USA,PG-13,90000000,1997,826,7.3,1.85,0
Color,John Lasseter,191,82,487,John Ratzenberger,15000,245823397,Tom Hanks,385871,21275,2,collector|dog|friend|rescue|toy,515,English,USA,G,90000000,1999,1000,7.9,1.85,0
Color,Tony Scott,316,98,12000,Rosario Dawson,18000,81557479,Denzel Washington,149947,25780,1,freight train|race against time|runaway train|train|train engineer,326,English,USA,PG-13,100000000,2010,3000,6.8,2.35,18000
Color,Brett Ratner,127,90,420,John Lone,191,226138454,Mei MelanÌ¤on,160440,664,2,boat|gang|hong kong|triad|vacation,394,English,USA,PG-13,90000000,2001,165,6.6,2.35,0
Color,Robert Zemeckis,185,130,0,Amber Valletta,11000,155370362,Harrison Ford,98403,12890,0,ghost|haunted house|research|secret|vermont,683,English,USA,PG-13,100000000,2000,627,6.6,2.35,0
Color,Phil Lord,191,90,97,Bobb'e J. Thompson,622,124870275,Will Forte,152601,1227,1,food|giant food|mayor|sardine|weather,156,English,USA,PG,100000000,2009,526,7,2.35,0
Color,Carlos Saldanha,188,94,107,Maile Flanagan,835,196573705,Denis Leary,166791,1258,0,egg|lost world|rescue|squirrel|weasel,132,English,USA,PG,90000000,2009,256,7,1.85,0
Color,Ben Stiller,362,114,0,Adrian Martinez,3000,58229120,Adam Scott,236421,5095,1,daydream|life magazine|magazine|photographer|snow leopard,515,English,USA,PG,90000000,2013,806,7.3,2.35,70000
Color,McG,181,94,368,LL Cool J,13000,125305545,Bill Murray,145350,15419,0,booty shake|box office hit|duct tape over mouth|first part|martial arts,643,English,USA,PG-13,92000000,2000,1000,5.5,2.35,0
Color,Martin Scorsese,352,151,17000,Matt Damon,29000,132373442,Leonardo DiCaprio,873649,45648,0,boston|mole|police|undercover|undercover cop,2054,English,USA,R,90000000,2006,13000,8.5,2.35,29000
Color,Tony Bancroft,143,88,7,Harvey Fierstein,2000,120618403,Ming-Na Wen,171792,4478,0,based on poem|based on true story|china|one word title|the huns,222,English,USA,G,90000000,1998,500,7.5,1.66,12000
Color,Ben Stiller,308,121,0,Steve Coogan,21000,110416702,Robert Downey Jr.,307539,23484,3,film director|parody|spoof|vietnam|written and directed by cast member,577,English,USA,R,92000000,2008,1000,7,2.35,0
Color,David Fincher,517,158,21000,Goran Visnjic,18000,102515793,Robin Wright,330152,20388,1,computer hacker|hacker|investigation|journalist|punk,632,English,USA,R,90000000,2011,1000,7.8,2.35,54000
Color,John McTiernan,148,128,323,Aldis Hodge,13000,100012500,Bruce Willis,299258,14274,1,bomb|detective|new york city|police|terrorist,346,English,USA,R,90000000,1995,559,7.6,2.35,0
Color,Guy Ritchie,415,128,0,Eddie Marsan,21000,209019489,Robert Downey Jr.,477300,23996,3,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,621,English,USA,PG-13,90000000,2009,979,7.6,1.85,20000
Color,Gary Trousdale,146,95,21,Jim Varney,12000,84037039,Leonard Nimoy,72591,15237,0,atlantis|crew|expedition|journal|museum,289,English,USA,PG,120000000,2001,802,6.8,2.35,0
Color,Walt Becker,70,92,12,Joshua Mikel,35000,85884815,Bella Thorne,9418,38450,0,chipmunk|highway travel|on the road|plane|road movie,53,English,USA,PG,90000000,2015,1000,5,1.85,0
Color,Bryan Singer,269,121,0,Tom Wilkinson,10000,83077470,Tom Cruise,183247,14165,0,american actor playing foreigner|assassination|conspiracy|military|nazis,440,English,USA,PG-13,75000000,2008,1000,7.1,1.85,0
Color,Dennis Dugan,198,113,221,Sayed Badreya,11000,100018837,Adam Sandler,156348,13446,0,hair stylist|jew|landlord|muslim|palestinian,380,English,USA,PG-13,90000000,2008,600,5.5,1.85,0
Color,Chris Columbus,253,106,0,Adam Sandler,22000,78747585,Peter Dinklage,89770,35367,0,alien|arcade game|chase|driving in reverse|video gamer,342,English,USA,PG-13,88000000,2015,11000,5.6,2.35,39000
Color,Steven Spielberg,281,146,14000,William Hurt,3000,78616689,Haley Joel Osment,238747,6217,0,affection|boy|fairy|future|robot,2153,English,USA,PG-13,100000000,2001,882,7.1,1.85,11000
Color,Rob Minkoff,122,88,50,Rachael Harris,691,75817994,Marsha Thomason,32049,2622,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,179,English,USA,PG,90000000,2003,569,4.9,2.35,988
Color,Robert Zemeckis,159,150,0,Tom Skerritt,11000,100853835,Matthew McConaughey,200556,12289,2,message from outer space|religion|religion versus science|scientist|universe,611,English,USA,PG,90000000,1997,1000,7.4,2.35,15000
Color,Paul Verhoeven,180,119,719,Kim Dickens,833,73209340,Greg Grunberg,101834,2356,0,experiment|research|scientist|suburb|surrealism,628,English,USA,R,95000000,2000,624,5.7,1.85,0
Color,Sydney Pollack,227,128,521,George Harris,591,72515360,Curtiss Cook,86152,2100,1,african|assassination|dialect|interpreter|threat,411,Aboriginal,UK,PG-13,80000000,2005,249,6.4,2.35,0
Color,Thor Freudenthal,183,106,87,Leven Rambin,8000,68558662,Logan Lerman,86627,10882,0,golden fleece|half brother|magical tree|sea|tree,204,English,USA,PG,90000000,2013,956,5.9,2.35,28000
Color,Jan de Bont,157,117,101,Angelina Jolie Pitt,18000,65653758,Gerard Butler,102747,33154,1,duology|female hero|female lead|orb|pandora's box,316,English,USA,PG-13,95000000,2003,11000,5.5,2.35,0
Color,Jon M. Chu,196,129,209,Morgan Freeman,11000,64685359,Daniel Radcliffe,40862,23031,6,card trick|london england|magician|rain machine|rooftop,139,English,USA,PG-13,90000000,2016,11000,6.9,2.35,15000
Color,Phillip Noyce,64,116,176,Michael Byrne,192,61355436,Alun Armstrong,52136,475,0,cold fusion|disguise|energy|fusion|the saint,184,English,USA,PG-13,68000000,1997,117,6.2,2.35,0
Color,Tony Scott,142,114,12000,Stephen Dillane,11000,26871,Brad Pitt,121259,12499,2,china|cia|cold war|friendship|retirement,361,English,Germany,R,92000000,2001,577,7,2.35,0
Color,Brian De Palma,181,114,0,Connie Nielsen,3000,60874615,Don Cheadle,60467,4902,0,astronaut|mars|mars the planet|outer space|zero gravity,949,English,USA,PG,90000000,2000,933,5.6,2.35,0
Color,Carlos Saldanha,240,96,107,Wanda Sykes,11000,143618384,Anne Hathaway,165333,12071,0,bird|brazilian|cockatoo|macaw|minnesota,186,English,USA,G,90000000,2011,560,7,2.35,19000
Color,Chris Columbus,93,132,0,Oliver Platt,49000,58220776,Robin Williams,87785,55254,0,23rd century|android|artificial intelligence|dual role|robot,362,English,USA,PG,100000000,1999,1000,6.8,1.85,0
Color,Mick Jackson,84,104,81,Anne Heche,3000,47474112,Don Cheadle,58227,5062,0,earthquake|fire|lava|rescue|volcano,181,English,USA,PG-13,90000000,1997,643,5.4,1.85,2000
Color,Alan J. Pakula,66,111,79,Brad Pitt,11000,42877165,Harrison Ford,45602,26088,0,friendship|murder|northern ireland|police officer|terrorist,114,English,USA,R,86000000,1997,11000,6.1,2.35,979
Color,Kathryn Bigelow,136,138,0,Christian Camargo,14000,35168677,Liam Neeson,49311,15149,1,courage|radiation sickness|radioactive contamination|sea|test launch,278,English,UK,PG-13,100000000,2002,602,6.7,2.35,0
Color,Josh Trank,369,100,128,Reg E. Cathey,596,56114221,Tim Blake Nelson,110486,1261,3,box office flop|critically bashed|portal|teleportation|troubled production,695,English,USA,PG-13,120000000,2015,360,4.3,2.35,41000
Color,John Milius,166,129,468,Mako,919,37567440,William Smith,113065,2024,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,337,English,USA,R,20000000,1982,691,6.9,2.35,0
Color,Ron Howard,201,144,2000,Bruce McGill,680,61644321,Paddy Considine,148238,2523,0,boxer|boxing|dream|great depression|love,529,English,USA,PG-13,88000000,2005,655,8,2.35,0
Color,Andrey Konchalovskiy,47,110,96,Nathan Lane,887,190562,Shirley Henderson,2508,2728,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,24,English,UK,PG,90000000,2010,886,4.4,2.35,788
 Black and White,Gary Ross,175,140,378,Michael Angarano,12000,120147445,Jeff Bridges,57661,13808,0,horse|horse racing|jockey|limp|seabiscuit,455,English,USA,PG-13,87000000,2003,947,7.3,2.35,0
Color,Jan de Bont,114,113,101,Alan Ruck,22000,241688385,Philip Seymour Hoffman,144053,26239,0,device|disaster|divorce|storm|tornado,395,English,USA,PG-13,92000000,1996,946,6.3,2.35,0
Color,Rob Cohen,187,106,357,Vin Diesel,23000,144512310,Paul Walker,272223,45327,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,PG-13,38000000,2001,14000,6.7,2.35,14000
Color,Robert Zemeckis,221,143,0,Paul Sanchez,15000,233630478,Tom Hanks,394317,15838,1,christmas|island|love|survival|talking to inanimate object,1051,English,USA,PG-13,90000000,2000,410,7.7,1.85,23000
Color,George Miller,206,108,750,Hugh Jackman,49000,197992827,Robin Williams,132501,70996,0,dance|emperor penguin|friend|penguin|song,548,English,USA,PG,100000000,2006,20000,6.5,2.35,0
Color,Paul Greengrass,239,108,521,Joan Allen,13000,176049130,Matt Damon,348232,14161,1,assassin|car chase|cia|hidden truth|one against many,806,English,USA,PG-13,75000000,2004,805,7.8,2.35,0
Color,Wolfgang Petersen,142,124,249,Gary Oldman,11000,172620724,Harrison Ford,146134,23603,1,ex soldier|hijacker|hostage|president|terrorist,393,English,USA,R,85000000,1997,10000,6.4,2.35,0
Color,Steven Soderbergh,186,116,0,Bernie Mac,11000,183405771,Brad Pitt,402645,13028,4,card dealer|casino|criminal mastermind|recruiting|ulcer,845,English,USA,PG-13,85000000,2001,1000,7.8,2.35,0
Color,Paul W.S. Anderson,228,110,545,Logan Lerman,14000,20315324,Milla Jovovich,88542,27694,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,254,English,Germany,PG-13,75000000,2011,8000,5.8,2.35,19000
Color,Genndy Tartakovsky,256,91,266,Adam Sandler,12000,148313048,Steve Buscemi,164148,37142,2,dracula|hotel|invisible man|monster|transylvania,168,English,USA,PG,85000000,2012,11000,7.1,1.85,28000
Color,Kevin Lima,222,107,36,Teala Dunn,283,127706877,Jeff Bennett,142496,662,2,fairy tale|lawyer|love|new york|prince,399,English,USA,PG,85000000,2007,142,7.1,2.35,0
Color,Daniel Espinosa,298,115,79,Ryan Reynolds,18000,126149655,Denzel Washington,166693,36237,1,cia|cia agent|consulate|on the run|safe house,276,English,USA,R,85000000,2012,16000,6.8,2.35,19000
Color,Kevin Lima,84,100,36,Eric Idle,2000,66941559,Ioan Gruffudd,26413,4182,1,dog|parole|parole officer|prison|puppy,77,English,USA,G,85000000,2000,795,4.8,1.85,372
Color,Brett Ratner,236,104,420,Gabourey Sidibe,2000,78009155,Matthew Broderick,110073,3768,5,apartment|fbi|fraud|heist|manager,194,English,USA,PG-13,75000000,2011,906,6.2,2.35,0
Color,Nancy Meyers,157,138,278,Rufus Sewell,14000,63224849,Kate Winslet,182757,17423,3,book|composer|house|love|self esteem,483,English,USA,PG-13,85000000,2006,3000,6.9,1.85,19000
Color,Tony Scott,81,140,12000,Jake Busey,10000,111544445,Will Smith,188116,11951,4,congressman|lawyer|nsa|on the run|surveillance,415,English,USA,R,90000000,1998,660,7.3,2.35,0
Color,Nancy Meyers,187,120,278,Hunter Parrish,11000,112703470,Meryl Streep,69860,15226,2,affair|divorce|graduation|vomiting|watching television,214,English,USA,R,85000000,2009,2000,6.6,1.85,0
Color,Steven Soderbergh,238,122,0,Matt Damon,14000,117144465,Al Pacino,256928,43499,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,288,English,USA,PG-13,85000000,2007,13000,6.9,2.35,0
Color,Roger Allers,107,83,28,Debra Messing,4000,84303558,Jon Favreau,65270,6081,1,bear|deer|forest|grizzly bear|hunter,100,English,USA,PG,85000000,2006,650,6.2,1.85,863
Color,Neil Burger,459,139,168,Theo James,14000,150832203,Kate Winslet,341058,22226,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,713,English,USA,PG-13,85000000,2014,5000,6.7,2.35,49000
Color,Jean-Jacques Annaud,187,131,218,Gabriel Thomson,5000,51396781,Bob Hoskins,188887,5103,1,battle|german|russian|sniper|stalingrad,662,English,USA,R,68000000,2001,35,7.6,2.35,0
Color,Peter Berg,151,104,532,Rosario Dawson,12000,47592825,Dwayne Johnson,82731,16930,1,amazon|bounty hunter|fight|hunter|jungle,255,English,USA,PG-13,85000000,2003,3000,6.7,2.35,0
Color,John McTiernan,80,130,323,Tom Noonan,670,50016394,F. Murray Abraham,106528,2407,1,action hero|hero|magic|ticket|video store,257,English,USA,PG-13,70000000,1993,442,6.2,2.35,0
Color,Rob Marshall,229,145,252,Mako,879,57010853,Li Gong,119286,2380,1,coming of age|geisha|japan|jealousy|love,548,English,USA,PG-13,85000000,2005,691,7.3,2.35,0
Color,Justin Lin,158,104,681,Zachery Ty Bryan,584,62494975,Amber Stevens West,179500,1235,5,car|challenge|drift racing|drifting|tokyo japan,378,English,USA,PG-13,85000000,2006,227,6,2.35,0
Color,Sarah Smith,190,97,6,Imelda Staunton,1000,46440491,Jim Broadbent,35446,2707,1,christmas|christmas eve|elf|high tech|resentment,78,English,UK,PG,100000000,2011,579,7.1,1.85,0
Color,Martin Brest,98,178,102,Brad Pitt,12000,44606335,Anthony Hopkins,169023,23950,0,birthday|death|death personified|fear of death|wealth,703,English,USA,PG-13,90000000,1998,11000,7.1,1.85,10000
Color,Andrew Davis,135,108,99,Rick Worthy,672,40048332,Raymond Cruz,61417,1460,1,bare chested boy|car explosion|colombia|explosion|terrorism,339,English,USA,R,85000000,2002,174,5.5,1.85,941
Color,Tarsem Singh,382,106,763,Nathan Lane,8000,64933670,Julia Roberts,70838,11454,1,kingdom|prince|princess|queen|snow,208,English,USA,PG,85000000,2012,886,5.6,1.85,18000
Color,Edgar Wright,393,112,1000,Kieran Culkin,10000,31494270,Anna Kendrick,273921,12687,0,band|dating|high school|hipster|rock band,522,English,USA,PG-13,60000000,2010,1000,7.5,1.85,36000
Color,Jon Amiel,149,135,36,TchÌ©ky Karyo,894,31111260,Glenn Morshower,77029,1439,0,core|earth|natural disaster|pacemaker|scientist,466,English,USA,PG-13,60000000,2003,345,5.4,2.35,0
Color,Peter Segal,94,109,88,Janet Jackson,611,123307945,Larry Miller,39391,2818,1,alter ego|marriage|professor|scientist|serum,171,English,USA,PG-13,65000000,2000,592,4.3,1.85,374
Color,Raja Gosnell,138,86,67,Linda Cardellini,4000,153288182,Sarah Michelle Gellar,71424,6355,3,amusement park|island|motorcycle|scooby doo|tough girl,521,English,USA,PG,84000000,2002,2000,4.9,1.85,0
Color,Pete Travis,432,95,38,Jason Cope,409,13401683,Wood Harris,203458,578,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,588,English,UK,R,35000000,2012,107,7.1,2.35,46000
Color,Frank Coraci,173,107,153,Cameron Monaghan,11000,137340146,Adam Sandler,246492,12700,1,architect|frozen time|obese man|remote control|stopped time,685,English,USA,PG-13,70000000,2006,1000,6.4,1.85,7000
Color,Brad Peyton,91,82,62,Sean Hayes,975,43575716,Jack McBrayer,10233,3326,0,cartoon on tv|cat|dog|kitty|special agent,63,English,USA,PG,85000000,2010,760,4.3,1.85,0
Color,Doug Liman,238,88,218,Hayden Christensen,17000,80170146,Kristen Stewart,243053,21863,0,bank|based on novel|ice|teleportation|vault,488,English,USA,PG-13,85000000,2008,4000,6.1,2.35,0
Color,Guillermo del Toro,345,120,0,IvÌÁn KamarÌÁs,3000,75754670,Seth MacFarlane,208422,3632,0,creature|elf|prince|rebellion|superhero,342,English,USA,PG-13,85000000,2008,169,7,1.85,3000
Color,David Fincher,377,162,21000,Jake Gyllenhaal,21000,33048353,Robert Downey Jr.,301279,36928,0,cartoonist|reporter|serial killer|zodiac|zodiac killer,589,English,USA,R,65000000,2007,15000,7.7,2.35,12000
Color,Roger Spottiswoode,170,123,55,Michael Rapaport,3000,34543701,Robert Duvall,100001,5839,1,clone|cloning|future|laser gun|murder,289,English,USA,PG-13,82000000,2000,975,5.9,2.35,0
Color,Tom Shadyac,191,101,293,Steve Carell,11000,242589580,Morgan Freeman,296904,21276,1,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,604,English,USA,PG-13,81000000,2003,7000,6.7,1.85,0
Color,Sylvester Stallone,424,113,13000,Sylvester Stallone,26000,102981571,Jason Statham,270226,46355,9,action hero|assassination attempt|explosion|machine gun|rescue mission,741,English,USA,R,80000000,2010,13000,6.5,2.35,57000
Color,Brian De Palma,154,110,0,Kristin Scott Thomas,10000,180965237,Tom Cruise,300542,12760,0,disguise|mission|spy|stealing|traitor,378,English,USA,PG-13,80000000,1996,1000,7.1,2.35,0
Color,Gary Ross,673,142,378,Josh Hutcherson,34000,407999255,Jennifer Lawrence,701607,49942,0,fight to the death|game|massacre|self survival|suicide attempt,1959,English,USA,PG-13,78000000,2012,14000,7.3,2.35,140000
Color,Todd Phillips,383,102,480,Mason Lee,14000,254455986,Bradley Cooper,375879,16143,0,hotel|male frontal nudity|pubic hair|thailand|wedding,402,English,USA,R,80000000,2011,670,6.5,2.35,56000
Color,Tim Burton,153,126,13000,Vincent Schiavelli,920,162831698,Michael Gough,215255,2899,0,box office hit|dc comics|gotham|mayor|penguin,610,English,USA,PG-13,80000000,1992,811,7,1.85,0
Color,Tim Johnson,166,83,12,Steve Carell,13000,155019340,Bruce Willis,127345,22813,1,bear|food|forest|raccoon|turtle,250,English,USA,PG,80000000,2006,7000,6.8,1.85,0
Color,Dean DeBlois,180,85,255,Jason Scott Lee,1000,145771527,Tia Carrere,117212,3112,0,alien|escape|fugitive|hawaii|social worker,367,English,USA,PG,80000000,2002,533,7.2,1.66,0
Color,Mimi Leder,125,120,75,Jon Favreau,11000,140459099,Morgan Freeman,135601,22750,0,astronomer|comet|mission|president|secretary,493,English,USA,PG-13,75000000,1998,4000,6.1,2.35,0
Color,Dean Parisot,234,116,23,Anthony Hopkins,13000,53215979,Bruce Willis,125036,25220,7,cia|cia agent|rescue|russian|team,205,English,USA,PG-13,84000000,2013,12000,6.7,2.35,22000
Color,Peter Segal,134,113,88,Steve Reevis,11000,158115031,Adam Sandler,130070,13693,11,coach|convict|football|prison|warden,316,English,USA,PG-13,82000000,2005,437,6.4,2.35,0
Color,Mike Mitchell,91,87,31,Jesse McCartney,1000,133103929,Amy Poehler,22838,4073,0,chipmunk|cruise ship|football ball|overboard|tennis ball,56,English,USA,G,75000000,2011,1000,4.4,1.85,0
Color,Dennis Dugan,139,101,221,Adam Sandler,12000,133668525,Steve Buscemi,107817,39269,4,belching|number in title|party|reference to nicki minaj|sneezing,255,English,USA,PG-13,80000000,2013,11000,5.4,1.85,14000
Color,Peter Segal,265,110,88,Dwayne Johnson,13000,130313314,Bill Murray,168172,44798,1,airplane|misunderstanding|obese woman|overweight woman|spy,380,English,USA,PG-13,80000000,2008,12000,6.5,1.85,0
Color,Nancy Meyers,145,128,278,Jon Favreau,18000,124590960,Keanu Reeves,91092,22679,1,beach|dating|doctor|heart attack|weekend,402,English,USA,PG-13,80000000,2003,4000,6.7,1.85,0
Color,Martin Scorsese,490,138,17000,Joseph Sikora,29000,127968405,Leonardo DiCaprio,786092,29585,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,964,English,USA,R,80000000,2010,223,8.1,2.35,53000
Color,Seth Gordon,141,88,91,Robert Duvall,4000,120136047,Jon Favreau,48500,9913,2,airport|christmas|news broadcast|tv broadcast|tv news,124,English,Germany,PG-13,80000000,2008,3000,5.6,1.85,0
Color,Chris Wedge,163,91,77,Drew Carey,1000,128200012,Jim Broadbent,103022,1804,1,actor voicing multiple characters|box office hit|coffee|plate|robot,269,English,USA,PG,75000000,2005,311,6.3,1.85,0
Color,John Woo,155,138,610,CCH Pounder,12000,112225777,Nicolas Cage,283967,17087,0,death of child|face|face transplant|prison|terrorist,535,English,USA,R,80000000,1997,1000,7.3,2.35,11000
Color,Adam Shankman,144,99,163,Carmen Electra,11000,109993847,Adam Sandler,72326,12831,0,2000s|bedtime story|elephant|handyman|tween girl,116,English,USA,PG,80000000,2008,869,6.1,2.35,0
Color,Sam Mendes,226,117,0,Jennifer Jason Leigh,15000,104054514,Tom Hanks,200359,16828,0,1930s|blood|gun|on the run|revenge,1009,English,USA,R,80000000,2002,1000,7.7,2.35,0
Color,Dennis Dugan,204,117,221,Bailee Madison,11000,103028109,Adam Sandler,172878,16325,1,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,203,English,USA,PG-13,80000000,2011,3000,6.4,1.85,19000
Color,Simon West,139,123,165,Monica Potter,12000,101087161,Steve Buscemi,225282,15362,6,army rangers|convict|criminal|escape|prison,339,English,USA,R,75000000,1997,878,6.8,2.35,0
Color,D.J. Caruso,215,118,154,Ethan Embry,3000,101111837,Rosario Dawson,150764,5637,3,audio surveillance|death|pentagon|technology|twin brother,318,English,USA,PG-13,80000000,2008,982,6.6,2.35,0
Color,Anthony Minghella,198,154,333,Natalie Portman,22000,95632614,Philip Seymour Hoffman,118483,61110,3,civil war|mountain|soldier|well|wounded soldier,674,English,USA,R,79000000,2003,20000,7.2,2.35,0
Color,Albert Hughes,325,118,117,Mila Kunis,18000,94822707,Denzel Washington,227072,44797,0,blind|book|long take|post apocalypse|water,560,English,USA,R,80000000,2010,15000,6.9,2.35,20000
Color,Les Mayfield,53,90,10,Jodi Benson,49000,92969824,Robin Williams,63625,50005,1,college|flubber|flying rubber|professor|wedding,64,English,USA,PG,80000000,1997,570,5.2,1.85,0
Color,Jan de Bont,167,113,101,Lili Taylor,14000,91188905,Liam Neeson,58184,17786,0,greenhouse|haunted house|horror movie remake|mansion|old house,805,English,USA,PG-13,80000000,1999,960,4.9,2.35,0
Color,Joe Pytka,46,88,30,Wayne Knight,13000,90443603,Bill Murray,112167,15001,1,alien|basketball|basketball game|cult film|monstars,123,English,USA,PG,80000000,1996,967,6.3,1.77,0
Color,Shawn Levy,147,93,189,Henry Czerny,1000,82226474,Roger Rees,65499,1267,0,diamond|france|investigation|pink panther|soccer,424,English,USA,PG,65000000,2006,177,5.6,1.85,0
Color,Scott Derrickson,276,104,301,Jon Hamm,18000,79363785,Keanu Reeves,139423,22194,0,alien|earth|giant robot|military|scientist,698,English,USA,PG-13,80000000,2008,4000,5.5,2.35,0
